"","Date","Home","Away"
"95",2023-01-29,"Villarreal","Rayo Vallecano"
"96",2023-01-29,"Getafe","Betis"
"97",2023-01-29,"Celta Vigo","Athletic Club"
"98",2023-01-29,"Girona","Barcelona"
"99",2023-01-29,"Real Madrid","Real Sociedad"
"100",2023-01-29,"Cádiz","Mallorca"
"101",2023-02-05,"Barcelona","Sevilla"
"102",2023-02-05,"Rayo Vallecano","Almería"
"103",2023-02-05,"Espanyol","Osasuna"
"104",2023-02-05,"Elche","Villarreal"
"105",2023-02-05,"Girona","Valencia"
"106",2023-02-05,"Real Sociedad","Valladolid"
"107",2023-02-05,"Athletic Club","Cádiz"
"108",2023-02-05,"Mallorca","Real Madrid"
"109",2023-02-05,"Betis","Celta Vigo"
"110",2023-02-05,"Atlético Madrid","Getafe"
"111",2023-02-12,"Getafe","Rayo Vallecano"
"112",2023-02-12,"Cádiz","Girona"
"113",2023-02-12,"Almería","Betis"
"114",2023-02-12,"Celta Vigo","Atlético Madrid"
"115",2023-02-12,"Valladolid","Osasuna"
"116",2023-02-12,"Villarreal","Barcelona"
"117",2023-02-12,"Real Madrid","Elche"
"118",2023-02-12,"Sevilla","Mallorca"
"119",2023-02-12,"Valencia","Athletic Club"
"120",2023-02-12,"Espanyol","Real Sociedad"
"121",2023-02-19,"Osasuna","Real Madrid"
"122",2023-02-19,"Betis","Valladolid"
"123",2023-02-19,"Getafe","Valencia"
"124",2023-02-19,"Rayo Vallecano","Sevilla"
"125",2023-02-19,"Atlético Madrid","Athletic Club"
"126",2023-02-19,"Girona","Almería"
"127",2023-02-19,"Mallorca","Villarreal"
"128",2023-02-19,"Barcelona","Cádiz"
"129",2023-02-19,"Real Sociedad","Celta Vigo"
"130",2023-02-19,"Elche","Espanyol"
"131",2023-02-26,"Almería","Barcelona"
"132",2023-02-26,"Celta Vigo","Valladolid"
"133",2023-02-26,"Espanyol","Mallorca"
"134",2023-02-26,"Athletic Club","Girona"
"135",2023-02-26,"Cádiz","Rayo Vallecano"
"136",2023-02-26,"Sevilla","Osasuna"
"137",2023-02-26,"Valencia","Real Sociedad"
"138",2023-02-26,"Villarreal","Getafe"
"139",2023-02-26,"Elche","Betis"
"140",2023-02-26,"Real Madrid","Atlético Madrid"
"141",2023-03-05,"Real Sociedad","Cádiz"
"142",2023-03-05,"Almería","Villarreal"
"143",2023-03-05,"Valladolid","Espanyol"
"144",2023-03-05,"Atlético Madrid","Sevilla"
"145",2023-03-05,"Getafe","Girona"
"146",2023-03-05,"Mallorca","Elche"
"147",2023-03-05,"Osasuna","Celta Vigo"
"148",2023-03-05,"Barcelona","Valencia"
"149",2023-03-05,"Betis","Real Madrid"
"150",2023-03-05,"Rayo Vallecano","Athletic Club"
"151",2023-03-12,"Athletic Club","Barcelona"
"152",2023-03-12,"Elche","Valladolid"
"153",2023-03-12,"Cádiz","Getafe"
"154",2023-03-12,"Real Madrid","Espanyol"
"155",2023-03-12,"Mallorca","Real Sociedad"
"156",2023-03-12,"Celta Vigo","Rayo Vallecano"
"157",2023-03-12,"Valencia","Osasuna"
"158",2023-03-12,"Sevilla","Almería"
"159",2023-03-12,"Villarreal","Betis"
"160",2023-03-12,"Girona","Atlético Madrid"
"161",2023-03-19,"Atlético Madrid","Valencia"
"162",2023-03-19,"Barcelona","Real Madrid"
"163",2023-03-19,"Almería","Cádiz"
"164",2023-03-19,"Betis","Mallorca"
"165",2023-03-19,"Real Sociedad","Elche"
"166",2023-03-19,"Valladolid","Athletic Club"
"167",2023-03-19,"Getafe","Sevilla"
"168",2023-03-19,"Osasuna","Villarreal"
"169",2023-03-19,"Espanyol","Celta Vigo"
"170",2023-03-19,"Rayo Vallecano","Girona"
"171",2023-04-02,"Villarreal","Real Sociedad"
"172",2023-04-02,"Girona","Espanyol"
"173",2023-04-02,"Celta Vigo","Almería"
"174",2023-04-02,"Athletic Club","Getafe"
"175",2023-04-02,"Real Madrid","Valladolid"
"176",2023-04-02,"Atlético Madrid","Betis"
"177",2023-04-02,"Cádiz","Sevilla"
"178",2023-04-02,"Elche","Barcelona"
"179",2023-04-02,"Mallorca","Osasuna"
"180",2023-04-02,"Valencia","Rayo Vallecano"
"181",2023-04-09,"Almería","Valencia"
"182",2023-04-09,"Rayo Vallecano","Atlético Madrid"
"183",2023-04-09,"Valladolid","Mallorca"
"184",2023-04-09,"Real Sociedad","Getafe"
"185",2023-04-09,"Barcelona","Girona"
"186",2023-04-09,"Real Madrid","Villarreal"
"187",2023-04-09,"Osasuna","Elche"
"188",2023-04-09,"Betis","Cádiz"
"189",2023-04-09,"Sevilla","Celta Vigo"
"190",2023-04-09,"Espanyol","Athletic Club"
"191",2023-04-16,"Cádiz","Real Madrid"
"192",2023-04-16,"Getafe","Barcelona"
"193",2023-04-16,"Celta Vigo","Mallorca"
"194",2023-04-16,"Atlético Madrid","Almería"
"195",2023-04-16,"Villarreal","Valladolid"
"196",2023-04-16,"Betis","Espanyol"
"197",2023-04-16,"Valencia","Sevilla"
"198",2023-04-16,"Girona","Elche"
"199",2023-04-16,"Rayo Vallecano","Osasuna"
"200",2023-04-16,"Athletic Club","Real Sociedad"
"201",2023-04-23,"Mallorca","Getafe"
"202",2023-04-23,"Sevilla","Villarreal"
"203",2023-04-23,"Real Sociedad","Rayo Vallecano"
"204",2023-04-23,"Espanyol","Cádiz"
"205",2023-04-23,"Almería","Athletic Club"
"206",2023-04-23,"Osasuna","Betis"
"207",2023-04-23,"Real Madrid","Celta Vigo"
"208",2023-04-23,"Valladolid","Girona"
"209",2023-04-23,"Barcelona","Atlético Madrid"
"210",2023-04-23,"Elche","Valencia"
"211",2023-04-26,"Cádiz","Osasuna"
"212",2023-04-26,"Athletic Club","Sevilla"
"213",2023-04-26,"Betis","Real Sociedad"
"214",2023-04-26,"Atlético Madrid","Mallorca"
"215",2023-04-26,"Valencia","Valladolid"
"216",2023-04-26,"Rayo Vallecano","Barcelona"
"217",2023-04-26,"Girona","Real Madrid"
"218",2023-04-26,"Getafe","Almería"
"219",2023-04-26,"Villarreal","Espanyol"
"220",2023-04-26,"Celta Vigo","Elche"
"221",2023-04-30,"Elche","Rayo Vallecano"
"222",2023-04-30,"Real Madrid","Almería"
"223",2023-04-30,"Sevilla","Girona"
"224",2023-04-30,"Osasuna","Real Sociedad"
"225",2023-04-30,"Villarreal","Celta Vigo"
"226",2023-04-30,"Espanyol","Getafe"
"227",2023-04-30,"Cádiz","Valencia"
"228",2023-04-30,"Valladolid","Atlético Madrid"
"229",2023-04-30,"Mallorca","Athletic Club"
"230",2023-04-30,"Barcelona","Betis"
"231",2023-05-03,"Barcelona","Osasuna"
"232",2023-05-03,"Getafe","Celta Vigo"
"233",2023-05-03,"Real Sociedad","Real Madrid"
"234",2023-05-03,"Rayo Vallecano","Valladolid"
"235",2023-05-03,"Sevilla","Espanyol"
"236",2023-05-03,"Atlético Madrid","Cádiz"
"237",2023-05-03,"Athletic Club","Betis"
"238",2023-05-03,"Valencia","Villarreal"
"239",2023-05-03,"Girona","Mallorca"
"240",2023-05-03,"Almería","Elche"
"241",2023-05-14,"Elche","Atlético Madrid"
"242",2023-05-14,"Valladolid","Sevilla"
"243",2023-05-14,"Betis","Rayo Vallecano"
"244",2023-05-14,"Espanyol","Barcelona"
"245",2023-05-14,"Osasuna","Almería"
"246",2023-05-14,"Villarreal","Athletic Club"
"247",2023-05-14,"Real Madrid","Getafe"
"248",2023-05-14,"Real Sociedad","Girona"
"249",2023-05-14,"Mallorca","Cádiz"
"250",2023-05-14,"Celta Vigo","Valencia"
"251",2023-05-21,"Getafe","Elche"
"252",2023-05-21,"Girona","Villarreal"
"253",2023-05-21,"Athletic Club","Celta Vigo"
"254",2023-05-21,"Cádiz","Valladolid"
"255",2023-05-21,"Sevilla","Betis"
"256",2023-05-21,"Almería","Mallorca"
"257",2023-05-21,"Rayo Vallecano","Espanyol"
"258",2023-05-21,"Atlético Madrid","Osasuna"
"259",2023-05-21,"Barcelona","Real Sociedad"
"260",2023-05-21,"Valencia","Real Madrid"
"261",2023-05-24,"Real Madrid","Rayo Vallecano"
"262",2023-05-24,"Osasuna","Athletic Club"
"263",2023-05-24,"Mallorca","Valencia"
"264",2023-05-24,"Villarreal","Cádiz"
"265",2023-05-24,"Espanyol","Atlético Madrid"
"266",2023-05-24,"Betis","Getafe"
"267",2023-05-24,"Elche","Sevilla"
"268",2023-05-24,"Real Sociedad","Almería"
"269",2023-05-24,"Valladolid","Barcelona"
"270",2023-05-24,"Celta Vigo","Girona"
"271",2023-05-28,"Cádiz","Celta Vigo"
"272",2023-05-28,"Atlético Madrid","Real Sociedad"
"273",2023-05-28,"Getafe","Osasuna"
"274",2023-05-28,"Athletic Club","Elche"
"275",2023-05-28,"Rayo Vallecano","Villarreal"
"276",2023-05-28,"Girona","Betis"
"277",2023-05-28,"Sevilla","Real Madrid"
"278",2023-05-28,"Valencia","Espanyol"
"279",2023-05-28,"Barcelona","Mallorca"
"280",2023-05-28,"Almería","Valladolid"
"281",2023-06-04,"Villarreal","Atlético Madrid"
"282",2023-06-04,"Betis","Valencia"
"283",2023-06-04,"Real Sociedad","Sevilla"
"284",2023-06-04,"Mallorca","Rayo Vallecano"
"285",2023-06-04,"Celta Vigo","Barcelona"
"286",2023-06-04,"Elche","Cádiz"
"287",2023-06-04,"Espanyol","Almería"
"288",2023-06-04,"Valladolid","Getafe"
"289",2023-06-04,"Real Madrid","Athletic Club"
"290",2023-06-04,"Osasuna","Girona"
"291",2022-09-02,"Celta Vigo","Cádiz"
"292",2022-09-03,"Mallorca","Girona"
"293",2022-09-03,"Real Madrid","Betis"
"294",2022-09-03,"Real Sociedad","Atlético Madrid"
"295",2022-09-03,"Sevilla","Barcelona"
"296",2022-09-04,"Osasuna","Rayo Vallecano"
"297",2022-09-04,"Athletic Club","Espanyol"
"298",2022-09-04,"Villarreal","Elche"
"299",2022-09-04,"Valencia","Getafe"
"300",2022-09-05,"Valladolid","Almería"
"301",2022-09-09,"Girona","Valladolid"
"302",2022-09-10,"Rayo Vallecano","Valencia"
"303",2022-09-10,"Espanyol","Sevilla"
"304",2022-09-10,"Cádiz","Barcelona"
"305",2022-09-10,"Atlético Madrid","Celta Vigo"
"306",2022-09-11,"Real Madrid","Mallorca"
"307",2022-09-11,"Elche","Athletic Club"
"308",2022-09-11,"Getafe","Real Sociedad"
"309",2022-09-11,"Betis","Villarreal"
"310",2022-09-12,"Almería","Osasuna"
"311",2022-09-16,"Valladolid","Cádiz"
"312",2022-09-17,"Mallorca","Almería"
"313",2022-09-17,"Barcelona","Elche"
"314",2022-09-17,"Valencia","Celta Vigo"
"315",2022-09-17,"Athletic Club","Rayo Vallecano"
"316",2022-09-18,"Betis","Girona"
"317",2022-09-18,"Villarreal","Sevilla"
"318",2022-09-18,"Osasuna","Getafe"
"319",2022-09-18,"Real Sociedad","Espanyol"
"320",2022-09-18,"Atlético Madrid","Real Madrid"
"321",2022-10-02,"Cádiz","Villarreal"
"322",2022-10-02,"Girona","Real Sociedad"
"323",2022-10-02,"Real Madrid","Osasuna"
"324",2022-10-02,"Rayo Vallecano","Elche"
"325",2022-10-02,"Sevilla","Atlético Madrid"
"326",2022-10-02,"Getafe","Valladolid"
"327",2022-10-02,"Mallorca","Barcelona"
"328",2022-10-02,"Athletic Club","Almería"
"329",2022-10-02,"Espanyol","Valencia"
"330",2022-10-02,"Celta Vigo","Betis"
"331",2022-10-09,"Cádiz","Espanyol"
"332",2022-10-09,"Almería","Rayo Vallecano"
"333",2022-10-09,"Osasuna","Valencia"
"334",2022-10-09,"Barcelona","Celta Vigo"
"335",2022-10-09,"Sevilla","Athletic Club"
"336",2022-10-09,"Getafe","Real Madrid"
"337",2022-10-09,"Atlético Madrid","Girona"
"338",2022-10-09,"Valladolid","Betis"
"339",2022-10-09,"Elche","Mallorca"
"340",2022-10-09,"Real Sociedad","Villarreal"
"341",2022-10-16,"Athletic Club","Atlético Madrid"
"342",2022-10-16,"Espanyol","Valladolid"
"343",2022-10-16,"Girona","Cádiz"
"344",2022-10-16,"Mallorca","Sevilla"
"345",2022-10-16,"Celta Vigo","Real Sociedad"
"346",2022-10-16,"Villarreal","Osasuna"
"347",2022-10-16,"Valencia","Elche"
"348",2022-10-16,"Rayo Vallecano","Getafe"
"349",2022-10-16,"Real Madrid","Barcelona"
"350",2022-10-16,"Betis","Almería"
