"","Date","Time","Home","Away"
"68",2023-12-10,"","Rayo Vallecano","Celta Vigo"
"69",2023-12-10,"","Betis","Real Madrid"
"70",2023-12-10,"","Getafe","Valencia"
"71",2023-12-17,"","Las Palmas","Cádiz"
"72",2023-12-17,"","Almería","Mallorca"
"73",2023-12-17,"","Sevilla","Getafe"
"74",2023-12-17,"","Celta Vigo","Granada"
"75",2023-12-17,"","Real Sociedad","Betis"
"76",2023-12-17,"","Osasuna","Rayo Vallecano"
"77",2023-12-17,"","Real Madrid","Villarreal"
"78",2023-12-17,"","Valencia","Barcelona"
"79",2023-12-17,"","Girona","Alavés"
"80",2023-12-17,"","Athletic Club","Atlético Madrid"
"81",2023-12-20,"","Athletic Club","Las Palmas"
"82",2023-12-20,"","Atlético Madrid","Getafe"
"83",2023-12-20,"","Rayo Vallecano","Valencia"
"84",2023-12-20,"","Alavés","Real Madrid"
"85",2023-12-20,"","Cádiz","Real Sociedad"
"86",2023-12-20,"","Granada","Sevilla"
"87",2023-12-20,"","Villarreal","Celta Vigo"
"88",2023-12-20,"","Barcelona","Almería"
"89",2023-12-20,"","Mallorca","Osasuna"
"90",2023-12-20,"","Betis","Girona"
"91",2024-01-03,"","Girona","Atlético Madrid"
"92",2024-01-03,"","Las Palmas","Barcelona"
"93",2024-01-03,"","Valencia","Villarreal"
"94",2024-01-03,"","Osasuna","Almería"
"95",2024-01-03,"","Real Sociedad","Alavés"
"96",2024-01-03,"","Granada","Cádiz"
"97",2024-01-03,"","Sevilla","Athletic Club"
"98",2024-01-03,"","Real Madrid","Mallorca"
"99",2024-01-03,"","Getafe","Rayo Vallecano"
"100",2024-01-03,"","Celta Vigo","Betis"
"101",2024-01-14,"","Cádiz","Valencia"
"102",2024-01-14,"","Las Palmas","Villarreal"
"103",2024-01-14,"","Mallorca","Celta Vigo"
"104",2024-01-14,"","Getafe","Real Madrid"
"105",2024-01-14,"","Almería","Girona"
"106",2024-01-14,"","Betis","Granada"
"107",2024-01-14,"","Atlético Madrid","Rayo Vallecano"
"108",2024-01-14,"","Athletic Club","Real Sociedad"
"109",2024-01-14,"","Barcelona","Osasuna"
"110",2024-01-14,"","Sevilla","Alavés"
"111",2024-01-21,"","Girona","Sevilla"
"112",2024-01-21,"","Real Madrid","Almería"
"113",2024-01-21,"","Alavés","Cádiz"
"114",2024-01-21,"","Celta Vigo","Real Sociedad"
"115",2024-01-21,"","Rayo Vallecano","Las Palmas"
"116",2024-01-21,"","Granada","Atlético Madrid"
"117",2024-01-21,"","Valencia","Athletic Club"
"118",2024-01-21,"","Osasuna","Getafe"
"119",2024-01-21,"","Villarreal","Mallorca"
"120",2024-01-21,"","Betis","Barcelona"
"121",2024-01-28,"","Cádiz","Athletic Club"
"122",2024-01-28,"","Barcelona","Villarreal"
"123",2024-01-28,"","Sevilla","Osasuna"
"124",2024-01-28,"","Real Sociedad","Rayo Vallecano"
"125",2024-01-28,"","Almería","Alavés"
"126",2024-01-28,"","Celta Vigo","Girona"
"127",2024-01-28,"","Getafe","Granada"
"128",2024-01-28,"","Las Palmas","Real Madrid"
"129",2024-01-28,"","Mallorca","Betis"
"130",2024-01-28,"","Atlético Madrid","Valencia"
"131",2024-02-04,"","Valencia","Almería"
"132",2024-02-04,"","Real Madrid","Atlético Madrid"
"133",2024-02-04,"","Rayo Vallecano","Sevilla"
"134",2024-02-04,"","Granada","Las Palmas"
"135",2024-02-04,"","Villarreal","Cádiz"
"136",2024-02-04,"","Alavés","Barcelona"
"137",2024-02-04,"","Athletic Club","Mallorca"
"138",2024-02-04,"","Girona","Real Sociedad"
"139",2024-02-04,"","Osasuna","Celta Vigo"
"140",2024-02-04,"","Betis","Getafe"
"141",2024-02-11,"","Barcelona","Granada"
"142",2024-02-11,"","Mallorca","Rayo Vallecano"
"143",2024-02-11,"","Real Sociedad","Osasuna"
"144",2024-02-11,"","Cádiz","Betis"
"145",2024-02-11,"","Real Madrid","Girona"
"146",2024-02-11,"","Las Palmas","Valencia"
"147",2024-02-11,"","Getafe","Celta Vigo"
"148",2024-02-11,"","Almería","Athletic Club"
"149",2024-02-11,"","Sevilla","Atlético Madrid"
"150",2024-02-11,"","Alavés","Villarreal"
"151",2024-02-18,"","Celta Vigo","Barcelona"
"152",2024-02-18,"","Villarreal","Getafe"
"153",2024-02-18,"","Granada","Almería"
"154",2024-02-18,"","Rayo Vallecano","Real Madrid"
"155",2024-02-18,"","Valencia","Sevilla"
"156",2024-02-18,"","Osasuna","Cádiz"
"157",2024-02-18,"","Betis","Alavés"
"158",2024-02-18,"","Athletic Club","Girona"
"159",2024-02-18,"","Atlético Madrid","Las Palmas"
"160",2024-02-18,"","Mallorca","Real Sociedad"
"161",2024-02-25,"","Betis","Athletic Club"
"162",2024-02-25,"","Real Madrid","Sevilla"
"163",2024-02-25,"","Alavés","Mallorca"
"164",2024-02-25,"","Real Sociedad","Villarreal"
"165",2024-02-25,"","Cádiz","Celta Vigo"
"166",2024-02-25,"","Barcelona","Getafe"
"167",2024-02-25,"","Almería","Atlético Madrid"
"168",2024-02-25,"","Girona","Rayo Vallecano"
"169",2024-02-25,"","Las Palmas","Osasuna"
"170",2024-02-25,"","Granada","Valencia"
"171",2024-03-03,"","Getafe","Las Palmas"
"172",2024-03-03,"","Valencia","Real Madrid"
"173",2024-03-03,"","Mallorca","Girona"
"174",2024-03-03,"","Celta Vigo","Almería"
"175",2024-03-03,"","Villarreal","Granada"
"176",2024-03-03,"","Athletic Club","Barcelona"
"177",2024-03-03,"","Sevilla","Real Sociedad"
"178",2024-03-03,"","Osasuna","Alavés"
"179",2024-03-03,"","Rayo Vallecano","Cádiz"
"180",2024-03-03,"","Atlético Madrid","Betis"
"181",2024-03-10,"","Girona","Osasuna"
"182",2024-03-10,"","Cádiz","Atlético Madrid"
"183",2024-03-10,"","Granada","Real Sociedad"
"184",2024-03-10,"","Barcelona","Mallorca"
"185",2024-03-10,"","Betis","Villarreal"
"186",2024-03-10,"","Almería","Sevilla"
"187",2024-03-10,"","Las Palmas","Athletic Club"
"188",2024-03-10,"","Real Madrid","Celta Vigo"
"189",2024-03-10,"","Valencia","Getafe"
"190",2024-03-10,"","Alavés","Rayo Vallecano"
"191",2024-03-17,"","Las Palmas","Almería"
"192",2024-03-17,"","Osasuna","Real Madrid"
"193",2024-03-17,"","Athletic Club","Alavés"
"194",2024-03-17,"","Mallorca","Granada"
"195",2024-03-17,"","Sevilla","Celta Vigo"
"196",2024-03-17,"","Rayo Vallecano","Betis"
"197",2024-03-17,"","Getafe","Girona"
"198",2024-03-17,"","Atlético Madrid","Barcelona"
"199",2024-03-17,"","Villarreal","Valencia"
"200",2024-03-17,"","Real Sociedad","Cádiz"
"201",2024-03-31,"","Barcelona","Las Palmas"
"202",2024-03-31,"","Getafe","Sevilla"
"203",2024-03-31,"","Almería","Osasuna"
"204",2024-03-31,"","Girona","Betis"
"205",2024-03-31,"","Alavés","Real Sociedad"
"206",2024-03-31,"","Cádiz","Granada"
"207",2024-03-31,"","Celta Vigo","Rayo Vallecano"
"208",2024-03-31,"","Real Madrid","Athletic Club"
"209",2024-03-31,"","Valencia","Mallorca"
"210",2024-03-31,"","Villarreal","Atlético Madrid"
"211",2024-04-14,"","Rayo Vallecano","Getafe"
"212",2024-04-14,"","Real Sociedad","Almería"
"213",2024-04-14,"","Osasuna","Valencia"
"214",2024-04-14,"","Las Palmas","Sevilla"
"215",2024-04-14,"","Mallorca","Real Madrid"
"216",2024-04-14,"","Athletic Club","Villarreal"
"217",2024-04-14,"","Cádiz","Barcelona"
"218",2024-04-14,"","Betis","Celta Vigo"
"219",2024-04-14,"","Atlético Madrid","Girona"
"220",2024-04-14,"","Granada","Alavés"
"221",2024-04-21,"","Sevilla","Mallorca"
"222",2024-04-21,"","Almería","Villarreal"
"223",2024-04-21,"","Girona","Cádiz"
"224",2024-04-21,"","Valencia","Betis"
"225",2024-04-21,"","Athletic Club","Granada"
"226",2024-04-21,"","Real Madrid","Barcelona"
"227",2024-04-21,"","Celta Vigo","Las Palmas"
"228",2024-04-21,"","Alavés","Atlético Madrid"
"229",2024-04-21,"","Getafe","Real Sociedad"
"230",2024-04-21,"","Rayo Vallecano","Osasuna"
"231",2024-04-28,"","Cádiz","Mallorca"
"232",2024-04-28,"","Real Sociedad","Real Madrid"
"233",2024-04-28,"","Almería","Getafe"
"234",2024-04-28,"","Granada","Osasuna"
"235",2024-04-28,"","Betis","Sevilla"
"236",2024-04-28,"","Villarreal","Rayo Vallecano"
"237",2024-04-28,"","Atlético Madrid","Athletic Club"
"238",2024-04-28,"","Barcelona","Valencia"
"239",2024-04-28,"","Las Palmas","Girona"
"240",2024-04-28,"","Alavés","Celta Vigo"
"241",2024-05-05,"","Girona","Barcelona"
"242",2024-05-05,"","Real Sociedad","Las Palmas"
"243",2024-05-05,"","Valencia","Alavés"
"244",2024-05-05,"","Celta Vigo","Villarreal"
"245",2024-05-05,"","Osasuna","Betis"
"246",2024-05-05,"","Getafe","Athletic Club"
"247",2024-05-05,"","Mallorca","Atlético Madrid"
"248",2024-05-05,"","Rayo Vallecano","Almería"
"249",2024-05-05,"","Real Madrid","Cádiz"
"250",2024-05-05,"","Sevilla","Granada"
"251",2024-05-12,"","Cádiz","Getafe"
"252",2024-05-12,"","Barcelona","Real Sociedad"
"253",2024-05-12,"","Betis","Almería"
"254",2024-05-12,"","Alavés","Girona"
"255",2024-05-12,"","Valencia","Rayo Vallecano"
"256",2024-05-12,"","Atlético Madrid","Celta Vigo"
"257",2024-05-12,"","Mallorca","Las Palmas"
"258",2024-05-12,"","Athletic Club","Osasuna"
"259",2024-05-12,"","Villarreal","Sevilla"
"260",2024-05-12,"","Granada","Real Madrid"
"261",2024-05-15,"","Celta Vigo","Athletic Club"
"262",2024-05-15,"","Real Madrid","Alavés"
"263",2024-05-15,"","Girona","Villarreal"
"264",2024-05-15,"","Las Palmas","Betis"
"265",2024-05-15,"","Getafe","Atlético Madrid"
"266",2024-05-15,"","Almería","Barcelona"
"267",2024-05-15,"","Real Sociedad","Valencia"
"268",2024-05-15,"","Osasuna","Mallorca"
"269",2024-05-15,"","Rayo Vallecano","Granada"
"270",2024-05-15,"","Sevilla","Cádiz"
"271",2024-05-19,"","Atlético Madrid","Osasuna"
"272",2024-05-19,"","Athletic Club","Sevilla"
"273",2024-05-19,"","Betis","Real Sociedad"
"274",2024-05-19,"","Alavés","Getafe"
"275",2024-05-19,"","Barcelona","Rayo Vallecano"
"276",2024-05-19,"","Mallorca","Almería"
"277",2024-05-19,"","Granada","Celta Vigo"
"278",2024-05-19,"","Valencia","Girona"
"279",2024-05-19,"","Cádiz","Las Palmas"
"280",2024-05-19,"","Villarreal","Real Madrid"
"281",2024-05-26,"","Girona","Granada"
"282",2024-05-26,"","Almería","Cádiz"
"283",2024-05-26,"","Getafe","Mallorca"
"284",2024-05-26,"","Rayo Vallecano","Athletic Club"
"285",2024-05-26,"","Real Madrid","Betis"
"286",2024-05-26,"","Real Sociedad","Atlético Madrid"
"287",2024-05-26,"","Las Palmas","Alavés"
"288",2024-05-26,"","Sevilla","Barcelona"
"289",2024-05-26,"","Osasuna","Villarreal"
"290",2024-05-26,"","Celta Vigo","Valencia"
"291",2023-12-23,"16:15","Atlético Madrid","Sevilla"
"292",2023-09-30,"14:00","Getafe","Villarreal"
"293",2023-09-30,"16:15","Rayo Vallecano","Mallorca"
"294",2023-09-30,"18:30","Girona","Real Madrid"
"295",2023-09-30,"21:00","Real Sociedad","Athletic Club"
"296",2023-10-01,"14:00","Almería","Granada"
"297",2023-10-01,"16:15","Alavés","Osasuna"
"298",2023-10-01,"21:00","Atlético Madrid","Cádiz"
"299",2023-10-01,"21:00","Betis","Valencia"
"300",2023-10-02,"20:00","Las Palmas","Celta Vigo"
"301",2023-10-06,"21:00","Athletic Club","Almería"
"302",2023-10-07,"14:00","Cádiz","Girona"
"303",2023-10-07,"16:15","Real Madrid","Osasuna"
"304",2023-10-07,"18:30","Mallorca","Valencia"
"305",2023-10-07,"21:00","Sevilla","Rayo Vallecano"
"306",2023-10-08,"14:00","Villarreal","Las Palmas"
"307",2023-10-08,"16:15","Atlético Madrid","Real Sociedad"
"308",2023-10-08,"18:30","Alavés","Betis"
"309",2023-10-08,"18:30","Celta Vigo","Getafe"
"310",2023-10-08,"21:00","Granada","Barcelona"
