,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,Season,VCA,VCD,VCH,Year
24,2,11,0,13,5,8,Sevilla,2.15,3.25,3.6,2.2,3.2,3.5,2022-08-27,27,SP1,1,2,H,5,18,0,11,5,1,1,D,5,Almeria,2.2,3.2,3.6,08,2223,2.15,3.2,3.4,2022
25,4,19,0,11,6,5,Villarreal,1.85,3.4,4.33,1.93,3.3,4.33,2022-08-28,28,SP1,0,0,D,1,11,0,8,2,0,0,D,1,Getafe,1.9,3.35,4.4,08,2223,1.85,3.3,4.33,2022
26,4,8,0,8,3,3,Valladolid,15.0,8.5,1.14,18.0,8.5,1.15,2022-08-28,28,SP1,0,4,H,14,9,0,24,9,0,2,H,0,Barcelona,16.0,8.25,1.15,08,2223,18.0,8.5,1.11,2022
27,7,12,0,19,6,0,Real Madrid,1.45,4.75,6.5,1.46,4.6,6.5,2022-08-28,28,SP1,3,1,A,7,15,1,15,4,1,1,D,0,Espanol,1.45,4.8,6.5,08,2223,1.4,4.6,7.0,2022
28,6,4,0,20,8,1,Ath Bilbao,2.15,3.2,3.6,2.15,3.0,3.7,2022-08-29,29,SP1,4,0,A,0,18,0,9,3,1,0,A,2,Cadiz,2.2,3.1,3.65,08,2223,2.1,3.1,3.6,2022
29,2,17,0,13,7,3,Ath Madrid,2.0,3.3,4.0,2.0,3.25,4.0,2022-08-29,29,SP1,1,0,A,6,15,0,12,2,0,0,D,4,Valencia,2.0,3.3,3.95,08,2223,1.95,3.3,3.8,2022
30,2,23,0,7,0,2,Cadiz,5.5,3.6,1.66,5.75,3.5,1.66,2022-09-02,02,SP1,0,3,H,2,13,0,9,5,0,0,D,1,Celta,5.75,3.55,1.67,09,2223,6.0,3.7,1.65,2022
31,3,9,0,10,4,2,Girona,3.6,3.2,2.15,3.6,3.2,2.15,2022-09-03,03,SP1,1,1,D,6,23,0,10,4,0,0,D,4,Mallorca,3.6,3.2,2.2,09,2223,3.75,3.2,2.15,2022
32,2,12,0,8,4,1,Betis,6.5,5.25,1.4,6.5,5.25,1.41,2022-09-03,03,SP1,1,2,H,9,8,0,22,4,1,1,D,0,Real Madrid,6.5,5.25,1.43,09,2223,6.5,5.0,1.4,2022
33,7,13,0,15,7,4,Ath Madrid,2.55,3.2,2.9,2.55,3.2,2.85,2022-09-03,03,SP1,1,1,D,7,18,0,12,5,1,0,A,5,Sociedad,2.55,3.15,2.9,09,2223,2.5,3.13,2.8,2022
34,4,14,0,18,7,4,Barcelona,1.8,3.6,4.5,1.83,3.2,4.2,2022-09-03,03,SP1,3,0,A,4,15,0,9,4,2,0,A,2,Sevilla,1.8,3.65,4.5,09,2223,1.75,3.75,4.2,2022
35,0,16,0,5,3,2,Vallecano,4.33,3.1,2.0,3.9,2.95,2.05,2022-09-04,04,SP1,1,2,H,4,14,0,13,6,0,0,D,2,Osasuna,4.0,3.2,2.05,09,2223,3.8,3.2,2.0,2022
36,2,12,0,9,2,2,Espanol,6.5,4.0,1.53,6.25,3.9,1.55,2022-09-04,04,SP1,1,0,A,4,12,0,17,2,0,0,D,3,Ath Bilbao,6.25,4.0,1.55,09,2223,6.5,3.9,1.53,2022
37,4,9,0,7,0,3,Elche,10.0,5.0,1.33,9.0,5.25,1.34,2022-09-04,04,SP1,0,4,H,6,10,0,18,10,0,2,H,1,Villarreal,9.0,5.25,1.35,09,2223,9.5,5.0,1.3,2022
38,1,21,1,7,4,6,Getafe,4.5,3.2,1.9,4.33,3.25,1.93,2022-09-04,04,SP1,1,5,H,9,11,1,24,9,0,3,H,3,Valencia,4.4,3.25,1.95,09,2223,4.33,3.13,1.9,2022
39,8,20,0,12,1,6,Almeria,3.1,3.3,2.3,3.1,3.3,2.3,2022-09-05,05,SP1,0,1,H,2,11,0,14,6,0,0,D,1,Valladolid,3.1,3.3,2.35,09,2223,3.1,3.3,2.25,2022
40,12,15,0,14,4,2,Valladolid,3.4,3.25,2.25,3.4,3.1,2.2,2022-09-09,09,SP1,1,2,H,3,11,0,14,5,1,1,D,0,Girona,3.4,3.2,2.25,09,2223,3.25,3.25,2.2,2022
41,7,11,0,17,4,2,Valencia,2.87,3.1,2.62,2.85,3.2,2.55,2022-09-10,10,SP1,1,2,H,7,22,0,14,6,0,1,H,5,Vallecano,2.9,3.15,2.6,09,2223,2.75,3.2,2.5,2022
42,3,14,1,11,7,5,Sevilla,2.5,3.25,2.87,2.55,3.2,2.8,2022-09-10,10,SP1,3,2,A,9,11,0,19,5,3,1,A,3,Espanol,2.55,3.2,2.9,09,2223,2.45,3.2,2.8,2022
43,6,13,0,16,8,2,Barcelona,1.22,6.5,13.0,1.24,6.0,13.0,2022-09-10,10,SP1,4,0,A,5,12,0,6,0,0,0,D,1,Cadiz,1.25,6.25,12.0,09,2223,1.2,6.0,13.0,2022
44,7,6,0,14,3,3,Celta,6.0,3.8,1.61,5.25,3.7,1.66,2022-09-10,10,SP1,1,4,H,4,11,0,10,4,0,1,H,2,Ath Madrid,5.75,3.6,1.67,09,2223,5.5,3.75,1.6,2022
45,3,15,0,5,2,5,Mallorca,11.0,6.0,1.25,10.5,6.0,1.27,2022-09-11,11,SP1,1,4,H,4,7,0,22,7,1,1,D,3,Real Madrid,10.0,6.0,1.27,09,2223,11.0,6.0,1.22,2022
46,5,9,0,16,8,0,Ath Bilbao,1.9,3.6,4.0,1.98,3.4,3.9,2022-09-11,11,SP1,4,1,A,5,15,0,9,2,4,0,A,3,Elche,1.95,3.45,4.1,09,2223,1.9,3.3,4.0,2022
47,7,16,0,13,6,1,Sociedad,2.15,3.0,3.75,2.2,3.1,3.6,2022-09-11,11,SP1,1,2,H,3,9,0,8,3,0,1,H,4,Getafe,2.25,3.05,3.65,09,2223,2.15,3.0,3.6,2022
48,8,14,0,14,3,1,Villarreal,2.5,3.4,2.8,2.4,3.4,2.85,2022-09-11,11,SP1,0,1,H,9,11,0,16,5,0,0,D,1,Betis,2.45,3.4,2.85,09,2223,2.38,3.4,2.8,2022
49,10,9,0,15,4,2,Osasuna,2.75,3.25,2.6,2.75,3.2,2.6,2022-09-12,12,SP1,1,0,A,5,4,0,7,2,1,0,A,0,Almeria,2.8,3.2,2.65,09,2223,2.7,3.1,2.63,2022
50,2,19,0,7,1,4,Cadiz,4.0,3.25,2.0,3.8,3.25,2.05,2022-09-16,16,SP1,1,0,A,8,12,0,18,6,0,0,D,1,Valladolid,4.1,3.25,2.0,09,2223,4.0,3.25,1.95,2022
51,2,14,0,9,3,6,Almeria,4.0,3.3,2.0,3.75,3.4,2.0,2022-09-17,17,SP1,0,1,H,5,15,0,5,2,0,1,H,3,Mallorca,3.85,3.3,2.05,09,2223,3.8,3.3,1.95,2022
52,0,9,1,1,1,2,Elche,26.0,11.0,1.08,29.0,11.5,1.09,2022-09-17,17,SP1,0,3,H,6,11,0,25,9,0,2,H,2,Barcelona,23.0,10.0,1.1,09,2223,23.0,10.0,1.07,2022
53,4,23,1,6,2,2,Celta,3.3,3.2,2.3,3.1,3.25,2.35,2022-09-17,17,SP1,0,3,H,5,18,0,14,7,0,1,H,3,Valencia,3.1,3.25,2.4,09,2223,3.1,3.2,2.25,2022
54,7,13,0,11,2,2,Vallecano,6.5,4.0,1.53,6.25,4.0,1.55,2022-09-17,17,SP1,2,3,H,2,13,0,14,7,1,3,H,1,Ath Bilbao,6.25,4.1,1.55,09,2223,6.5,4.0,1.5,2022
55,1,15,1,10,4,3,Getafe,5.0,3.4,1.8,5.0,3.4,1.78,2022-09-18,18,SP1,2,0,A,8,15,1,12,4,1,0,A,7,Osasuna,5.0,3.35,1.8,09,2223,4.8,3.25,1.8,2022
56,4,12,0,12,1,5,Sevilla,5.0,3.8,1.7,4.8,3.8,1.71,2022-09-18,18,SP1,1,1,D,6,15,0,17,7,1,0,A,1,Villarreal,4.7,3.85,1.73,09,2223,4.8,3.8,1.65,2022
57,4,8,0,8,3,3,Girona,5.0,3.6,1.75,4.8,3.7,1.73,2022-09-18,18,SP1,1,2,H,2,9,0,9,3,1,1,D,0,Betis,4.9,3.65,1.73,09,2223,4.8,3.6,1.7,2022
58,2,8,0,14,4,0,Espanol,5.0,3.6,1.7,5.0,3.75,1.68,2022-09-18,18,SP1,1,2,H,4,18,0,14,6,1,2,H,3,Sociedad,4.8,3.75,1.73,09,2223,4.8,3.7,1.67,2022
59,1,16,0,6,3,2,Real Madrid,2.3,3.4,3.1,2.25,3.4,3.1,2022-09-18,18,SP1,2,1,A,8,15,1,12,5,2,0,A,4,Ath Madrid,2.3,3.45,3.05,09,2223,2.25,3.4,3.0,2022
60,2,8,0,8,2,3,Almeria,9.5,5.0,1.33,8.25,4.8,1.38,2022-09-30,30,SP1,0,4,H,11,17,0,17,4,0,2,H,1,Ath Bilbao,8.0,4.8,1.4,09,2223,8.5,4.8,1.33,2022
61,5,8,0,14,6,3,Villarreal,1.57,4.0,6.0,1.62,3.75,5.75,2022-10-01,01,SP1,0,0,D,6,13,1,10,2,0,0,D,2,Cadiz,1.63,3.95,5.75,10,2223,1.6,3.8,5.25,2022
62,2,13,0,14,7,4,Valladolid,3.5,3.0,2.3,3.3,3.1,2.3,2022-10-01,01,SP1,3,2,A,4,23,0,14,6,2,2,D,2,Getafe,3.35,3.1,2.35,10,2223,3.3,3.13,2.2,2022
63,7,12,0,20,6,2,Ath Madrid,2.5,3.2,3.0,2.55,3.1,2.9,2022-10-01,01,SP1,2,0,A,5,9,0,14,3,1,0,A,3,Sevilla,2.5,3.15,2.95,10,2223,2.38,3.1,3.0,2022
64,5,13,0,11,3,4,Barcelona,1.36,5.0,9.0,1.36,5.0,8.25,2022-10-01,01,SP1,1,0,A,5,9,0,13,3,1,0,A,2,Mallorca,1.35,5.25,8.25,10,2223,1.3,5.25,8.5,2022
65,4,15,1,12,5,1,Valencia,2.7,3.3,2.62,2.6,3.25,2.75,2022-10-02,02,SP1,2,2,D,6,16,1,10,5,0,0,D,2,Espanol,2.7,3.25,2.7,10,2223,2.6,3.3,2.6,2022
66,3,3,1,9,4,3,Betis,2.87,3.4,2.45,2.8,3.3,2.5,2022-10-02,02,SP1,0,1,H,5,26,0,11,4,0,1,H,4,Celta,2.9,3.3,2.5,10,2223,2.8,3.3,2.4,2022
67,2,19,0,11,5,1,Sociedad,2.3,3.2,3.25,2.3,3.2,3.2,2022-10-02,02,SP1,5,3,A,2,9,0,16,8,2,2,D,3,Girona,2.35,3.2,3.25,10,2223,2.25,3.2,3.13,2022
68,2,13,1,8,2,2,Osasuna,9.5,5.5,1.3,9.25,5.25,1.32,2022-10-02,02,SP1,1,1,D,10,9,0,22,4,0,1,H,1,Real Madrid,8.75,5.5,1.33,10,2223,9.0,5.25,1.3,2022
69,3,19,0,5,2,8,Elche,5.25,3.6,1.72,5.25,3.5,1.72,2022-10-03,03,SP1,1,2,H,13,5,0,15,6,1,1,D,1,Vallecano,5.25,3.65,1.73,10,2223,5.0,3.6,1.67,2022
70,5,19,1,15,7,6,Valencia,3.1,3.2,2.4,3.0,3.2,2.4,2022-10-07,07,SP1,2,1,A,7,11,2,11,2,1,0,A,3,Osasuna,3.1,3.2,2.4,10,2223,3.0,3.25,2.3,2022
71,6,12,0,12,4,2,Vallecano,2.55,3.3,2.9,2.45,3.2,2.95,2022-10-08,08,SP1,1,3,H,7,22,1,10,4,0,3,H,4,Almeria,2.5,3.2,2.95,10,2223,2.4,3.2,2.9,2022
72,3,13,0,11,4,1,Girona,7.5,4.33,1.45,6.75,4.2,1.49,2022-10-08,08,SP1,1,2,H,8,12,0,13,7,0,1,H,3,Ath Madrid,6.75,4.4,1.5,10,2223,7.0,4.2,1.44,2022
73,7,14,1,21,4,0,Ath Bilbao,2.4,3.3,3.0,2.4,3.2,3.0,2022-10-08,08,SP1,1,1,D,5,19,0,10,3,0,1,H,4,Sevilla,2.45,3.3,3.0,10,2223,2.38,3.25,2.9,2022
74,4,5,0,19,4,0,Real Madrid,1.5,4.5,6.5,1.49,4.4,6.5,2022-10-08,08,SP1,1,0,A,4,10,0,9,2,1,0,A,0,Getafe,1.5,4.4,6.25,10,2223,1.45,4.33,6.5,2022
75,1,16,1,4,1,1,Betis,2.4,3.4,2.8,2.45,3.4,2.85,2022-10-09,09,SP1,0,0,D,3,12,0,12,3,0,0,D,1,Valladolid,2.5,3.4,2.8,10,2223,2.4,3.4,2.75,2022
76,3,12,0,9,6,4,Espanol,2.55,3.2,2.87,2.65,3.0,2.85,2022-10-09,09,SP1,2,2,D,8,13,0,8,3,0,1,H,4,Cadiz,2.6,3.1,2.9,10,2223,2.55,3.1,2.8,2022
77,3,18,0,5,1,3,Villarreal,2.75,3.4,2.5,2.85,3.2,2.55,2022-10-09,09,SP1,0,1,H,9,21,0,17,5,0,1,H,5,Sociedad,2.85,3.3,2.55,10,2223,2.75,3.3,2.45,2022
78,3,9,0,14,3,4,Celta,9.0,6.0,1.28,10.5,5.75,1.28,2022-10-09,09,SP1,0,1,H,6,16,0,13,5,0,1,H,2,Barcelona,10.0,6.0,1.3,10,2223,10.0,5.75,1.25,2022
79,7,17,1,11,4,5,Mallorca,2.5,3.1,3.0,2.6,2.95,3.0,2022-10-10,10,SP1,1,1,D,5,12,1,7,2,0,1,H,4,Elche,2.55,3.0,3.05,10,2223,2.5,3.0,2.9,2022
80,1,17,0,6,3,3,Getafe,3.8,3.2,2.05,4.0,3.1,2.05,2022-10-14,14,SP1,0,0,D,4,13,0,16,3,0,0,D,2,Vallecano,3.95,3.15,2.1,10,2223,3.9,3.13,2.0,2022
81,2,9,0,9,2,4,Cadiz,4.5,3.3,1.9,4.4,3.4,1.87,2022-10-15,15,SP1,1,1,D,6,16,0,23,6,0,0,D,5,Girona,4.5,3.3,1.9,10,2223,4.4,3.25,1.85,2022
82,1,19,0,8,6,6,Elche,7.5,4.75,1.4,7.25,4.75,1.42,2022-10-15,15,SP1,2,2,D,6,14,0,20,8,1,2,H,3,Valencia,7.5,4.8,1.43,10,2223,8.0,4.75,1.36,2022
83,3,15,0,4,1,3,Sevilla,2.7,3.0,2.9,2.5,3.1,2.9,2022-10-15,15,SP1,1,0,A,1,17,0,9,5,0,0,D,2,Mallorca,2.6,3.1,2.9,10,2223,2.55,3.1,2.8,2022
84,1,17,0,3,1,6,Ath Madrid,3.0,3.2,2.45,2.9,3.3,2.4,2022-10-15,15,SP1,1,0,A,6,14,0,13,3,0,0,D,0,Ath Bilbao,3.05,3.05,2.55,10,2223,2.9,3.25,2.38,2022
85,6,17,0,8,6,7,Sociedad,2.8,3.2,2.6,2.87,3.25,2.5,2022-10-16,16,SP1,2,1,A,1,14,1,10,3,1,1,D,5,Celta,2.8,3.2,2.6,10,2223,2.8,3.2,2.45,2022
86,3,14,0,18,5,2,Barcelona,3.1,3.6,2.2,3.1,3.6,2.2,2022-10-16,16,SP1,1,3,H,2,11,0,8,4,0,2,H,2,Real Madrid,3.1,3.5,2.25,10,2223,2.9,3.6,2.2,2022
87,4,11,0,14,2,4,Valladolid,3.5,3.3,2.2,3.3,3.4,2.15,2022-10-16,16,SP1,0,1,H,6,13,0,15,3,0,0,D,1,Espanol,3.55,3.2,2.2,10,2223,3.25,3.3,2.15,2022
88,3,7,0,12,5,1,Almeria,5.75,4.1,1.57,5.5,4.2,1.57,2022-10-16,16,SP1,1,3,H,9,6,0,15,6,0,1,H,1,Betis,5.75,4.2,1.57,10,2223,5.5,4.0,1.55,2022
89,4,23,0,14,3,6,Osasuna,6.0,4.2,1.57,5.5,4.1,1.58,2022-10-17,17,SP1,0,2,H,8,14,0,12,9,0,1,H,2,Villarreal,6.0,3.85,1.6,10,2223,5.75,4.0,1.53,2022
90,6,26,0,13,5,7,Valencia,3.2,3.4,2.25,3.2,3.3,2.25,2022-10-18,18,SP1,1,1,D,11,11,1,18,5,1,0,A,4,Sevilla,3.15,3.35,2.3,10,2223,3.0,3.4,2.25,2022
91,4,11,0,14,4,4,Ath Bilbao,1.83,3.3,4.75,1.9,3.3,4.4,2022-10-18,18,SP1,2,2,D,7,14,0,11,4,1,1,D,7,Getafe,1.97,3.25,4.3,10,2223,1.87,3.3,4.2,2022
92,4,11,0,14,4,0,Vallecano,7.0,3.75,1.55,6.75,3.9,1.53,2022-10-18,18,SP1,1,1,D,3,11,0,12,4,0,1,H,3,Ath Madrid,6.5,4.0,1.53,10,2223,6.5,3.9,1.5,2022
93,9,7,1,12,3,2,Betis,2.0,3.3,4.0,2.1,3.25,3.6,2022-10-19,19,SP1,0,0,D,4,15,0,13,3,0,0,D,1,Cadiz,2.15,3.25,3.65,10,2223,2.1,3.2,3.5,2022
94,7,11,0,22,5,1,Celta,2.45,3.3,2.9,2.55,3.2,2.8,2022-10-19,19,SP1,1,4,H,3,12,0,9,7,1,1,D,1,Valladolid,2.55,3.25,2.85,10,2223,2.45,3.2,2.8,2022
95,7,9,0,12,3,2,Mallorca,6.5,4.0,1.55,6.25,4.0,1.55,2022-10-19,19,SP1,0,1,H,10,18,0,14,7,0,1,H,1,Sociedad,6.25,4.1,1.55,10,2223,6.5,3.9,1.5,2022
96,2,10,0,10,7,1,Real Madrid,1.3,5.75,8.5,1.31,5.75,8.75,2022-10-19,19,SP1,3,0,A,8,14,0,10,3,1,0,A,1,Elche,1.3,5.75,9.5,10,2223,1.29,5.5,9.5,2022
97,5,14,0,14,5,3,Girona,2.8,3.25,2.6,2.8,3.25,2.5,2022-10-20,20,SP1,2,3,H,4,14,0,13,7,0,3,H,1,Almeria,2.8,3.25,2.6,10,2223,2.7,3.2,2.55,2022
98,2,15,0,5,3,2,Espanol,3.5,3.6,2.05,3.5,3.3,2.1,2022-10-20,20,SP1,0,1,H,9,17,0,17,5,0,0,D,1,Osasuna,3.55,3.4,2.1,10,2223,3.5,3.3,2.05,2022
99,0,11,0,5,1,1,Villarreal,6.0,4.5,1.5,5.75,4.8,1.49,2022-10-20,20,SP1,0,3,H,8,18,0,16,5,0,3,H,0,Barcelona,6.0,4.7,1.5,10,2223,6.0,4.6,1.45,2022
100,1,12,2,3,0,4,Cadiz,5.25,3.5,1.72,5.25,3.5,1.73,2022-10-22,22,SP1,1,5,H,10,13,1,28,11,0,2,H,1,Vallecano,5.0,3.55,1.75,10,2223,5.0,3.5,1.7,2022
101,10,14,0,20,2,3,Sociedad,2.05,3.4,3.6,2.1,3.4,3.5,2022-10-22,22,SP1,0,1,H,4,19,0,9,2,0,1,H,2,Valladolid,2.1,3.35,3.55,10,2223,2.05,3.3,3.4,2022
102,3,19,0,10,5,5,Mallorca,5.0,3.5,1.75,5.0,3.5,1.75,2022-10-22,22,SP1,2,1,A,5,14,0,13,3,0,0,D,3,Valencia,5.0,3.55,1.75,10,2223,5.0,3.5,1.7,2022
103,3,12,0,9,2,4,Sevilla,8.5,4.75,1.36,9.0,5.0,1.35,2022-10-22,22,SP1,1,3,H,4,9,0,18,6,0,1,H,1,Real Madrid,7.75,5.25,1.37,10,2223,8.0,5.0,1.33,2022
104,3,10,0,9,4,3,Elche,5.25,3.75,1.66,5.0,3.8,1.68,2022-10-23,23,SP1,2,2,D,5,13,0,13,5,1,1,D,2,Espanol,4.9,3.85,1.7,10,2223,5.0,3.7,1.65,2022
105,4,17,0,9,3,3,Ath Madrid,2.3,3.3,3.2,2.3,3.3,3.1,2022-10-23,23,SP1,2,1,A,7,10,0,17,4,0,0,D,2,Betis,2.35,3.3,3.15,10,2223,2.3,3.2,3.1,2022
106,5,11,0,9,2,3,Osasuna,2.9,3.2,2.55,2.87,3.1,2.6,2022-10-23,23,SP1,1,1,D,3,11,0,7,1,1,1,D,2,Girona,2.85,3.15,2.6,10,2223,2.8,3.1,2.55,2022
107,4,8,0,15,4,1,Almeria,9.0,4.75,1.36,8.25,5.0,1.37,2022-10-23,23,SP1,1,2,H,10,7,1,11,5,1,0,A,4,Villarreal,8.0,5.0,1.4,10,2223,8.0,4.8,1.33,2022
108,2,13,0,5,3,2,Ath Bilbao,5.5,4.5,1.55,5.25,4.33,1.57,2022-10-23,23,SP1,0,4,H,1,7,0,10,7,0,3,H,2,Barcelona,5.5,4.4,1.55,10,2223,5.5,4.33,1.5,2022
109,0,13,0,4,1,1,Getafe,5.0,3.5,1.75,4.75,3.4,1.82,2022-10-24,24,SP1,1,1,D,10,10,0,17,5,1,0,A,1,Celta,4.8,3.5,1.8,10,2223,4.75,3.4,1.75,2022
110,4,9,0,7,2,1,Espanol,3.4,3.1,2.25,3.4,3.0,2.3,2022-10-28,28,SP1,1,1,D,4,15,0,12,5,0,0,D,4,Mallorca,3.45,3.05,2.3,10,2223,3.4,3.0,2.25,2022
111,4,7,1,8,3,0,Celta,2.25,3.3,3.3,2.2,3.4,3.2,2022-10-29,29,SP1,1,3,H,6,10,0,19,5,1,0,A,4,Almeria,2.25,3.35,3.2,10,2223,2.2,3.3,3.13,2022
112,3,12,0,15,7,4,Ath Madrid,1.6,3.6,7.0,1.62,3.75,6.0,2022-10-29,29,SP1,2,3,H,5,15,0,10,7,0,1,H,2,Cadiz,1.63,3.55,6.5,10,2223,1.55,3.7,6.5,2022
113,6,20,0,15,5,1,Vallecano,4.0,3.3,2.0,3.9,3.4,1.98,2022-10-29,29,SP1,1,0,A,6,9,0,10,4,0,0,D,6,Sevilla,3.95,3.4,2.0,10,2223,3.8,3.4,1.93,2022
114,10,7,0,13,2,5,Barcelona,1.57,4.33,5.0,1.58,4.33,5.25,2022-10-29,29,SP1,1,0,A,3,13,0,3,2,0,0,D,4,Valencia,1.63,4.3,5.0,10,2223,1.55,4.2,5.25,2022
