"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"15","La Liga","M","ESP",2013,NA,"10","Sun",2012-11-04,NA,"Granada",1,"Athletic Club",2,NA,"Nuevo Los Cármenes","Muñiz Fernández",NA,"https://fbref.com/en/matches/293cb854/Granada-Athletic-Club-November-4-2012-La-Liga",NA,NA
"16","La Liga","M","ESP",2013,NA,"10","Sun",2012-11-04,NA,"Osasuna",0,"Valladolid",1,NA,"Reyno de Navarra","Pérez Montero",NA,"https://fbref.com/en/matches/853c8048/Osasuna-Valladolid-November-4-2012-La-Liga",NA,NA
"17","La Liga","M","ESP",2013,NA,"10","Sun",2012-11-04,NA,"La Coruña",1,"Mallorca",0,NA,"Riazor","Velasco Carballo",NA,"https://fbref.com/en/matches/36a5187a/Deportivo-La-Coruna-Mallorca-November-4-2012-La-Liga",NA,NA
"18","La Liga","M","ESP",2013,NA,"10","Sun",2012-11-04,NA,"Real Sociedad",0,"Espanyol",1,NA,"Anoeta","Paradas Romero",NA,"https://fbref.com/en/matches/ded97e0a/Real-Sociedad-Espanyol-November-4-2012-La-Liga",NA,NA
"19","La Liga","M","ESP",2013,NA,"10","Sun",2012-11-04,NA,"Sevilla",0,"Levante",0,NA,"Ramón Sánchez Pizjuán","Clos Gómez",NA,"https://fbref.com/en/matches/59ecb8c6/Sevilla-Levante-November-4-2012-La-Liga",NA,NA
"20","La Liga","M","ESP",2013,NA,"10","Mon",2012-11-05,NA,"Getafe",2,"Betis",4,NA,"Coliseum Alfonso Pérez","Ayza Gámez",NA,"https://fbref.com/en/matches/ce1f034d/Getafe-Real-Betis-November-5-2012-La-Liga",NA,NA
"21","La Liga","M","ESP",2013,NA,"11","Fri",2012-11-09,NA,"Betis",1,"Granada",2,NA,"Benito Villamarín","Delgado Ferreiro",NA,"https://fbref.com/en/matches/7e09ee94/Real-Betis-Granada-November-9-2012-La-Liga",NA,NA
"22","La Liga","M","ESP",2013,NA,"11","Sat",2012-11-10,NA,"Málaga",1,"Real Sociedad",2,NA,"La Rosaleda","Undiano Mallenco",NA,"https://fbref.com/en/matches/fb316d3f/Malaga-Real-Sociedad-November-10-2012-La-Liga",NA,NA
"23","La Liga","M","ESP",2013,NA,"11","Sat",2012-11-10,NA,"Espanyol",0,"Osasuna",3,NA,"Cornellá - El Prat","Gil Manzano",NA,"https://fbref.com/en/matches/eb197de8/Espanyol-Osasuna-November-10-2012-La-Liga",NA,NA
"24","La Liga","M","ESP",2013,NA,"11","Sat",2012-11-10,NA,"Rayo Vallecano",3,"Celta Vigo",2,NA,"Estadio de Vallecas Teresa Rivero","Álvarez Izquierdo",NA,"https://fbref.com/en/matches/d227adcb/Rayo-Vallecano-Celta-Vigo-November-10-2012-La-Liga",NA,NA
"25","La Liga","M","ESP",2013,NA,"11","Sat",2012-11-10,NA,"Zaragoza",5,"La Coruña",3,NA,"La Romareda","Teixeira Vitienes",NA,"https://fbref.com/en/matches/1286fe52/Zaragoza-Deportivo-La-Coruna-November-10-2012-La-Liga",NA,NA
"26","La Liga","M","ESP",2013,NA,"11","Sun",2012-11-11,NA,"Levante",1,"Real Madrid",2,NA,"Ciutat de Valencia","Muñiz Fernández",NA,"https://fbref.com/en/matches/4ea1dcb7/Levante-Real-Madrid-November-11-2012-La-Liga",NA,NA
"27","La Liga","M","ESP",2013,NA,"11","Sun",2012-11-11,NA,"Atlético Madrid",2,"Getafe",0,NA,"Vicente Calderón","Paradas Romero",NA,"https://fbref.com/en/matches/2684e688/Atletico-Madrid-Getafe-November-11-2012-La-Liga",NA,NA
"28","La Liga","M","ESP",2013,NA,"11","Sun",2012-11-11,NA,"Mallorca",2,"Barcelona",4,NA,"Son Moix","Iglesias Villanueva",NA,"https://fbref.com/en/matches/552dbb84/Mallorca-Barcelona-November-11-2012-La-Liga",NA,NA
"29","La Liga","M","ESP",2013,NA,"11","Sun",2012-11-11,NA,"Athletic Club",2,"Sevilla",1,NA,"San Mamés","Hernández Hernández",NA,"https://fbref.com/en/matches/8f6c886d/Athletic-Club-Sevilla-November-11-2012-La-Liga",NA,NA
"30","La Liga","M","ESP",2013,NA,"11","Sun",2012-11-11,NA,"Valladolid",1,"Valencia",1,NA,"José Zorrilla","Velasco Carballo",NA,"https://fbref.com/en/matches/e5e473a8/Valladolid-Valencia-November-11-2012-La-Liga",NA,NA
"31","La Liga","M","ESP",2013,NA,"12","Sat",2012-11-17,NA,"Barcelona",3,"Zaragoza",1,NA,"Camp Nou","Ayza Gámez",NA,"https://fbref.com/en/matches/66eaf565/Barcelona-Zaragoza-November-17-2012-La-Liga",NA,NA
"32","La Liga","M","ESP",2013,NA,"12","Sat",2012-11-17,NA,"Real Madrid",5,"Athletic Club",1,NA,"Santiago Bernabéu","Teixeira Vitienes",NA,"https://fbref.com/en/matches/692ab361/Real-Madrid-Athletic-Club-November-17-2012-La-Liga",NA,NA
"33","La Liga","M","ESP",2013,NA,"12","Sat",2012-11-17,NA,"Valencia",2,"Espanyol",1,NA,"Mestalla","Del Cerro Grande",NA,"https://fbref.com/en/matches/f1b1adc0/Valencia-Espanyol-November-17-2012-La-Liga",NA,NA
"34","La Liga","M","ESP",2013,NA,"12","Sat",2012-11-17,NA,"Osasuna",0,"Málaga",0,NA,"Reyno de Navarra","Estrada Fernández",NA,"https://fbref.com/en/matches/cfa5c220/Osasuna-Malaga-November-17-2012-La-Liga",NA,NA
"35","La Liga","M","ESP",2013,NA,"12","Sun",2012-11-18,NA,"Getafe",2,"Valladolid",1,NA,"Coliseum Alfonso Pérez","Clos Gómez",NA,"https://fbref.com/en/matches/6680578f/Getafe-Valladolid-November-18-2012-La-Liga",NA,NA
"36","La Liga","M","ESP",2013,NA,"12","Sun",2012-11-18,NA,"Granada",0,"Atlético Madrid",1,NA,"Nuevo Los Cármenes","González González",NA,"https://fbref.com/en/matches/363785a0/Granada-Atletico-Madrid-November-18-2012-La-Liga",NA,NA
"37","La Liga","M","ESP",2013,NA,"12","Sun",2012-11-18,NA,"Celta Vigo",1,"Mallorca",1,NA,"Balaídos","Pérez Montero",NA,"https://fbref.com/en/matches/240b72f0/Celta-Vigo-Mallorca-November-18-2012-La-Liga",NA,NA
"38","La Liga","M","ESP",2013,NA,"12","Sun",2012-11-18,NA,"Sevilla",5,"Betis",1,NA,"Ramón Sánchez Pizjuán","Teixeira Vitienes",NA,"https://fbref.com/en/matches/bc801f16/Sevilla-Real-Betis-November-18-2012-La-Liga",NA,NA
"39","La Liga","M","ESP",2013,NA,"12","Sun",2012-11-18,NA,"La Coruña",0,"Levante",2,NA,"Riazor","Pérez Lasa",NA,"https://fbref.com/en/matches/40be6009/Deportivo-La-Coruna-Levante-November-18-2012-La-Liga",NA,NA
"40","La Liga","M","ESP",2013,NA,"12","Mon",2012-11-19,NA,"Real Sociedad",4,"Rayo Vallecano",0,NA,"Anoeta","Mateu Lahoz",NA,"https://fbref.com/en/matches/0f931ba6/Real-Sociedad-Rayo-Vallecano-November-19-2012-La-Liga",NA,NA
"41","La Liga","M","ESP",2013,NA,"13","Fri",2012-11-23,NA,"Real Sociedad",0,"Osasuna",0,NA,"Anoeta","Velasco Carballo",NA,"https://fbref.com/en/matches/4d4850a3/Real-Sociedad-Osasuna-November-23-2012-La-Liga",NA,NA
"42","La Liga","M","ESP",2013,NA,"13","Sat",2012-11-24,NA,"Málaga",4,"Valencia",0,NA,"La Rosaleda","Muñiz Fernández",NA,"https://fbref.com/en/matches/c8f99c11/Malaga-Valencia-November-24-2012-La-Liga",NA,NA
"43","La Liga","M","ESP",2013,NA,"13","Sat",2012-11-24,NA,"Betis",1,"Real Madrid",0,NA,"Benito Villamarín","Gil Manzano",NA,"https://fbref.com/en/matches/1e513d17/Real-Betis-Real-Madrid-November-24-2012-La-Liga",NA,NA
"44","La Liga","M","ESP",2013,NA,"13","Sat",2012-11-24,NA,"Valladolid",1,"Granada",0,NA,"José Zorrilla","Pérez Lasa",NA,"https://fbref.com/en/matches/b102ef98/Valladolid-Granada-November-24-2012-La-Liga",NA,NA
"45","La Liga","M","ESP",2013,NA,"13","Sat",2012-11-24,NA,"Rayo Vallecano",2,"Mallorca",0,NA,"Estadio de Vallecas Teresa Rivero","Teixeira Vitienes",NA,"https://fbref.com/en/matches/d0afbce5/Rayo-Vallecano-Mallorca-November-24-2012-La-Liga",NA,NA
"46","La Liga","M","ESP",2013,NA,"13","Sun",2012-11-25,NA,"Espanyol",0,"Getafe",2,NA,"Cornellá - El Prat","Hernández Hernández",NA,"https://fbref.com/en/matches/6182f701/Espanyol-Getafe-November-25-2012-La-Liga",NA,NA
"47","La Liga","M","ESP",2013,NA,"13","Sun",2012-11-25,NA,"Levante",0,"Barcelona",4,NA,"Ciutat de Valencia","Pérez Montero",NA,"https://fbref.com/en/matches/42a0e542/Levante-Barcelona-November-25-2012-La-Liga",NA,NA
"48","La Liga","M","ESP",2013,NA,"13","Sun",2012-11-25,NA,"Athletic Club",1,"La Coruña",1,NA,"San Mamés","Álvarez Izquierdo",NA,"https://fbref.com/en/matches/f46c05ac/Athletic-Club-Deportivo-La-Coruna-November-25-2012-La-Liga",NA,NA
"49","La Liga","M","ESP",2013,NA,"13","Sun",2012-11-25,NA,"Atlético Madrid",4,"Sevilla",0,NA,"Vicente Calderón","Iglesias Villanueva",NA,"https://fbref.com/en/matches/095a75ee/Atletico-Madrid-Sevilla-November-25-2012-La-Liga",NA,NA
"50","La Liga","M","ESP",2013,NA,"13","Mon",2012-11-26,NA,"Zaragoza",0,"Celta Vigo",1,NA,"La Romareda","Delgado Ferreiro",NA,"https://fbref.com/en/matches/a7feb632/Zaragoza-Celta-Vigo-November-26-2012-La-Liga",NA,NA
"51","La Liga","M","ESP",2013,NA,"14","Fri",2012-11-30,NA,"Osasuna",1,"Rayo Vallecano",0,NA,"Reyno de Navarra","Delgado Ferreiro",NA,"https://fbref.com/en/matches/3ec04a6a/Osasuna-Rayo-Vallecano-November-30-2012-La-Liga",NA,NA
"52","La Liga","M","ESP",2013,NA,"14","Sat",2012-12-01,NA,"Real Madrid",2,"Atlético Madrid",0,NA,"Santiago Bernabéu","Undiano Mallenco",NA,"https://fbref.com/en/matches/103c4326/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-1-2012-La-Liga",NA,NA
"53","La Liga","M","ESP",2013,NA,"14","Sat",2012-12-01,NA,"Valencia",2,"Real Sociedad",5,NA,"Mestalla","Clos Gómez",NA,"https://fbref.com/en/matches/5956b47d/Valencia-Real-Sociedad-December-1-2012-La-Liga",NA,NA
"54","La Liga","M","ESP",2013,NA,"14","Sat",2012-12-01,NA,"Barcelona",5,"Athletic Club",1,NA,"Camp Nou","Mateu Lahoz",NA,"https://fbref.com/en/matches/b159bc7f/Barcelona-Athletic-Club-December-1-2012-La-Liga",NA,NA
"55","La Liga","M","ESP",2013,NA,"14","Sat",2012-12-01,NA,"Getafe",1,"Málaga",0,NA,"Coliseum Alfonso Pérez","González González",NA,"https://fbref.com/en/matches/c33e10e2/Getafe-Malaga-December-1-2012-La-Liga",NA,NA
"56","La Liga","M","ESP",2013,NA,"14","Sun",2012-12-02,NA,"La Coruña",2,"Betis",3,NA,"Riazor","Del Cerro Grande",NA,"https://fbref.com/en/matches/53082370/Deportivo-La-Coruna-Real-Betis-December-2-2012-La-Liga",NA,NA
"57","La Liga","M","ESP",2013,NA,"14","Sun",2012-12-02,NA,"Mallorca",1,"Zaragoza",1,NA,"Son Moix","Pérez Lasa",NA,"https://fbref.com/en/matches/f4c2f859/Mallorca-Zaragoza-December-2-2012-La-Liga",NA,NA
"58","La Liga","M","ESP",2013,NA,"14","Sun",2012-12-02,NA,"Celta Vigo",1,"Levante",1,NA,"Balaídos","Estrada Fernández",NA,"https://fbref.com/en/matches/06a3399e/Celta-Vigo-Levante-December-2-2012-La-Liga",NA,NA
"59","La Liga","M","ESP",2013,NA,"14","Sun",2012-12-02,NA,"Granada",0,"Espanyol",0,NA,"Nuevo Los Cármenes","Ayza Gámez",NA,"https://fbref.com/en/matches/a19a6239/Granada-Espanyol-December-2-2012-La-Liga",NA,NA
"60","La Liga","M","ESP",2013,NA,"14","Mon",2012-12-03,NA,"Sevilla",1,"Valladolid",2,NA,"Ramón Sánchez Pizjuán","Teixeira Vitienes",NA,"https://fbref.com/en/matches/347e130c/Sevilla-Valladolid-December-3-2012-La-Liga",NA,NA
"61","La Liga","M","ESP",2013,NA,"15","Fri",2012-12-07,NA,"Espanyol",2,"Sevilla",2,NA,"Cornellá - El Prat","Muñiz Fernández",NA,"https://fbref.com/en/matches/5ea0ac8e/Espanyol-Sevilla-December-7-2012-La-Liga",NA,NA
"62","La Liga","M","ESP",2013,NA,"15","Sat",2012-12-08,NA,"Valladolid",2,"Real Madrid",3,NA,"José Zorrilla","Pérez Montero",NA,"https://fbref.com/en/matches/67f02b64/Valladolid-Real-Madrid-December-8-2012-La-Liga",NA,NA
"63","La Liga","M","ESP",2013,NA,"15","Sat",2012-12-08,NA,"Real Sociedad",1,"Getafe",1,NA,"Anoeta","Estrada Fernández",NA,"https://fbref.com/en/matches/0588fac5/Real-Sociedad-Getafe-December-8-2012-La-Liga",NA,NA
"64","La Liga","M","ESP",2013,NA,"15","Sat",2012-12-08,NA,"Osasuna",0,"Valencia",1,NA,"Reyno de Navarra","Iglesias Villanueva",NA,"https://fbref.com/en/matches/bdc81fa4/Osasuna-Valencia-December-8-2012-La-Liga",NA,NA
"65","La Liga","M","ESP",2013,NA,"15","Sat",2012-12-08,NA,"Málaga",4,"Granada",0,NA,"La Rosaleda","Clos Gómez",NA,"https://fbref.com/en/matches/2123d96e/Malaga-Granada-December-8-2012-La-Liga",NA,NA
"66","La Liga","M","ESP",2013,NA,"15","Sun",2012-12-09,NA,"Betis",1,"Barcelona",2,NA,"Benito Villamarín","Velasco Carballo",NA,"https://fbref.com/en/matches/5c6706c2/Real-Betis-Barcelona-December-9-2012-La-Liga",NA,NA
"67","La Liga","M","ESP",2013,NA,"15","Sun",2012-12-09,NA,"Levante",4,"Mallorca",0,NA,"Ciutat de Valencia","Delgado Ferreiro",NA,"https://fbref.com/en/matches/0f596486/Levante-Mallorca-December-9-2012-La-Liga",NA,NA
"68","La Liga","M","ESP",2013,NA,"15","Sun",2012-12-09,NA,"Athletic Club",1,"Celta Vigo",0,NA,"San Mamés","Teixeira Vitienes",NA,"https://fbref.com/en/matches/9096c924/Athletic-Club-Celta-Vigo-December-9-2012-La-Liga",NA,NA
"69","La Liga","M","ESP",2013,NA,"15","Sun",2012-12-09,NA,"Atlético Madrid",6,"La Coruña",0,NA,"Vicente Calderón","Hernández Hernández",NA,"https://fbref.com/en/matches/90ba314f/Atletico-Madrid-Deportivo-La-Coruna-December-9-2012-La-Liga",NA,NA
"70","La Liga","M","ESP",2013,NA,"15","Mon",2012-12-10,NA,"Rayo Vallecano",0,"Zaragoza",2,NA,"Estadio de Vallecas Teresa Rivero","Undiano Mallenco",NA,"https://fbref.com/en/matches/f7363adf/Rayo-Vallecano-Zaragoza-December-10-2012-La-Liga",NA,NA
"71","La Liga","M","ESP",2013,NA,"16","Sat",2012-12-15,NA,"Getafe",1,"Osasuna",1,NA,"Coliseum Alfonso Pérez","Teixeira Vitienes",NA,"https://fbref.com/en/matches/87e18176/Getafe-Osasuna-December-15-2012-La-Liga",NA,NA
"72","La Liga","M","ESP",2013,NA,"16","Sat",2012-12-15,NA,"Mallorca",0,"Athletic Club",1,NA,"Son Moix","Del Cerro Grande",NA,"https://fbref.com/en/matches/9af66b6d/Mallorca-Athletic-Club-December-15-2012-La-Liga",NA,NA
"73","La Liga","M","ESP",2013,NA,"16","Sat",2012-12-15,NA,"Sevilla",0,"Málaga",2,NA,"Ramón Sánchez Pizjuán","Ayza Gámez",NA,"https://fbref.com/en/matches/6f5118f2/Sevilla-Malaga-December-15-2012-La-Liga",NA,NA
"74","La Liga","M","ESP",2013,NA,"16","Sat",2012-12-15,NA,"Granada",0,"Real Sociedad",0,NA,"Nuevo Los Cármenes","Teixeira Vitienes",NA,"https://fbref.com/en/matches/f9001095/Granada-Real-Sociedad-December-15-2012-La-Liga",NA,NA
"75","La Liga","M","ESP",2013,NA,"16","Sun",2012-12-16,NA,"Valencia",0,"Rayo Vallecano",1,NA,"Mestalla","Álvarez Izquierdo",NA,"https://fbref.com/en/matches/d9918b7c/Valencia-Rayo-Vallecano-December-16-2012-La-Liga",NA,NA
"76","La Liga","M","ESP",2013,NA,"16","Sun",2012-12-16,NA,"Barcelona",4,"Atlético Madrid",1,NA,"Camp Nou","Pérez Lasa",NA,"https://fbref.com/en/matches/196defe3/Barcelona-Atletico-Madrid-December-16-2012-La-Liga",NA,NA
"77","La Liga","M","ESP",2013,NA,"16","Sun",2012-12-16,NA,"Real Madrid",2,"Espanyol",2,NA,"Santiago Bernabéu","Mateu Lahoz",NA,"https://fbref.com/en/matches/76f937c5/Real-Madrid-Espanyol-December-16-2012-La-Liga",NA,NA
"78","La Liga","M","ESP",2013,NA,"16","Sun",2012-12-16,NA,"Zaragoza",0,"Levante",1,NA,"La Romareda","Iglesias Villanueva",NA,"https://fbref.com/en/matches/90c27f7b/Zaragoza-Levante-December-16-2012-La-Liga",NA,NA
"79","La Liga","M","ESP",2013,NA,"16","Mon",2012-12-17,NA,"Celta Vigo",0,"Betis",1,NA,"Balaídos","González González",NA,"https://fbref.com/en/matches/34ab9432/Celta-Vigo-Real-Betis-December-17-2012-La-Liga",NA,NA
"80","La Liga","M","ESP",2013,NA,"16","Mon",2012-12-17,NA,"La Coruña",0,"Valladolid",0,NA,"Riazor","Gil Manzano",NA,"https://fbref.com/en/matches/ac00d572/Deportivo-La-Coruna-Valladolid-December-17-2012-La-Liga",NA,NA
"81","La Liga","M","ESP",2013,NA,"17","Thu",2012-12-20,NA,"Espanyol",2,"La Coruña",0,NA,"Cornellá - El Prat","Velasco Carballo",NA,"https://fbref.com/en/matches/5f316a98/Espanyol-Deportivo-La-Coruna-December-20-2012-La-Liga",NA,NA
"82","La Liga","M","ESP",2013,NA,"17","Thu",2012-12-20,NA,"Real Sociedad",2,"Sevilla",1,NA,"Anoeta","Álvarez Izquierdo",NA,"https://fbref.com/en/matches/2d39a82c/Real-Sociedad-Sevilla-December-20-2012-La-Liga",NA,NA
"83","La Liga","M","ESP",2013,NA,"17","Thu",2012-12-20,NA,"Rayo Vallecano",3,"Levante",0,NA,"Estadio de Vallecas Teresa Rivero","Teixeira Vitienes",NA,"https://fbref.com/en/matches/5c8c9a14/Rayo-Vallecano-Levante-December-20-2012-La-Liga",NA,NA
"84","La Liga","M","ESP",2013,NA,"17","Fri",2012-12-21,NA,"Valencia",4,"Getafe",2,NA,"Mestalla","Delgado Ferreiro",NA,"https://fbref.com/en/matches/44cc8f74/Valencia-Getafe-December-21-2012-La-Liga",NA,NA
"85","La Liga","M","ESP",2013,NA,"17","Fri",2012-12-21,NA,"Atlético Madrid",1,"Celta Vigo",0,NA,"Vicente Calderón","Pérez Montero",NA,"https://fbref.com/en/matches/d5898548/Atletico-Madrid-Celta-Vigo-December-21-2012-La-Liga",NA,NA
"86","La Liga","M","ESP",2013,NA,"17","Sat",2012-12-22,NA,"Athletic Club",0,"Zaragoza",2,NA,"San Mamés","Mateu Lahoz",NA,"https://fbref.com/en/matches/31f4c841/Athletic-Club-Zaragoza-December-22-2012-La-Liga",NA,NA
"87","La Liga","M","ESP",2013,NA,"17","Sat",2012-12-22,NA,"Osasuna",1,"Granada",2,NA,"Reyno de Navarra","González González",NA,"https://fbref.com/en/matches/38353605/Osasuna-Granada-December-22-2012-La-Liga",NA,NA
"88","La Liga","M","ESP",2013,NA,"17","Sat",2012-12-22,NA,"Betis",1,"Mallorca",2,NA,"Benito Villamarín","Undiano Mallenco",NA,"https://fbref.com/en/matches/18205ef9/Real-Betis-Mallorca-December-22-2012-La-Liga",NA,NA
"89","La Liga","M","ESP",2013,NA,"17","Sat",2012-12-22,NA,"Málaga",3,"Real Madrid",2,NA,"La Rosaleda","Hernández Hernández",NA,"https://fbref.com/en/matches/d3d95f85/Malaga-Real-Madrid-December-22-2012-La-Liga",NA,NA
"90","La Liga","M","ESP",2013,NA,"17","Sat",2012-12-22,NA,"Valladolid",1,"Barcelona",3,NA,"José Zorrilla","Clos Gómez",NA,"https://fbref.com/en/matches/50280d35/Valladolid-Barcelona-December-22-2012-La-Liga",NA,NA
"91","La Liga","M","ESP",2013,NA,"18","Fri",2013-01-04,NA,"Zaragoza",1,"Betis",2,NA,"La Romareda","Teixeira Vitienes",NA,"https://fbref.com/en/matches/4029da0c/Zaragoza-Real-Betis-January-4-2013-La-Liga",NA,NA
"92","La Liga","M","ESP",2013,NA,"18","Sat",2013-01-05,NA,"La Coruña",1,"Málaga",0,NA,"Riazor","Teixeira Vitienes",NA,"https://fbref.com/en/matches/9ef814da/Deportivo-La-Coruna-Malaga-January-5-2013-La-Liga",NA,NA
"93","La Liga","M","ESP",2013,NA,"18","Sat",2013-01-05,NA,"Levante",3,"Athletic Club",1,NA,"Ciutat de Valencia","Paradas Romero",NA,"https://fbref.com/en/matches/a4a938e9/Levante-Athletic-Club-January-5-2013-La-Liga",NA,NA
"94","La Liga","M","ESP",2013,NA,"18","Sat",2013-01-05,NA,"Granada",1,"Valencia",2,NA,"Nuevo Los Cármenes","Undiano Mallenco",NA,"https://fbref.com/en/matches/0f67bff6/Granada-Valencia-January-5-2013-La-Liga",NA,NA
"95","La Liga","M","ESP",2013,NA,"18","Sat",2013-01-05,NA,"Sevilla",1,"Osasuna",0,NA,"Ramón Sánchez Pizjuán","Del Cerro Grande",NA,"https://fbref.com/en/matches/0343f59e/Sevilla-Osasuna-January-5-2013-La-Liga",NA,NA
"96","La Liga","M","ESP",2013,NA,"18","Sun",2013-01-06,NA,"Barcelona",4,"Espanyol",0,NA,"Camp Nou","Gil Manzano",NA,"https://fbref.com/en/matches/b3426de0/Barcelona-Espanyol-January-6-2013-La-Liga",NA,NA
"97","La Liga","M","ESP",2013,NA,"18","Sun",2013-01-06,NA,"Celta Vigo",3,"Valladolid",1,NA,"Balaídos","Velasco Carballo",NA,"https://fbref.com/en/matches/ca402919/Celta-Vigo-Valladolid-January-6-2013-La-Liga",NA,NA
"98","La Liga","M","ESP",2013,NA,"18","Sun",2013-01-06,NA,"Mallorca",1,"Atlético Madrid",1,NA,"Son Moix","Mateu Lahoz",NA,"https://fbref.com/en/matches/46a79e57/Mallorca-Atletico-Madrid-January-6-2013-La-Liga",NA,NA
"99","La Liga","M","ESP",2013,NA,"18","Sun",2013-01-06,NA,"Real Madrid",4,"Real Sociedad",3,NA,"Santiago Bernabéu","Iglesias Villanueva",NA,"https://fbref.com/en/matches/c422611b/Real-Madrid-Real-Sociedad-January-6-2013-La-Liga",NA,NA
"100","La Liga","M","ESP",2013,NA,"18","Mon",2013-01-07,NA,"Rayo Vallecano",3,"Getafe",1,NA,"Estadio de Vallecas Teresa Rivero","Ayza Gámez",NA,"https://fbref.com/en/matches/146bbe41/Rayo-Vallecano-Getafe-January-7-2013-La-Liga",NA,NA
"101","La Liga","M","ESP",2013,NA,"19","Fri",2013-01-11,NA,"Athletic Club",1,"Rayo Vallecano",2,NA,"San Mamés","Pérez Montero",NA,"https://fbref.com/en/matches/a7fb519f/Athletic-Club-Rayo-Vallecano-January-11-2013-La-Liga",NA,NA
"102","La Liga","M","ESP",2013,NA,"19","Sat",2013-01-12,NA,"Valencia",2,"Sevilla",0,NA,"Mestalla","Estrada Fernández",NA,"https://fbref.com/en/matches/af665763/Valencia-Sevilla-January-12-2013-La-Liga",NA,NA
