"","Date","Home","Away","HomeGoals","AwayGoals"
"176",2010-02-06,"Tottenham","Aston Villa",0,0
"177",2010-02-06,"Liverpool","Everton",1,0
"178",2010-02-06,"Hull City","Manchester City",2,1
"179",2010-02-07,"Birmingham City","Wolves",2,1
"180",2010-02-07,"Chelsea","Arsenal",2,0
"181",2010-02-09,"Manchester City","Bolton",2,0
"182",2010-02-09,"Portsmouth","Sunderland",1,1
"183",2010-02-09,"Fulham","Burnley",3,0
"184",2010-02-09,"Wigan Athletic","Stoke City",1,1
"185",2010-02-10,"Wolves","Tottenham",1,0
"186",2010-02-10,"Aston Villa","Manchester Utd",1,1
"187",2010-02-10,"West Ham","Birmingham City",2,0
"188",2010-02-10,"Blackburn","Hull City",1,0
"189",2010-02-10,"Everton","Chelsea",2,1
"190",2010-02-10,"Arsenal","Liverpool",1,0
"191",2010-02-20,"Wolves","Chelsea",0,2
"192",2010-02-20,"Portsmouth","Stoke City",1,2
"193",2010-02-20,"West Ham","Hull City",3,0
"194",2010-02-20,"Arsenal","Sunderland",2,0
"195",2010-02-20,"Everton","Manchester Utd",3,1
"196",2010-02-21,"Fulham","Birmingham City",2,1
"197",2010-02-21,"Manchester City","Liverpool",0,0
"198",2010-02-21,"Aston Villa","Burnley",5,2
"199",2010-02-21,"Wigan Athletic","Tottenham",0,3
"200",2010-02-21,"Blackburn","Bolton",3,0
"201",2010-02-23,"Manchester Utd","West Ham",3,0
"202",2010-02-27,"Bolton","Wolves",1,0
"203",2010-02-27,"Stoke City","Arsenal",1,3
"204",2010-02-27,"Birmingham City","Wigan Athletic",1,0
"205",2010-02-27,"Burnley","Portsmouth",1,2
"206",2010-02-27,"Chelsea","Manchester City",2,4
"207",2010-02-28,"Tottenham","Everton",2,1
"208",2010-02-28,"Sunderland","Fulham",0,0
"209",2010-02-28,"Liverpool","Blackburn",2,1
"210",2010-04-21,"Hull City","Aston Villa",0,2
"211",2010-03-06,"Arsenal","Burnley",3,1
"212",2010-03-06,"West Ham","Bolton",1,2
"213",2010-03-06,"Wolves","Manchester Utd",0,1
"214",2010-03-07,"Everton","Hull City",5,1
"215",2010-03-08,"Wigan Athletic","Liverpool",1,0
"216",2010-03-24,"Aston Villa","Sunderland",1,1
"217",2010-03-24,"Portsmouth","Chelsea",0,5
"218",2010-03-24,"Blackburn","Birmingham City",2,1
"219",2010-05-05,"Fulham","Stoke City",0,1
"220",2010-05-05,"Manchester City","Tottenham",0,1
"221",2009-08-22,"Arsenal","Portsmouth",4,1
"222",2009-08-22,"Wigan Athletic","Manchester Utd",0,5
"223",2009-08-22,"Manchester City","Wolves",1,0
"224",2009-08-22,"Hull City","Bolton",1,0
"225",2009-08-22,"Birmingham City","Stoke City",0,0
"226",2009-08-22,"Sunderland","Blackburn",2,1
"227",2009-08-23,"Burnley","Everton",1,0
"228",2009-08-23,"West Ham","Tottenham",1,2
"229",2009-08-23,"Fulham","Chelsea",0,2
"230",2009-08-24,"Liverpool","Aston Villa",1,3
"231",2010-03-13,"Bolton","Wigan Athletic",4,0
"232",2010-03-13,"Birmingham City","Everton",2,2
"233",2010-03-13,"Chelsea","West Ham",4,1
"234",2010-03-13,"Stoke City","Aston Villa",0,0
"235",2010-03-13,"Hull City","Arsenal",1,2
"236",2010-03-13,"Tottenham","Blackburn",3,1
"237",2010-03-13,"Burnley","Wolves",1,2
"238",2010-03-14,"Sunderland","Manchester City",1,1
"239",2010-03-14,"Manchester Utd","Fulham",3,0
"240",2010-03-15,"Liverpool","Portsmouth",4,1
"241",2010-03-20,"Sunderland","Birmingham City",3,1
"242",2010-03-20,"Aston Villa","Wolves",2,2
"243",2010-03-20,"Everton","Bolton",2,0
"244",2010-03-20,"Portsmouth","Hull City",3,2
"245",2010-03-20,"Wigan Athletic","Burnley",1,0
"246",2010-03-20,"Stoke City","Tottenham",1,2
"247",2010-03-20,"Arsenal","West Ham",2,0
"248",2010-03-21,"Fulham","Manchester City",1,2
"249",2010-03-21,"Manchester Utd","Liverpool",2,1
"250",2010-03-21,"Blackburn","Chelsea",1,1
"251",2010-03-27,"Birmingham City","Arsenal",1,1
"252",2010-03-27,"Bolton","Manchester Utd",0,4
"253",2010-03-27,"Hull City","Fulham",2,0
"254",2010-03-27,"Chelsea","Aston Villa",7,1
"255",2010-03-27,"Tottenham","Portsmouth",2,0
"256",2010-03-27,"West Ham","Stoke City",0,1
"257",2010-03-27,"Wolves","Everton",0,0
"258",2010-03-28,"Liverpool","Sunderland",3,0
"259",2010-03-28,"Burnley","Blackburn",0,1
"260",2010-03-29,"Manchester City","Wigan Athletic",3,0
"261",2010-04-03,"Manchester Utd","Chelsea",1,2
"262",2010-04-03,"Arsenal","Wolves",1,0
"263",2010-04-03,"Burnley","Manchester City",1,6
"264",2010-04-03,"Portsmouth","Blackburn",0,0
"265",2010-04-03,"Sunderland","Tottenham",3,1
"266",2010-04-03,"Bolton","Aston Villa",0,1
"267",2010-04-03,"Stoke City","Hull City",2,0
"268",2010-04-04,"Birmingham City","Liverpool",1,1
"269",2010-04-04,"Everton","West Ham",2,2
"270",2010-04-04,"Fulham","Wigan Athletic",2,1
"271",2010-04-10,"Hull City","Burnley",1,4
"272",2010-04-10,"West Ham","Sunderland",1,0
"273",2010-04-11,"Blackburn","Manchester Utd",0,0
"274",2010-04-11,"Wolves","Stoke City",0,0
"275",2010-04-11,"Liverpool","Fulham",0,0
"276",2010-04-11,"Manchester City","Birmingham City",5,1
"277",2010-04-13,"Chelsea","Bolton",1,0
"278",2010-04-14,"Tottenham","Arsenal",2,1
"279",2010-04-14,"Aston Villa","Everton",2,2
"280",2010-04-14,"Wigan Athletic","Portsmouth",0,0
"281",2010-04-17,"Sunderland","Burnley",2,1
"282",2010-04-17,"Tottenham","Chelsea",2,1
"283",2010-04-17,"Fulham","Wolves",0,0
"284",2010-04-17,"Stoke City","Bolton",1,2
"285",2010-04-17,"Blackburn","Everton",2,3
"286",2010-04-17,"Manchester City","Manchester Utd",0,1
"287",2010-04-17,"Birmingham City","Hull City",0,0
"288",2010-04-18,"Wigan Athletic","Arsenal",3,2
"289",2010-04-18,"Portsmouth","Aston Villa",1,2
"290",2010-04-19,"Liverpool","West Ham",3,0
"291",2010-04-24,"Wolves","Blackburn",1,1
"292",2010-04-24,"Bolton","Portsmouth",2,2
"293",2010-04-24,"West Ham","Wigan Athletic",3,2
"294",2010-04-24,"Arsenal","Manchester City",0,0
"295",2010-04-24,"Hull City","Sunderland",0,1
"296",2010-04-24,"Manchester Utd","Tottenham",3,1
"297",2010-04-25,"Burnley","Liverpool",0,4
"298",2010-04-25,"Everton","Fulham",2,1
"299",2010-04-25,"Chelsea","Stoke City",7,0
"300",2010-04-25,"Aston Villa","Birmingham City",1,0
"301",2010-05-01,"Tottenham","Bolton",1,0
"302",2010-05-01,"Stoke City","Everton",0,0
"303",2010-05-01,"Portsmouth","Wolves",3,1
"304",2010-05-01,"Manchester City","Aston Villa",3,1
"305",2010-05-01,"Birmingham City","Burnley",2,1
"306",2010-05-02,"Liverpool","Chelsea",0,2
"307",2010-05-02,"Sunderland","Manchester Utd",0,1
"308",2010-05-02,"Fulham","West Ham",3,2
"309",2010-05-03,"Wigan Athletic","Hull City",2,2
"310",2010-05-03,"Blackburn","Arsenal",2,1
"311",2010-05-09,"Manchester Utd","Stoke City",4,0
"312",2010-05-09,"Hull City","Liverpool",0,0
"313",2010-05-09,"Burnley","Tottenham",4,2
"314",2010-05-09,"Wolves","Sunderland",2,1
"315",2010-05-09,"Aston Villa","Blackburn",0,1
"316",2010-05-09,"Arsenal","Fulham",4,0
"317",2010-05-09,"West Ham","Manchester City",1,1
"318",2010-05-09,"Everton","Portsmouth",1,0
"319",2010-05-09,"Bolton","Birmingham City",2,1
"320",2010-05-09,"Chelsea","Wigan Athletic",8,0
"321",2009-08-29,"Wolves","Hull City",1,1
"322",2009-08-29,"Tottenham","Birmingham City",2,1
"323",2009-08-29,"Stoke City","Sunderland",1,0
"324",2009-08-29,"Blackburn","West Ham",0,0
"325",2009-08-29,"Chelsea","Burnley",3,0
"326",2009-08-29,"Bolton","Liverpool",2,3
"327",2009-08-29,"Manchester Utd","Arsenal",2,1
"328",2009-08-30,"Portsmouth","Manchester City",0,1
"329",2009-08-30,"Aston Villa","Fulham",2,0
"330",2009-08-30,"Everton","Wigan Athletic",2,1
"331",2009-09-12,"Stoke City","Chelsea",1,2
"332",2009-09-12,"Portsmouth","Bolton",2,3
"333",2009-09-12,"Manchester City","Arsenal",4,2
"334",2009-09-12,"Blackburn","Wolves",3,1
"335",2009-09-12,"Sunderland","Hull City",4,1
"336",2009-09-12,"Tottenham","Manchester Utd",1,3
"337",2009-09-12,"Liverpool","Burnley",4,0
"338",2009-09-12,"Wigan Athletic","West Ham",1,0
"339",2009-09-13,"Fulham","Everton",2,1
"340",2009-09-13,"Birmingham City","Aston Villa",0,1
"341",2009-09-19,"Aston Villa","Portsmouth",2,0
"342",2009-09-19,"West Ham","Liverpool",2,3
"343",2009-09-19,"Hull City","Birmingham City",0,1
"344",2009-09-19,"Arsenal","Wigan Athletic",4,0
"345",2009-09-19,"Bolton","Stoke City",1,1
"346",2009-09-19,"Burnley","Sunderland",3,1
"347",2009-09-20,"Chelsea","Tottenham",3,0
"348",2009-09-20,"Wolves","Fulham",2,1
"349",2009-09-20,"Manchester Utd","Manchester City",4,3
"350",2009-09-20,"Everton","Blackburn",3,0
"351",2009-09-26,"Wigan Athletic","Chelsea",3,1
"352",2009-09-26,"Stoke City","Manchester Utd",0,2
"353",2009-09-26,"Portsmouth","Everton",0,1
"354",2009-09-26,"Tottenham","Burnley",5,0
"355",2009-09-26,"Birmingham City","Bolton",1,2
"356",2009-09-26,"Blackburn","Aston Villa",2,1
"357",2009-09-26,"Fulham","Arsenal",0,1
"358",2009-09-26,"Liverpool","Hull City",6,1
"359",2009-09-27,"Sunderland","Wolves",5,2
"360",2009-09-28,"Manchester City","West Ham",3,1
"361",2009-10-03,"Wolves","Portsmouth",0,1
"362",2009-10-03,"Manchester Utd","Sunderland",2,2
"363",2009-10-03,"Burnley","Birmingham City",2,1
"364",2009-10-03,"Bolton","Tottenham",2,2
"365",2009-10-03,"Hull City","Wigan Athletic",2,1
"366",2009-10-04,"Chelsea","Liverpool",2,0
"367",2009-10-04,"West Ham","Fulham",2,2
"368",2009-10-04,"Arsenal","Blackburn",6,2
"369",2009-10-04,"Everton","Stoke City",1,1
"370",2009-10-05,"Aston Villa","Manchester City",1,1
"371",2009-10-17,"Arsenal","Birmingham City",3,1
"372",2009-10-17,"Portsmouth","Tottenham",1,2
"373",2009-10-17,"Manchester Utd","Bolton",2,1
"374",2009-10-17,"Sunderland","Liverpool",1,0
"375",2009-10-17,"Aston Villa","Chelsea",2,1
"376",2009-10-17,"Stoke City","West Ham",2,1
"377",2009-10-17,"Everton","Wolves",1,1
"378",2009-10-18,"Blackburn","Burnley",3,2
"379",2009-10-18,"Wigan Athletic","Manchester City",1,1
"380",2009-10-19,"Fulham","Hull City",2,0
"381",2010-08-14,"Bolton","Fulham",0,0
"382",2010-08-14,"Wigan Athletic","Blackpool",0,4
"383",2010-08-14,"Tottenham","Manchester City",0,0
"384",2010-08-14,"Aston Villa","West Ham",3,0
"385",2010-08-14,"Chelsea","West Brom",6,0
"386",2010-08-14,"Wolves","Stoke City",2,1
"387",2010-08-14,"Blackburn","Everton",1,0
"388",2010-08-14,"Sunderland","Birmingham City",2,2
"389",2010-08-15,"Liverpool","Arsenal",1,1
"390",2010-08-16,"Manchester Utd","Newcastle Utd",3,0
"391",2010-10-30,"Fulham","Wigan Athletic",2,0
"392",2010-10-30,"Manchester Utd","Tottenham",2,0
"393",2010-10-30,"Everton","Stoke City",1,0
"394",2010-10-30,"Blackburn","Chelsea",1,2
"395",2010-10-30,"Wolves","Manchester City",2,1
"396",2010-10-30,"Arsenal","West Ham",1,0
"397",2010-10-31,"Aston Villa","Birmingham City",0,0
"398",2010-10-31,"Newcastle Utd","Sunderland",5,1
"399",2010-10-31,"Bolton","Liverpool",0,1
"400",2010-11-01,"Blackpool","West Brom",2,1
"401",2010-11-06,"Bolton","Tottenham",4,2
"402",2010-11-06,"Fulham","Aston Villa",1,1
"403",2010-11-06,"Blackburn","Wigan Athletic",2,1
"404",2010-11-06,"Blackpool","Everton",2,2
"405",2010-11-06,"Birmingham City","West Ham",2,2
"406",2010-11-06,"Manchester Utd","Wolves",2,1
"407",2010-11-06,"Sunderland","Stoke City",2,0
"408",2010-11-07,"Arsenal","Newcastle Utd",0,1
"409",2010-11-07,"Liverpool","Chelsea",2,0
"410",2010-11-07,"West Brom","Manchester City",0,2
"411",2010-11-09,"Tottenham","Sunderland",1,1
"412",2010-11-09,"Stoke City","Birmingham City",3,2
"413",2010-11-10,"Wigan Athletic","Liverpool",1,1
"414",2010-11-10,"Aston Villa","Blackpool",3,2
"415",2010-11-10,"Chelsea","Fulham",1,0
"416",2010-11-10,"Wolves","Arsenal",0,2
"417",2010-11-10,"West Ham","West Brom",2,2
"418",2010-11-10,"Everton","Bolton",1,1
"419",2010-11-10,"Manchester City","Manchester Utd",0,0
"420",2010-11-10,"Newcastle Utd","Blackburn",1,2
"421",2010-11-13,"Manchester City","Birmingham City",0,0
"422",2010-11-13,"Newcastle Utd","Fulham",0,0
"423",2010-11-13,"Stoke City","Liverpool",2,0
"424",2010-11-13,"Tottenham","Blackburn",4,2
"425",2010-11-13,"West Ham","Blackpool",0,0
"426",2010-11-13,"Aston Villa","Manchester Utd",2,2
"427",2010-11-13,"Wigan Athletic","West Brom",1,0
"428",2010-11-13,"Wolves","Bolton",2,3
"429",2010-11-14,"Chelsea","Sunderland",0,3
"430",2010-11-14,"Everton","Arsenal",1,2
"431",2010-11-20,"West Brom","Stoke City",0,3
"432",2010-11-20,"Birmingham City","Chelsea",1,0
"433",2010-11-20,"Liverpool","West Ham",3,0
"434",2010-11-20,"Blackpool","Wolves",2,1
"435",2010-11-20,"Bolton","Newcastle Utd",5,1
"436",2010-11-20,"Arsenal","Tottenham",2,3
"437",2010-11-20,"Manchester Utd","Wigan Athletic",2,0
"438",2010-11-21,"Fulham","Manchester City",1,4
"439",2010-11-21,"Blackburn","Aston Villa",2,0
"440",2010-11-22,"Sunderland","Everton",2,2
"441",2010-11-27,"Wolves","Sunderland",3,2
"442",2010-11-27,"Fulham","Birmingham City",1,1
"443",2010-11-27,"Stoke City","Manchester City",1,1
"444",2010-11-27,"Bolton","Blackpool",2,2
"445",2010-11-27,"Aston Villa","Arsenal",2,4
"446",2010-11-27,"Everton","West Brom",1,4
"447",2010-11-27,"Manchester Utd","Blackburn",7,1
"448",2010-11-27,"West Ham","Wigan Athletic",3,1
"449",2010-11-28,"Tottenham","Liverpool",2,1
"450",2010-11-28,"Newcastle Utd","Chelsea",1,1
"451",2010-12-04,"Arsenal","Fulham",2,1
"452",2010-12-04,"Wigan Athletic","Stoke City",2,2
"453",2010-12-04,"Chelsea","Everton",1,1
"454",2010-12-04,"Manchester City","Bolton",1,0
"455",2010-12-04,"Birmingham City","Tottenham",1,1
"456",2010-12-04,"Blackburn","Wolves",3,0
"457",2010-12-05,"West Brom","Newcastle Utd",3,1
"458",2010-12-05,"Sunderland","West Ham",1,0
"459",2010-12-06,"Liverpool","Aston Villa",3,0
"460",2011-01-25,"Blackpool","Manchester Utd",2,3
"461",2010-12-11,"Stoke City","Blackpool",0,1
"462",2010-12-11,"West Ham","Manchester City",1,3
"463",2010-12-11,"Everton","Wigan Athletic",0,0
"464",2010-12-11,"Fulham","Sunderland",0,0
"465",2010-12-11,"Aston Villa","West Brom",2,1
"466",2010-12-11,"Newcastle Utd","Liverpool",3,1
"467",2010-12-12,"Bolton","Blackburn",2,1
"468",2010-12-12,"Wolves","Birmingham City",1,0
"469",2010-12-12,"Tottenham","Chelsea",1,1
"470",2010-12-13,"Manchester Utd","Arsenal",1,0
"471",2010-12-18,"Sunderland","Bolton",1,0
"472",2010-12-18,"Blackburn","West Ham",1,1
"473",2010-12-20,"Manchester City","Everton",1,2
"474",2011-01-25,"Wigan Athletic","Aston Villa",1,2
"475",2011-01-26,"Liverpool","Fulham",1,0
"476",2011-02-15,"Birmingham City","Newcastle Utd",0,2
"477",2011-02-20,"West Brom","Wolves",1,1
"478",2011-02-22,"Blackpool","Tottenham",3,1
"479",2011-02-23,"Arsenal","Stoke City",1,0
"480",2011-03-01,"Chelsea","Manchester Utd",2,1
"481",2010-12-26,"Bolton","West Brom",2,0
"482",2010-12-26,"Aston Villa","Tottenham",1,2
"483",2010-12-26,"Wolves","Wigan Athletic",1,2
"484",2010-12-26,"Blackburn","Stoke City",0,2
"485",2010-12-26,"Newcastle Utd","Manchester City",1,3
"486",2010-12-26,"Manchester Utd","Sunderland",2,0
"487",2010-12-26,"Fulham","West Ham",1,3
"488",2010-12-27,"Arsenal","Chelsea",3,1
"489",2011-01-12,"Blackpool","Liverpool",2,1
"490",2011-03-09,"Everton","Birmingham City",1,1
"491",2010-08-21,"Stoke City","Tottenham",1,2
"492",2010-08-21,"Arsenal","Blackpool",6,0
"493",2010-08-21,"West Ham","Bolton",1,3
"494",2010-08-21,"West Brom","Sunderland",1,0
"495",2010-08-21,"Wigan Athletic","Chelsea",0,6
"496",2010-08-21,"Birmingham City","Blackburn",2,1
"497",2010-08-21,"Everton","Wolves",1,1
"498",2010-08-22,"Newcastle Utd","Aston Villa",6,0
"499",2010-08-22,"Fulham","Manchester Utd",2,2
"500",2010-08-23,"Manchester City","Liverpool",3,0
"501",2010-12-28,"Tottenham","Newcastle Utd",2,0
"502",2010-12-28,"West Ham","Everton",1,1
"503",2010-12-28,"Sunderland","Blackpool",0,2
"504",2010-12-28,"Manchester City","Aston Villa",4,0
"505",2010-12-28,"West Brom","Blackburn",1,3
"506",2010-12-28,"Birmingham City","Manchester Utd",1,1
"507",2010-12-28,"Stoke City","Fulham",0,2
"508",2010-12-29,"Wigan Athletic","Arsenal",2,2
"509",2010-12-29,"Chelsea","Bolton",1,0
"510",2010-12-29,"Liverpool","Wolves",0,1
"511",2011-01-01,"West Brom","Manchester Utd",1,2
"512",2011-01-01,"Birmingham City","Arsenal",0,3
"513",2011-01-01,"West Ham","Wolves",2,0
"514",2011-01-01,"Sunderland","Blackburn",3,0
"515",2011-01-01,"Manchester City","Blackpool",1,0
