"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"18","Premier League","M","ENG",2013,NA,"10","Sun",2012-11-04,NA,"QPR",1,"Reading",1,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/d01c0b25/Queens-Park-Rangers-Reading-November-4-2012-Premier-League",NA,NA
"19","Premier League","M","ENG",2013,NA,"10","Sun",2012-11-04,NA,"Liverpool",1,"Newcastle Utd",1,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/4522c2a0/Liverpool-Newcastle-United-November-4-2012-Premier-League",NA,NA
"20","Premier League","M","ENG",2013,NA,"10","Mon",2012-11-05,NA,"West Brom",2,"Southampton",0,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/6d63aef2/West-Bromwich-Albion-Southampton-November-5-2012-Premier-League",NA,NA
"21","Premier League","M","ENG",2013,NA,"11","Sat",2012-11-10,NA,"Wigan Athletic",1,"West Brom",2,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/41bfbf12/Wigan-Athletic-West-Bromwich-Albion-November-10-2012-Premier-League",NA,NA
"22","Premier League","M","ENG",2013,NA,"11","Sat",2012-11-10,NA,"Southampton",1,"Swansea City",1,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/9b889b67/Southampton-Swansea-City-November-10-2012-Premier-League",NA,NA
"23","Premier League","M","ENG",2013,NA,"11","Sat",2012-11-10,NA,"Reading",0,"Norwich City",0,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/c401a38f/Reading-Norwich-City-November-10-2012-Premier-League",NA,NA
"24","Premier League","M","ENG",2013,NA,"11","Sat",2012-11-10,NA,"Arsenal",3,"Fulham",3,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/4f95af24/Arsenal-Fulham-November-10-2012-Premier-League",NA,NA
"25","Premier League","M","ENG",2013,NA,"11","Sat",2012-11-10,NA,"Everton",2,"Sunderland",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/5b0cb315/Everton-Sunderland-November-10-2012-Premier-League",NA,NA
"26","Premier League","M","ENG",2013,NA,"11","Sat",2012-11-10,NA,"Aston Villa",2,"Manchester Utd",3,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/99b25a90/Aston-Villa-Manchester-United-November-10-2012-Premier-League",NA,NA
"27","Premier League","M","ENG",2013,NA,"11","Sat",2012-11-10,NA,"Stoke City",1,"QPR",0,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/8464d6db/Stoke-City-Queens-Park-Rangers-November-10-2012-Premier-League",NA,NA
"28","Premier League","M","ENG",2013,NA,"11","Sun",2012-11-11,NA,"Manchester City",2,"Tottenham",1,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/6ed676eb/Manchester-City-Tottenham-Hotspur-November-11-2012-Premier-League",NA,NA
"29","Premier League","M","ENG",2013,NA,"11","Sun",2012-11-11,NA,"Newcastle Utd",0,"West Ham",1,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/c9e0be1f/Newcastle-United-West-Ham-United-November-11-2012-Premier-League",NA,NA
"30","Premier League","M","ENG",2013,NA,"11","Sun",2012-11-11,NA,"Chelsea",1,"Liverpool",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/8952fda2/Chelsea-Liverpool-November-11-2012-Premier-League",NA,NA
"31","Premier League","M","ENG",2013,NA,"12","Sat",2012-11-17,NA,"Arsenal",5,"Tottenham",2,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/f39b2855/North-London-Derby-Arsenal-Tottenham-Hotspur-November-17-2012-Premier-League",NA,NA
"32","Premier League","M","ENG",2013,NA,"12","Sat",2012-11-17,NA,"Manchester City",5,"Aston Villa",0,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/42c33d7a/Manchester-City-Aston-Villa-November-17-2012-Premier-League",NA,NA
"33","Premier League","M","ENG",2013,NA,"12","Sat",2012-11-17,NA,"West Brom",2,"Chelsea",1,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/6037d9e7/West-Bromwich-Albion-Chelsea-November-17-2012-Premier-League",NA,NA
"34","Premier League","M","ENG",2013,NA,"12","Sat",2012-11-17,NA,"Reading",2,"Everton",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/6e65d25c/Reading-Everton-November-17-2012-Premier-League",NA,NA
"35","Premier League","M","ENG",2013,NA,"12","Sat",2012-11-17,NA,"Newcastle Utd",1,"Swansea City",2,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/ee5f29be/Newcastle-United-Swansea-City-November-17-2012-Premier-League",NA,NA
"36","Premier League","M","ENG",2013,NA,"12","Sat",2012-11-17,NA,"QPR",1,"Southampton",3,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/df7f93cb/Queens-Park-Rangers-Southampton-November-17-2012-Premier-League",NA,NA
"37","Premier League","M","ENG",2013,NA,"12","Sat",2012-11-17,NA,"Norwich City",1,"Manchester Utd",0,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/0b8ef2e5/Norwich-City-Manchester-United-November-17-2012-Premier-League",NA,NA
"38","Premier League","M","ENG",2013,NA,"12","Sat",2012-11-17,NA,"Liverpool",3,"Wigan Athletic",0,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/156e0fc0/Liverpool-Wigan-Athletic-November-17-2012-Premier-League",NA,NA
"39","Premier League","M","ENG",2013,NA,"12","Sun",2012-11-18,NA,"Fulham",1,"Sunderland",3,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/93513c57/Fulham-Sunderland-November-18-2012-Premier-League",NA,NA
"40","Premier League","M","ENG",2013,NA,"12","Mon",2012-11-19,NA,"West Ham",1,"Stoke City",1,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/65fd4140/West-Ham-United-Stoke-City-November-19-2012-Premier-League",NA,NA
"41","Premier League","M","ENG",2013,NA,"13","Sat",2012-11-24,NA,"Everton",1,"Norwich City",1,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/f448beae/Everton-Norwich-City-November-24-2012-Premier-League",NA,NA
"42","Premier League","M","ENG",2013,NA,"13","Sat",2012-11-24,NA,"Stoke City",1,"Fulham",0,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/eb39065f/Stoke-City-Fulham-November-24-2012-Premier-League",NA,NA
"43","Premier League","M","ENG",2013,NA,"13","Sat",2012-11-24,NA,"Wigan Athletic",3,"Reading",2,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/82541912/Wigan-Athletic-Reading-November-24-2012-Premier-League",NA,NA
"44","Premier League","M","ENG",2013,NA,"13","Sat",2012-11-24,NA,"Aston Villa",0,"Arsenal",0,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/fd194998/Aston-Villa-Arsenal-November-24-2012-Premier-League",NA,NA
"45","Premier League","M","ENG",2013,NA,"13","Sat",2012-11-24,NA,"Manchester Utd",3,"QPR",1,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/e12d9a2c/Manchester-United-Queens-Park-Rangers-November-24-2012-Premier-League",NA,NA
"46","Premier League","M","ENG",2013,NA,"13","Sat",2012-11-24,NA,"Sunderland",2,"West Brom",4,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/718f3a01/Sunderland-West-Bromwich-Albion-November-24-2012-Premier-League",NA,NA
"47","Premier League","M","ENG",2013,NA,"13","Sun",2012-11-25,NA,"Swansea City",0,"Liverpool",0,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/9234b55a/Swansea-City-Liverpool-November-25-2012-Premier-League",NA,NA
"48","Premier League","M","ENG",2013,NA,"13","Sun",2012-11-25,NA,"Chelsea",0,"Manchester City",0,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/53d7f78d/Chelsea-Manchester-City-November-25-2012-Premier-League",NA,NA
"49","Premier League","M","ENG",2013,NA,"13","Sun",2012-11-25,NA,"Southampton",2,"Newcastle Utd",0,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/edf77b5c/Southampton-Newcastle-United-November-25-2012-Premier-League",NA,NA
"50","Premier League","M","ENG",2013,NA,"13","Sun",2012-11-25,NA,"Tottenham",3,"West Ham",1,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/f5ccfca3/Tottenham-Hotspur-West-Ham-United-November-25-2012-Premier-League",NA,NA
"51","Premier League","M","ENG",2013,NA,"14","Tue",2012-11-27,NA,"Sunderland",0,"QPR",0,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/c623b92d/Sunderland-Queens-Park-Rangers-November-27-2012-Premier-League",NA,NA
"52","Premier League","M","ENG",2013,NA,"14","Tue",2012-11-27,NA,"Aston Villa",1,"Reading",0,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/af316f48/Aston-Villa-Reading-November-27-2012-Premier-League",NA,NA
"53","Premier League","M","ENG",2013,NA,"14","Wed",2012-11-28,NA,"Southampton",1,"Norwich City",1,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/ddd3d39e/Southampton-Norwich-City-November-28-2012-Premier-League",NA,NA
"54","Premier League","M","ENG",2013,NA,"14","Wed",2012-11-28,NA,"Tottenham",2,"Liverpool",1,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/c735db27/Tottenham-Hotspur-Liverpool-November-28-2012-Premier-League",NA,NA
"55","Premier League","M","ENG",2013,NA,"14","Wed",2012-11-28,NA,"Stoke City",2,"Newcastle Utd",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/b2c15f39/Stoke-City-Newcastle-United-November-28-2012-Premier-League",NA,NA
"56","Premier League","M","ENG",2013,NA,"14","Wed",2012-11-28,NA,"Manchester Utd",1,"West Ham",0,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/7733a269/Manchester-United-West-Ham-United-November-28-2012-Premier-League",NA,NA
"57","Premier League","M","ENG",2013,NA,"14","Wed",2012-11-28,NA,"Swansea City",3,"West Brom",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/13d46def/Swansea-City-West-Bromwich-Albion-November-28-2012-Premier-League",NA,NA
"58","Premier League","M","ENG",2013,NA,"14","Wed",2012-11-28,NA,"Everton",1,"Arsenal",1,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/c0759ba7/Everton-Arsenal-November-28-2012-Premier-League",NA,NA
"59","Premier League","M","ENG",2013,NA,"14","Wed",2012-11-28,NA,"Wigan Athletic",0,"Manchester City",2,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/cc2623e9/Wigan-Athletic-Manchester-City-November-28-2012-Premier-League",NA,NA
"60","Premier League","M","ENG",2013,NA,"14","Wed",2012-11-28,NA,"Chelsea",0,"Fulham",0,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/f79d3f11/Chelsea-Fulham-November-28-2012-Premier-League",NA,NA
"61","Premier League","M","ENG",2013,NA,"15","Sat",2012-12-01,NA,"West Ham",3,"Chelsea",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/bd48a8bf/West-Ham-United-Chelsea-December-1-2012-Premier-League",NA,NA
"62","Premier League","M","ENG",2013,NA,"15","Sat",2012-12-01,NA,"Manchester City",1,"Everton",1,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/9f11bae3/Manchester-City-Everton-December-1-2012-Premier-League",NA,NA
"63","Premier League","M","ENG",2013,NA,"15","Sat",2012-12-01,NA,"Liverpool",1,"Southampton",0,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/407e06ae/Liverpool-Southampton-December-1-2012-Premier-League",NA,NA
"64","Premier League","M","ENG",2013,NA,"15","Sat",2012-12-01,NA,"Arsenal",0,"Swansea City",2,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/6927d8ed/Arsenal-Swansea-City-December-1-2012-Premier-League",NA,NA
"65","Premier League","M","ENG",2013,NA,"15","Sat",2012-12-01,NA,"West Brom",0,"Stoke City",1,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/1cb9a815/West-Bromwich-Albion-Stoke-City-December-1-2012-Premier-League",NA,NA
"66","Premier League","M","ENG",2013,NA,"15","Sat",2012-12-01,NA,"Fulham",0,"Tottenham",3,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/04c641b7/Fulham-Tottenham-Hotspur-December-1-2012-Premier-League",NA,NA
"67","Premier League","M","ENG",2013,NA,"15","Sat",2012-12-01,NA,"Reading",3,"Manchester Utd",4,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/dcbe2720/Reading-Manchester-United-December-1-2012-Premier-League",NA,NA
"68","Premier League","M","ENG",2013,NA,"15","Sat",2012-12-01,NA,"QPR",1,"Aston Villa",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/8760ee94/Queens-Park-Rangers-Aston-Villa-December-1-2012-Premier-League",NA,NA
"69","Premier League","M","ENG",2013,NA,"15","Sun",2012-12-02,NA,"Norwich City",2,"Sunderland",1,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/e05a0a53/Norwich-City-Sunderland-December-2-2012-Premier-League",NA,NA
"70","Premier League","M","ENG",2013,NA,"15","Mon",2012-12-03,NA,"Newcastle Utd",3,"Wigan Athletic",0,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/9ff59efd/Newcastle-United-Wigan-Athletic-December-3-2012-Premier-League",NA,NA
"71","Premier League","M","ENG",2013,NA,"16","Sat",2012-12-08,NA,"Swansea City",3,"Norwich City",4,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/4e711d41/Swansea-City-Norwich-City-December-8-2012-Premier-League",NA,NA
"72","Premier League","M","ENG",2013,NA,"16","Sat",2012-12-08,NA,"Southampton",1,"Reading",0,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/fd21f4cb/Southampton-Reading-December-8-2012-Premier-League",NA,NA
"73","Premier League","M","ENG",2013,NA,"16","Sat",2012-12-08,NA,"Arsenal",2,"West Brom",0,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/0652e8cb/Arsenal-West-Bromwich-Albion-December-8-2012-Premier-League",NA,NA
"74","Premier League","M","ENG",2013,NA,"16","Sat",2012-12-08,NA,"Wigan Athletic",2,"QPR",2,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/e6cef577/Wigan-Athletic-Queens-Park-Rangers-December-8-2012-Premier-League",NA,NA
"75","Premier League","M","ENG",2013,NA,"16","Sat",2012-12-08,NA,"Sunderland",1,"Chelsea",3,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/ef9309a7/Sunderland-Chelsea-December-8-2012-Premier-League",NA,NA
"76","Premier League","M","ENG",2013,NA,"16","Sat",2012-12-08,NA,"Aston Villa",0,"Stoke City",0,NA,NA,"Roger East",NA,"https://fbref.com/en/matches/ba11d96e/Aston-Villa-Stoke-City-December-8-2012-Premier-League",NA,NA
"77","Premier League","M","ENG",2013,NA,"16","Sun",2012-12-09,NA,"Manchester City",2,"Manchester Utd",3,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/51f9ca16/Manchester-Derby-Manchester-City-Manchester-United-December-9-2012-Premier-League",NA,NA
"78","Premier League","M","ENG",2013,NA,"16","Sun",2012-12-09,NA,"Everton",2,"Tottenham",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/d6d170fc/Everton-Tottenham-Hotspur-December-9-2012-Premier-League",NA,NA
"79","Premier League","M","ENG",2013,NA,"16","Sun",2012-12-09,NA,"West Ham",2,"Liverpool",3,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/f898dc80/West-Ham-United-Liverpool-December-9-2012-Premier-League",NA,NA
"80","Premier League","M","ENG",2013,NA,"16","Mon",2012-12-10,NA,"Fulham",2,"Newcastle Utd",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/83a7768d/Fulham-Newcastle-United-December-10-2012-Premier-League",NA,NA
"81","Premier League","M","ENG",2013,NA,"17","Sat",2012-12-15,NA,"Liverpool",1,"Aston Villa",3,NA,NA,"Neil Swarbrick",NA,"https://fbref.com/en/matches/ddb564a1/Liverpool-Aston-Villa-December-15-2012-Premier-League",NA,NA
"82","Premier League","M","ENG",2013,NA,"17","Sat",2012-12-15,NA,"Stoke City",1,"Everton",1,NA,NA,"Mark Halsey",NA,"https://fbref.com/en/matches/7f5912a9/Stoke-City-Everton-December-15-2012-Premier-League",NA,NA
"83","Premier League","M","ENG",2013,NA,"17","Sat",2012-12-15,NA,"Newcastle Utd",1,"Manchester City",3,NA,NA,"Andre Marriner",NA,"https://fbref.com/en/matches/cab701df/Newcastle-United-Manchester-City-December-15-2012-Premier-League",NA,NA
"84","Premier League","M","ENG",2013,NA,"17","Sat",2012-12-15,NA,"Manchester Utd",3,"Sunderland",1,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/39a3ba29/Manchester-United-Sunderland-December-15-2012-Premier-League",NA,NA
"85","Premier League","M","ENG",2013,NA,"17","Sat",2012-12-15,NA,"QPR",2,"Fulham",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/1d574b37/Queens-Park-Rangers-Fulham-December-15-2012-Premier-League",NA,NA
"86","Premier League","M","ENG",2013,NA,"17","Sat",2012-12-15,NA,"Norwich City",2,"Wigan Athletic",1,NA,NA,"Lee Probert",NA,"https://fbref.com/en/matches/25b34975/Norwich-City-Wigan-Athletic-December-15-2012-Premier-League",NA,NA
"87","Premier League","M","ENG",2013,NA,"17","Sun",2012-12-16,NA,"Tottenham",1,"Swansea City",0,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/064404a3/Tottenham-Hotspur-Swansea-City-December-16-2012-Premier-League",NA,NA
"88","Premier League","M","ENG",2013,NA,"17","Sun",2012-12-16,NA,"West Brom",0,"West Ham",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/8c782b1d/West-Bromwich-Albion-West-Ham-United-December-16-2012-Premier-League",NA,NA
"89","Premier League","M","ENG",2013,NA,"17","Mon",2012-12-17,NA,"Reading",2,"Arsenal",5,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/a59451c9/Reading-Arsenal-December-17-2012-Premier-League",NA,NA
"90","Premier League","M","ENG",2013,NA,"17","Wed",2013-01-16,NA,"Chelsea",2,"Southampton",2,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/aa03dc87/Chelsea-Southampton-January-16-2013-Premier-League",NA,NA
"91","Premier League","M","ENG",2013,NA,"18","Sat",2012-12-22,NA,"Manchester City",1,"Reading",0,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/2dda4eeb/Manchester-City-Reading-December-22-2012-Premier-League",NA,NA
"92","Premier League","M","ENG",2013,NA,"18","Sat",2012-12-22,NA,"Liverpool",4,"Fulham",0,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/4668176c/Liverpool-Fulham-December-22-2012-Premier-League",NA,NA
"93","Premier League","M","ENG",2013,NA,"18","Sat",2012-12-22,NA,"Wigan Athletic",0,"Arsenal",1,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/476448fe/Wigan-Athletic-Arsenal-December-22-2012-Premier-League",NA,NA
"94","Premier League","M","ENG",2013,NA,"18","Sat",2012-12-22,NA,"West Ham",1,"Everton",2,NA,NA,"Anthony Taylor",NA,"https://fbref.com/en/matches/a6c2e25c/West-Ham-United-Everton-December-22-2012-Premier-League",NA,NA
"95","Premier League","M","ENG",2013,NA,"18","Sat",2012-12-22,NA,"Tottenham",0,"Stoke City",0,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/d08e11d8/Tottenham-Hotspur-Stoke-City-December-22-2012-Premier-League",NA,NA
"96","Premier League","M","ENG",2013,NA,"18","Sat",2012-12-22,NA,"Newcastle Utd",1,"QPR",0,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/ab2420e6/Newcastle-United-Queens-Park-Rangers-December-22-2012-Premier-League",NA,NA
"97","Premier League","M","ENG",2013,NA,"18","Sat",2012-12-22,NA,"Southampton",0,"Sunderland",1,NA,NA,"Howard Webb",NA,"https://fbref.com/en/matches/c4cb50df/Southampton-Sunderland-December-22-2012-Premier-League",NA,NA
"98","Premier League","M","ENG",2013,NA,"18","Sat",2012-12-22,NA,"West Brom",2,"Norwich City",1,NA,NA,"Martin Atkinson",NA,"https://fbref.com/en/matches/32c2ff27/West-Bromwich-Albion-Norwich-City-December-22-2012-Premier-League",NA,NA
"99","Premier League","M","ENG",2013,NA,"18","Sun",2012-12-23,NA,"Chelsea",8,"Aston Villa",0,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/f413452c/Chelsea-Aston-Villa-December-23-2012-Premier-League",NA,NA
"100","Premier League","M","ENG",2013,NA,"18","Sun",2012-12-23,NA,"Swansea City",1,"Manchester Utd",1,NA,NA,"Michael Oliver",NA,"https://fbref.com/en/matches/3fdfd093/Swansea-City-Manchester-United-December-23-2012-Premier-League",NA,NA
"101","Premier League","M","ENG",2013,NA,"19","Wed",2012-12-26,NA,"Norwich City",0,"Chelsea",1,NA,NA,"Jon Moss",NA,"https://fbref.com/en/matches/4eb2ef3a/Norwich-City-Chelsea-December-26-2012-Premier-League",NA,NA
"102","Premier League","M","ENG",2013,NA,"19","Wed",2012-12-26,NA,"Aston Villa",0,"Tottenham",4,NA,NA,"Mark Clattenburg",NA,"https://fbref.com/en/matches/1f8e4b9d/Aston-Villa-Tottenham-Hotspur-December-26-2012-Premier-League",NA,NA
"103","Premier League","M","ENG",2013,NA,"19","Wed",2012-12-26,NA,"Fulham",1,"Southampton",1,NA,NA,"Phil Dowd",NA,"https://fbref.com/en/matches/a4b1cc60/Fulham-Southampton-December-26-2012-Premier-League",NA,NA
"104","Premier League","M","ENG",2013,NA,"19","Wed",2012-12-26,NA,"Sunderland",1,"Manchester City",0,NA,NA,"Kevin Friend",NA,"https://fbref.com/en/matches/0c45a190/Sunderland-Manchester-City-December-26-2012-Premier-League",NA,NA
"105","Premier League","M","ENG",2013,NA,"19","Wed",2012-12-26,NA,"QPR",1,"West Brom",2,NA,NA,"Chris Foy",NA,"https://fbref.com/en/matches/879d853c/Queens-Park-Rangers-West-Bromwich-Albion-December-26-2012-Premier-League",NA,NA
"106","Premier League","M","ENG",2013,NA,"19","Wed",2012-12-26,NA,"Manchester Utd",4,"Newcastle Utd",3,NA,NA,"Mike Dean",NA,"https://fbref.com/en/matches/2a7e44c9/Manchester-United-Newcastle-United-December-26-2012-Premier-League",NA,NA
"107","Premier League","M","ENG",2013,NA,"19","Wed",2012-12-26,NA,"Everton",2,"Wigan Athletic",1,NA,NA,"Lee Mason",NA,"https://fbref.com/en/matches/497552e7/Everton-Wigan-Athletic-December-26-2012-Premier-League",NA,NA
"108","Premier League","M","ENG",2013,NA,"19","Wed",2012-12-26,NA,"Reading",0,"Swansea City",0,NA,NA,"Mike Jones",NA,"https://fbref.com/en/matches/782240ac/Reading-Swansea-City-December-26-2012-Premier-League",NA,NA
