"","Date","Home","Away"
"118",2023-01-21,"Southampton","Aston Villa"
"119",2023-01-21,"Manchester City","Wolves"
"120",2023-01-21,"Leicester City","Brighton"
"121",2023-02-04,"Newcastle Utd","West Ham"
"122",2023-02-04,"Nott'ham Forest","Leeds United"
"123",2023-02-04,"Everton","Arsenal"
"124",2023-02-04,"Brentford","Southampton"
"125",2023-02-04,"Aston Villa","Leicester City"
"126",2023-02-04,"Chelsea","Fulham"
"127",2023-02-04,"Tottenham","Manchester City"
"128",2023-02-04,"Brighton","Bournemouth"
"129",2023-02-04,"Manchester Utd","Crystal Palace"
"130",2023-02-04,"Wolves","Liverpool"
"131",2023-02-11,"Arsenal","Brentford"
"132",2023-02-11,"Leeds United","Manchester Utd"
"133",2023-02-11,"Manchester City","Aston Villa"
"134",2023-02-11,"Southampton","Wolves"
"135",2023-02-11,"Leicester City","Tottenham"
"136",2023-02-11,"Liverpool","Everton"
"137",2023-02-11,"Bournemouth","Newcastle Utd"
"138",2023-02-11,"Fulham","Nott'ham Forest"
"139",2023-02-11,"West Ham","Chelsea"
"140",2023-02-11,"Crystal Palace","Brighton"
"141",2023-02-18,"Nott'ham Forest","Manchester City"
"142",2023-02-18,"Everton","Leeds United"
"143",2023-02-18,"Brighton","Fulham"
"144",2023-02-18,"Chelsea","Southampton"
"145",2023-02-18,"Brentford","Crystal Palace"
"146",2023-02-18,"Wolves","Bournemouth"
"147",2023-02-18,"Tottenham","West Ham"
"148",2023-02-18,"Manchester Utd","Leicester City"
"149",2023-02-18,"Newcastle Utd","Liverpool"
"150",2023-02-18,"Aston Villa","Arsenal"
"151",2023-02-25,"Leicester City","Arsenal"
"152",2023-02-25,"Manchester Utd","Brentford"
"153",2023-02-25,"Everton","Aston Villa"
"154",2023-02-25,"Fulham","Wolves"
"155",2023-02-25,"Crystal Palace","Liverpool"
"156",2023-02-25,"Bournemouth","Manchester City"
"157",2023-02-25,"Newcastle Utd","Brighton"
"158",2023-02-25,"West Ham","Nott'ham Forest"
"159",2023-02-25,"Leeds United","Southampton"
"160",2023-02-25,"Tottenham","Chelsea"
"161",2023-03-04,"Liverpool","Manchester Utd"
"162",2023-03-04,"Brentford","Fulham"
"163",2023-03-04,"Chelsea","Leeds United"
"164",2023-03-04,"Southampton","Leicester City"
"165",2023-03-04,"Nott'ham Forest","Everton"
"166",2023-03-04,"Aston Villa","Crystal Palace"
"167",2023-03-04,"Arsenal","Bournemouth"
"168",2023-03-04,"Manchester City","Newcastle Utd"
"169",2023-03-04,"Brighton","West Ham"
"170",2023-03-04,"Wolves","Tottenham"
"171",2023-03-11,"Crystal Palace","Manchester City"
"172",2023-03-11,"Tottenham","Nott'ham Forest"
"173",2023-03-11,"West Ham","Aston Villa"
"174",2023-03-11,"Leeds United","Brighton"
"175",2023-03-11,"Fulham","Arsenal"
"176",2023-03-11,"Manchester Utd","Southampton"
"177",2023-03-11,"Everton","Brentford"
"178",2023-03-11,"Newcastle Utd","Wolves"
"179",2023-03-11,"Leicester City","Chelsea"
"180",2023-03-11,"Bournemouth","Liverpool"
"181",2023-03-18,"Wolves","Leeds United"
"182",2023-03-18,"Manchester City","West Ham"
"183",2023-03-18,"Chelsea","Everton"
"184",2023-03-18,"Liverpool","Fulham"
"185",2023-03-18,"Brentford","Leicester City"
"186",2023-03-18,"Aston Villa","Bournemouth"
"187",2023-03-18,"Brighton","Manchester Utd"
"188",2023-03-18,"Southampton","Tottenham"
"189",2023-03-18,"Nott'ham Forest","Newcastle Utd"
"190",2023-03-18,"Arsenal","Crystal Palace"
"191",2023-04-01,"West Ham","Southampton"
"192",2023-04-01,"Brighton","Brentford"
"193",2023-04-01,"Bournemouth","Fulham"
"194",2023-04-01,"Manchester City","Liverpool"
"195",2023-04-01,"Crystal Palace","Leicester City"
"196",2023-04-01,"Chelsea","Aston Villa"
"197",2023-04-01,"Newcastle Utd","Manchester Utd"
"198",2023-04-01,"Nott'ham Forest","Wolves"
"199",2023-04-01,"Everton","Tottenham"
"200",2023-04-01,"Arsenal","Leeds United"
"201",2023-04-08,"Brentford","Newcastle Utd"
"202",2023-04-08,"Manchester Utd","Everton"
"203",2023-04-08,"Tottenham","Brighton"
"204",2023-04-08,"Liverpool","Arsenal"
"205",2023-04-08,"Aston Villa","Nott'ham Forest"
"206",2023-04-08,"Wolves","Chelsea"
"207",2023-04-08,"Leeds United","Crystal Palace"
"208",2023-04-08,"Southampton","Manchester City"
"209",2023-04-08,"Fulham","West Ham"
"210",2023-04-08,"Leicester City","Bournemouth"
"211",2023-04-15,"Everton","Fulham"
"212",2023-04-15,"Tottenham","Bournemouth"
"213",2023-04-15,"Nott'ham Forest","Manchester Utd"
"214",2023-04-15,"Southampton","Crystal Palace"
"215",2023-04-15,"Wolves","Brentford"
"216",2023-04-15,"West Ham","Arsenal"
"217",2023-04-15,"Aston Villa","Newcastle Utd"
"218",2023-04-15,"Manchester City","Leicester City"
"219",2023-04-15,"Leeds United","Liverpool"
"220",2023-04-15,"Chelsea","Brighton"
"221",2023-04-22,"Crystal Palace","Everton"
"222",2023-04-22,"Manchester Utd","Chelsea"
"223",2023-04-22,"Leicester City","Wolves"
"224",2023-04-22,"Bournemouth","West Ham"
"225",2023-04-22,"Fulham","Leeds United"
"226",2023-04-22,"Arsenal","Southampton"
"227",2023-04-22,"Newcastle Utd","Tottenham"
"228",2023-04-22,"Brighton","Manchester City"
"229",2023-04-22,"Brentford","Aston Villa"
"230",2023-04-22,"Liverpool","Nott'ham Forest"
"231",2023-04-25,"West Ham","Liverpool"
"232",2023-04-25,"Nott'ham Forest","Brighton"
"233",2023-04-25,"Tottenham","Manchester Utd"
"234",2023-04-25,"Wolves","Crystal Palace"
"235",2023-04-25,"Leeds United","Leicester City"
"236",2023-04-25,"Everton","Newcastle Utd"
"237",2023-04-25,"Aston Villa","Fulham"
"238",2023-04-26,"Southampton","Bournemouth"
"239",2023-04-26,"Chelsea","Brentford"
"240",2023-04-26,"Manchester City","Arsenal"
"241",2023-04-29,"Crystal Palace","West Ham"
"242",2023-04-29,"Bournemouth","Leeds United"
"243",2023-04-29,"Manchester Utd","Aston Villa"
"244",2023-04-29,"Fulham","Manchester City"
"245",2023-04-29,"Brentford","Nott'ham Forest"
"246",2023-04-29,"Brighton","Wolves"
"247",2023-04-29,"Liverpool","Tottenham"
"248",2023-04-29,"Arsenal","Chelsea"
"249",2023-04-29,"Leicester City","Everton"
"250",2023-04-29,"Newcastle Utd","Southampton"
"251",2023-05-06,"West Ham","Manchester Utd"
"252",2023-05-06,"Bournemouth","Chelsea"
"253",2023-05-06,"Manchester City","Leeds United"
"254",2023-05-06,"Fulham","Leicester City"
"255",2023-05-06,"Liverpool","Brentford"
"256",2023-05-06,"Tottenham","Crystal Palace"
"257",2023-05-06,"Brighton","Everton"
"258",2023-05-06,"Newcastle Utd","Arsenal"
"259",2023-05-06,"Wolves","Aston Villa"
"260",2023-05-06,"Nott'ham Forest","Southampton"
"261",2023-05-13,"Aston Villa","Tottenham"
"262",2023-05-13,"Manchester Utd","Wolves"
"263",2023-05-13,"Everton","Manchester City"
"264",2023-05-13,"Chelsea","Nott'ham Forest"
"265",2023-05-13,"Southampton","Fulham"
"266",2023-05-13,"Arsenal","Brighton"
"267",2023-05-13,"Brentford","West Ham"
"268",2023-05-13,"Crystal Palace","Bournemouth"
"269",2023-05-13,"Leeds United","Newcastle Utd"
"270",2023-05-13,"Leicester City","Liverpool"
"271",2023-05-20,"Newcastle Utd","Leicester City"
"272",2023-05-20,"Fulham","Crystal Palace"
"273",2023-05-20,"Bournemouth","Manchester Utd"
"274",2023-05-20,"Nott'ham Forest","Arsenal"
"275",2023-05-20,"Brighton","Southampton"
"276",2023-05-20,"Tottenham","Brentford"
"277",2023-05-20,"Manchester City","Chelsea"
"278",2023-05-20,"Wolves","Everton"
"279",2023-05-20,"Liverpool","Aston Villa"
"280",2023-05-20,"West Ham","Leeds United"
"281",2023-05-28,"Crystal Palace","Nott'ham Forest"
"282",2023-05-28,"Arsenal","Wolves"
"283",2023-05-28,"Brentford","Manchester City"
"284",2023-05-28,"Manchester Utd","Fulham"
"285",2023-05-28,"Southampton","Liverpool"
"286",2023-05-28,"Everton","Bournemouth"
"287",2023-05-28,"Aston Villa","Brighton"
"288",2023-05-28,"Leeds United","Tottenham"
"289",2023-05-28,"Chelsea","Newcastle Utd"
"290",2023-05-28,"Leicester City","West Ham"
"291",2022-08-30,"Fulham","Brighton"
"292",2022-08-30,"Crystal Palace","Brentford"
"293",2022-08-30,"Southampton","Chelsea"
"294",2022-08-30,"Leeds United","Everton"
"295",2022-08-31,"Arsenal","Aston Villa"
"296",2022-08-31,"Manchester City","Nott'ham Forest"
"297",2022-08-31,"Bournemouth","Wolves"
"298",2022-08-31,"West Ham","Tottenham"
"299",2022-08-31,"Liverpool","Newcastle Utd"
"300",2022-09-01,"Leicester City","Manchester Utd"
"301",2022-09-03,"Everton","Liverpool"
"302",2022-09-03,"Brentford","Leeds United"
"303",2022-09-03,"Nott'ham Forest","Bournemouth"
"304",2022-09-03,"Chelsea","West Ham"
"305",2022-09-03,"Tottenham","Fulham"
"306",2022-09-03,"Newcastle Utd","Crystal Palace"
"307",2022-09-03,"Wolves","Southampton"
"308",2022-09-03,"Aston Villa","Manchester City"
"309",2022-09-04,"Brighton","Leicester City"
"310",2022-09-04,"Manchester Utd","Arsenal"
"311",2022-09-10,"Fulham","Chelsea"
"312",2022-09-10,"Leicester City","Aston Villa"
"313",2022-09-10,"Southampton","Brentford"
"314",2022-09-10,"Bournemouth","Brighton"
"315",2022-09-10,"Liverpool","Wolves"
"316",2022-09-10,"Manchester City","Tottenham"
"317",2022-09-11,"Arsenal","Everton"
"318",2022-09-11,"West Ham","Newcastle Utd"
"319",2022-09-11,"Crystal Palace","Manchester Utd"
"320",2022-09-12,"Leeds United","Nott'ham Forest"
"321",2022-09-16,"Aston Villa","Southampton"
"322",2022-09-16,"Nott'ham Forest","Fulham"
"323",2022-09-17,"Wolves","Manchester City"
"324",2022-09-17,"Newcastle Utd","Bournemouth"
"325",2022-09-17,"Brighton","Crystal Palace"
"326",2022-09-17,"Tottenham","Leicester City"
"327",2022-09-18,"Everton","West Ham"
"328",2022-09-18,"Manchester Utd","Leeds United"
"329",2022-09-18,"Brentford","Arsenal"
"330",2022-09-18,"Chelsea","Liverpool"
"331",2022-10-01,"Arsenal","Tottenham"
"332",2022-10-01,"Bournemouth","Brentford"
"333",2022-10-01,"Crystal Palace","Chelsea"
"334",2022-10-01,"Liverpool","Brighton"
"335",2022-10-01,"Fulham","Newcastle Utd"
"336",2022-10-01,"Southampton","Everton"
"337",2022-10-01,"West Ham","Wolves"
"338",2022-10-02,"Manchester City","Manchester Utd"
"339",2022-10-02,"Leeds United","Aston Villa"
"340",2022-10-03,"Leicester City","Nott'ham Forest"
