"","Date","Home","Away","HomeGoals","AwayGoals"
"48",2009-11-28,"Nürnberg","Freiburg",0,1
"49",2009-11-28,"M'Gladbach","Schalke 04",1,0
"50",2009-11-28,"Mainz 05","Hamburger SV",1,1
"51",2009-11-28,"Werder Bremen","Wolfsburg",2,2
"52",2009-11-28,"Hertha BSC","Eint Frankfurt",1,3
"53",2009-11-29,"Leverkusen","Stuttgart",4,0
"54",2009-11-29,"Hannover 96","Bayern Munich",0,3
"55",2009-12-04,"Bayern Munich","M'Gladbach",2,1
"56",2009-12-05,"Hannover 96","Leverkusen",0,0
"57",2009-12-05,"Dortmund","Nürnberg",4,0
"58",2009-12-05,"Stuttgart","Bochum",1,1
"59",2009-12-05,"Wolfsburg","Freiburg",2,2
"60",2009-12-05,"Eint Frankfurt","Mainz 05",2,0
"61",2009-12-05,"Hamburger SV","Hoffenheim",0,0
"62",2009-12-06,"Schalke 04","Hertha BSC",2,0
"63",2009-12-06,"Köln","Werder Bremen",0,0
"64",2009-12-11,"Hertha BSC","Leverkusen",2,2
"65",2009-12-12,"M'Gladbach","Hannover 96",5,3
"66",2009-12-12,"Werder Bremen","Schalke 04",0,2
"67",2009-12-12,"Freiburg","Köln",0,0
"68",2009-12-12,"Nürnberg","Hamburger SV",0,4
"69",2009-12-12,"Hoffenheim","Eint Frankfurt",1,1
"70",2009-12-12,"Bochum","Bayern Munich",1,5
"71",2009-12-13,"Wolfsburg","Dortmund",1,3
"72",2009-12-13,"Mainz 05","Stuttgart",1,1
"73",2009-12-18,"Schalke 04","Mainz 05",1,0
"74",2009-12-19,"Dortmund","Freiburg",1,0
"75",2009-12-19,"Stuttgart","Hoffenheim",3,1
"76",2009-12-19,"Bayern Munich","Hertha BSC",5,2
"77",2009-12-19,"Eint Frankfurt","Wolfsburg",2,2
"78",2009-12-19,"Leverkusen","M'Gladbach",3,2
"79",2009-12-19,"Hannover 96","Bochum",2,3
"80",2009-12-20,"Hamburger SV","Werder Bremen",2,1
"81",2009-12-20,"Köln","Nürnberg",3,0
"82",2010-01-15,"Bayern Munich","Hoffenheim",2,0
"83",2010-01-16,"Hannover 96","Hertha BSC",0,3
"84",2010-01-16,"Hamburger SV","Freiburg",2,0
"85",2010-01-16,"Stuttgart","Wolfsburg",3,1
"86",2010-01-16,"Eint Frankfurt","Werder Bremen",1,0
"87",2010-01-16,"M'Gladbach","Bochum",1,2
"88",2010-01-16,"Leverkusen","Mainz 05",4,2
"89",2010-01-17,"Schalke 04","Nürnberg",1,0
"90",2010-01-17,"Köln","Dortmund",2,3
"91",2010-01-22,"Freiburg","Stuttgart",0,1
"92",2010-01-23,"Werder Bremen","Bayern Munich",2,3
"93",2010-01-23,"Nürnberg","Eint Frankfurt",1,1
"94",2010-01-23,"Hertha BSC","M'Gladbach",0,0
"95",2010-01-23,"Bochum","Schalke 04",2,2
"96",2010-01-23,"Dortmund","Hamburger SV",1,0
"97",2010-01-23,"Mainz 05","Hannover 96",1,0
"98",2010-01-24,"Hoffenheim","Leverkusen",0,3
"99",2010-01-24,"Wolfsburg","Köln",2,3
"100",2009-08-15,"Leverkusen","Hoffenheim",1,0
"101",2009-08-15,"Bayern Munich","Werder Bremen",1,1
"102",2009-08-15,"Hannover 96","Mainz 05",1,1
"103",2009-08-15,"Eint Frankfurt","Nürnberg",1,1
"104",2009-08-15,"Hamburger SV","Dortmund",4,1
"105",2009-08-15,"Stuttgart","Freiburg",4,2
"106",2009-08-15,"Köln","Wolfsburg",1,3
"107",2009-08-16,"Schalke 04","Bochum",3,0
"108",2009-08-16,"M'Gladbach","Hertha BSC",2,1
"109",2010-01-29,"Hamburger SV","Wolfsburg",1,1
"110",2010-01-30,"Hannover 96","Nürnberg",1,3
"111",2010-01-30,"M'Gladbach","Werder Bremen",4,3
"112",2010-01-30,"Eint Frankfurt","Köln",1,2
"113",2010-01-30,"Bayern Munich","Mainz 05",3,0
"114",2010-01-30,"Schalke 04","Hoffenheim",2,0
"115",2010-01-30,"Hertha BSC","Bochum",0,0
"116",2010-01-31,"Stuttgart","Dortmund",4,1
"117",2010-01-31,"Leverkusen","Freiburg",3,1
"118",2010-02-05,"Werder Bremen","Hertha BSC",2,1
"119",2010-02-06,"Wolfsburg","Bayern Munich",1,3
"120",2010-02-06,"Freiburg","Schalke 04",0,0
"121",2010-02-06,"Hoffenheim","Hannover 96",2,1
"122",2010-02-06,"Nürnberg","Stuttgart",1,2
"123",2010-02-06,"Köln","Hamburger SV",3,3
"124",2010-02-06,"Bochum","Leverkusen",1,1
"125",2010-02-07,"Mainz 05","M'Gladbach",1,0
"126",2010-02-07,"Dortmund","Eint Frankfurt",2,3
"127",2010-02-12,"M'Gladbach","Nürnberg",2,1
"128",2010-02-13,"Leverkusen","Wolfsburg",2,1
"129",2010-02-13,"Bayern Munich","Dortmund",3,1
"130",2010-02-13,"Hertha BSC","Mainz 05",1,1
"131",2010-02-13,"Bochum","Hoffenheim",2,1
"132",2010-02-13,"Stuttgart","Hamburger SV",1,3
"133",2010-02-13,"Hannover 96","Werder Bremen",1,5
"134",2010-02-14,"Eint Frankfurt","Freiburg",2,1
"135",2010-02-14,"Schalke 04","Köln",2,0
"136",2010-02-19,"Hoffenheim","M'Gladbach",2,2
"137",2010-02-20,"Hamburger SV","Eint Frankfurt",0,0
"138",2010-02-20,"Dortmund","Hannover 96",4,1
"139",2010-02-20,"Nürnberg","Bayern Munich",1,1
"140",2010-02-20,"Köln","Stuttgart",1,5
"141",2010-02-20,"Mainz 05","Bochum",0,0
"142",2010-02-21,"Werder Bremen","Leverkusen",2,2
"143",2010-02-21,"Wolfsburg","Schalke 04",2,1
"144",2010-02-21,"Freiburg","Hertha BSC",0,3
"145",2010-02-26,"Schalke 04","Dortmund",2,1
"146",2010-02-27,"M'Gladbach","Freiburg",1,1
"147",2010-02-27,"Bochum","Nürnberg",0,0
"148",2010-02-27,"Mainz 05","Werder Bremen",1,2
"149",2010-02-27,"Leverkusen","Köln",0,0
"150",2010-02-27,"Stuttgart","Eint Frankfurt",2,1
"151",2010-02-27,"Hertha BSC","Hoffenheim",0,2
"152",2010-02-28,"Hannover 96","Wolfsburg",0,1
"153",2010-02-28,"Bayern Munich","Hamburger SV",1,0
"154",2010-03-06,"Freiburg","Hannover 96",1,2
"155",2010-03-06,"Köln","Bayern Munich",1,1
"156",2010-03-06,"Dortmund","M'Gladbach",3,0
"157",2010-03-06,"Eint Frankfurt","Schalke 04",1,4
"158",2010-03-06,"Wolfsburg","Bochum",4,1
"159",2010-03-06,"Hamburger SV","Hertha BSC",1,0
"160",2010-03-06,"Werder Bremen","Stuttgart",2,2
"161",2010-03-07,"Nürnberg","Leverkusen",3,2
"162",2010-03-07,"Hoffenheim","Mainz 05",0,1
"163",2010-03-12,"Schalke 04","Stuttgart",2,1
"164",2010-03-13,"Bochum","Dortmund",1,4
"165",2010-03-13,"M'Gladbach","Wolfsburg",0,4
"166",2010-03-13,"Bayern Munich","Freiburg",2,1
"167",2010-03-13,"Mainz 05","Köln",1,0
"168",2010-03-13,"Hertha BSC","Nürnberg",1,2
"169",2010-03-13,"Hannover 96","Eint Frankfurt",2,1
"170",2010-03-14,"Leverkusen","Hamburger SV",4,2
"171",2010-03-14,"Hoffenheim","Werder Bremen",0,1
"172",2010-03-19,"Köln","M'Gladbach",1,1
"173",2010-03-20,"Eint Frankfurt","Bayern Munich",2,1
"174",2010-03-20,"Werder Bremen","Bochum",3,2
"175",2010-03-20,"Freiburg","Mainz 05",1,0
"176",2010-03-20,"Nürnberg","Hoffenheim",0,0
"177",2010-03-20,"Dortmund","Leverkusen",3,0
"178",2010-03-20,"Stuttgart","Hannover 96",2,0
"179",2010-03-21,"Hamburger SV","Schalke 04",2,2
"180",2010-03-21,"Wolfsburg","Hertha BSC",1,5
"181",2010-03-26,"Bochum","Eint Frankfurt",1,2
"182",2010-03-27,"Leverkusen","Schalke 04",0,2
"183",2010-03-27,"Hannover 96","Köln",1,4
"184",2010-03-27,"Bayern Munich","Stuttgart",1,2
"185",2010-03-27,"Werder Bremen","Nürnberg",4,2
"186",2010-03-27,"Hertha BSC","Dortmund",0,0
"187",2010-03-27,"Mainz 05","Wolfsburg",0,2
"188",2010-03-28,"Hoffenheim","Freiburg",1,1
"189",2010-03-28,"M'Gladbach","Hamburger SV",1,0
"190",2010-04-03,"Köln","Hertha BSC",0,3
"191",2010-04-03,"Stuttgart","M'Gladbach",2,1
"192",2010-04-03,"Eint Frankfurt","Leverkusen",3,2
"193",2010-04-03,"Freiburg","Bochum",1,1
"194",2010-04-03,"Nürnberg","Mainz 05",2,0
"195",2010-04-03,"Dortmund","Werder Bremen",2,1
"196",2010-04-03,"Schalke 04","Bayern Munich",1,2
"197",2010-04-04,"Hamburger SV","Hannover 96",0,0
"198",2010-04-04,"Wolfsburg","Hoffenheim",4,0
"199",2009-08-21,"Hoffenheim","Schalke 04",0,0
"200",2009-08-22,"Dortmund","Stuttgart",1,1
"201",2009-08-22,"Mainz 05","Bayern Munich",2,1
"202",2009-08-22,"Köln","Eint Frankfurt",0,0
"203",2009-08-22,"Nürnberg","Hannover 96",0,2
"204",2009-08-22,"Freiburg","Leverkusen",0,5
"205",2009-08-23,"Werder Bremen","M'Gladbach",3,0
"206",2009-08-23,"Bochum","Hertha BSC",1,0
"207",2009-08-23,"Wolfsburg","Hamburger SV",2,4
"208",2010-04-09,"M'Gladbach","Eint Frankfurt",2,0
"209",2010-04-10,"Mainz 05","Dortmund",1,0
"210",2010-04-10,"Leverkusen","Bayern Munich",1,1
"211",2010-04-10,"Hertha BSC","Stuttgart",0,1
"212",2010-04-10,"Hoffenheim","Köln",0,2
"213",2010-04-10,"Werder Bremen","Freiburg",4,0
"214",2010-04-10,"Hannover 96","Schalke 04",4,2
"215",2010-04-11,"Nürnberg","Wolfsburg",0,2
"216",2010-04-11,"Bochum","Hamburger SV",1,2
"217",2010-04-16,"Köln","Bochum",2,0
"218",2010-04-17,"Wolfsburg","Werder Bremen",2,4
"219",2010-04-17,"Bayern Munich","Hannover 96",7,0
"220",2010-04-17,"Hamburger SV","Mainz 05",0,1
"221",2010-04-17,"Schalke 04","M'Gladbach",3,1
"222",2010-04-17,"Freiburg","Nürnberg",2,1
"223",2010-04-17,"Stuttgart","Leverkusen",2,1
"224",2010-04-18,"Eint Frankfurt","Hertha BSC",2,2
"225",2010-04-18,"Dortmund","Hoffenheim",1,1
"226",2010-04-23,"Bochum","Stuttgart",0,2
"227",2010-04-24,"Leverkusen","Hannover 96",3,0
"228",2010-04-24,"Nürnberg","Dortmund",2,3
"229",2010-04-24,"Hertha BSC","Schalke 04",0,1
"230",2010-04-24,"Werder Bremen","Köln",1,0
"231",2010-04-24,"Mainz 05","Eint Frankfurt",3,3
"232",2010-04-24,"M'Gladbach","Bayern Munich",1,1
"233",2010-04-25,"Hoffenheim","Hamburger SV",5,1
"234",2010-04-25,"Freiburg","Wolfsburg",1,0
"235",2010-05-01,"Bayern Munich","Bochum",3,1
"236",2010-05-01,"Stuttgart","Mainz 05",2,2
"237",2010-05-01,"Eint Frankfurt","Hoffenheim",1,2
"238",2010-05-01,"Hamburger SV","Nürnberg",4,0
"239",2010-05-01,"Köln","Freiburg",2,2
"240",2010-05-01,"Schalke 04","Werder Bremen",0,2
"241",2010-05-01,"Leverkusen","Hertha BSC",1,1
"242",2010-05-01,"Hannover 96","M'Gladbach",6,1
"243",2010-05-01,"Dortmund","Wolfsburg",1,1
"244",2010-05-08,"Freiburg","Dortmund",3,1
"245",2010-05-08,"Hoffenheim","Stuttgart",1,1
"246",2010-05-08,"Mainz 05","Schalke 04",0,0
"247",2010-05-08,"Hertha BSC","Bayern Munich",1,3
"248",2010-05-08,"Wolfsburg","Eint Frankfurt",3,1
"249",2010-05-08,"Werder Bremen","Hamburger SV",1,1
"250",2010-05-08,"Nürnberg","Köln",1,0
"251",2010-05-08,"Bochum","Hannover 96",0,3
"252",2010-05-08,"M'Gladbach","Leverkusen",1,1
"253",2009-08-28,"M'Gladbach","Mainz 05",2,0
"254",2009-08-29,"Schalke 04","Freiburg",0,1
"255",2009-08-29,"Eint Frankfurt","Dortmund",1,1
"256",2009-08-29,"Leverkusen","Bochum",2,1
"257",2009-08-29,"Bayern Munich","Wolfsburg",3,0
"258",2009-08-29,"Hannover 96","Hoffenheim",0,1
"259",2009-08-29,"Stuttgart","Nürnberg",0,0
"260",2009-08-30,"Hamburger SV","Köln",3,1
"261",2009-08-30,"Hertha BSC","Werder Bremen",2,3
"262",2009-09-12,"Mainz 05","Hertha BSC",2,1
"263",2009-09-12,"Nürnberg","M'Gladbach",1,0
"264",2009-09-12,"Wolfsburg","Leverkusen",2,3
"265",2009-09-12,"Dortmund","Bayern Munich",1,5
"266",2009-09-12,"Hamburger SV","Stuttgart",3,1
"267",2009-09-12,"Freiburg","Eint Frankfurt",0,2
"268",2009-09-12,"Hoffenheim","Bochum",3,0
"269",2009-09-13,"Werder Bremen","Hannover 96",0,0
"270",2009-09-13,"Köln","Schalke 04",1,2
"271",2009-09-18,"Schalke 04","Wolfsburg",1,2
"272",2009-09-19,"M'Gladbach","Hoffenheim",2,4
"273",2009-09-19,"Bochum","Mainz 05",2,3
"274",2009-09-19,"Bayern Munich","Nürnberg",2,1
"275",2009-09-19,"Hannover 96","Dortmund",1,1
"276",2009-09-19,"Stuttgart","Köln",0,2
"277",2009-09-20,"Leverkusen","Werder Bremen",0,0
"278",2009-09-20,"Hertha BSC","Freiburg",0,4
"279",2009-09-20,"Eint Frankfurt","Hamburger SV",1,1
"280",2009-09-25,"Nürnberg","Bochum",0,1
"281",2009-09-26,"Wolfsburg","Hannover 96",4,2
"282",2009-09-26,"Hamburger SV","Bayern Munich",1,0
"283",2009-09-26,"Eint Frankfurt","Stuttgart",0,3
"284",2009-09-26,"Dortmund","Schalke 04",0,1
"285",2009-09-26,"Köln","Leverkusen",0,1
"286",2009-09-26,"Werder Bremen","Mainz 05",3,0
"287",2009-09-27,"Hoffenheim","Hertha BSC",5,1
"288",2009-09-27,"Freiburg","M'Gladbach",3,0
"289",2009-10-02,"Schalke 04","Eint Frankfurt",2,0
"290",2009-10-03,"M'Gladbach","Dortmund",0,1
"291",2009-10-03,"Bayern Munich","Köln",0,0
"292",2009-10-03,"Leverkusen","Nürnberg",4,0
"293",2009-10-03,"Hannover 96","Freiburg",5,2
"294",2009-10-03,"Mainz 05","Hoffenheim",2,1
"295",2009-10-03,"Bochum","Wolfsburg",1,1
"296",2009-10-04,"Stuttgart","Werder Bremen",0,2
"297",2009-10-04,"Hertha BSC","Hamburger SV",1,3
"298",2009-10-17,"Stuttgart","Schalke 04",1,2
"299",2009-10-17,"Hamburger SV","Leverkusen",0,0
"300",2009-10-17,"Freiburg","Bayern Munich",1,2
"301",2009-10-17,"Nürnberg","Hertha BSC",3,0
"302",2009-10-17,"Werder Bremen","Hoffenheim",2,0
"303",2009-10-17,"Eint Frankfurt","Hannover 96",2,1
"304",2009-10-17,"Köln","Mainz 05",1,0
"305",2009-10-18,"Wolfsburg","M'Gladbach",2,1
"306",2009-10-18,"Dortmund","Bochum",2,0
"307",2010-08-20,"Bayern Munich","Wolfsburg",2,1
"308",2010-08-21,"Hannover 96","Eint Frankfurt",2,1
"309",2010-08-21,"Freiburg","St. Pauli",1,3
"310",2010-08-21,"Hoffenheim","Werder Bremen",4,1
"311",2010-08-21,"Köln","Kaiserslautern",1,3
"312",2010-08-21,"M'Gladbach","Nürnberg",1,1
"313",2010-08-21,"Hamburger SV","Schalke 04",2,1
"314",2010-08-22,"Dortmund","Leverkusen",0,2
"315",2010-08-22,"Mainz 05","Stuttgart",2,0
"316",2010-10-29,"Bayern Munich","Freiburg",4,2
"317",2010-10-30,"Wolfsburg","Stuttgart",2,0
"318",2010-10-30,"Köln","Hamburger SV",3,2
"319",2010-10-30,"Werder Bremen","Nürnberg",2,3
"320",2010-10-30,"St. Pauli","Eint Frankfurt",1,3
"321",2010-10-30,"Schalke 04","Leverkusen",0,1
"322",2010-10-30,"Kaiserslautern","M'Gladbach",3,0
"323",2010-10-31,"Hoffenheim","Hannover 96",4,0
"324",2010-10-31,"Mainz 05","Dortmund",0,2
"325",2010-11-05,"Schalke 04","St. Pauli",3,0
"326",2010-11-06,"M'Gladbach","Bayern Munich",3,3
"327",2010-11-06,"Nürnberg","Köln",3,1
"328",2010-11-06,"Eint Frankfurt","Wolfsburg",3,1
"329",2010-11-06,"Hamburger SV","Hoffenheim",2,1
"330",2010-11-06,"Freiburg","Mainz 05",1,0
"331",2010-11-07,"Stuttgart","Werder Bremen",6,0
"332",2010-11-07,"Leverkusen","Kaiserslautern",3,1
"333",2010-11-07,"Hannover 96","Dortmund",0,4
"334",2010-11-12,"Dortmund","Hamburger SV",2,0
"335",2010-11-13,"St. Pauli","Leverkusen",0,1
"336",2010-11-13,"Mainz 05","Hannover 96",0,1
"337",2010-11-13,"Kaiserslautern","Stuttgart",3,3
"338",2010-11-13,"Köln","M'Gladbach",0,4
"339",2010-11-13,"Wolfsburg","Schalke 04",2,2
"340",2010-11-13,"Werder Bremen","Eint Frankfurt",0,0
"341",2010-11-14,"Hoffenheim","Freiburg",0,1
"342",2010-11-14,"Bayern Munich","Nürnberg",3,0
"343",2010-11-20,"Leverkusen","Bayern Munich",1,1
"344",2010-11-20,"Eint Frankfurt","Hoffenheim",0,4
"345",2010-11-20,"M'Gladbach","Mainz 05",2,3
"346",2010-11-20,"Schalke 04","Werder Bremen",4,0
"347",2010-11-20,"Hannover 96","Hamburger SV",3,2
"348",2010-11-20,"Nürnberg","Kaiserslautern",1,3
"349",2010-11-20,"Freiburg","Dortmund",1,2
"350",2010-11-21,"Stuttgart","Köln",0,1
"351",2010-11-21,"St. Pauli","Wolfsburg",1,1
"352",2010-11-26,"Mainz 05","Nürnberg",3,0
"353",2010-11-27,"Hamburger SV","Stuttgart",4,2
"354",2010-11-27,"Hannover 96","Freiburg",3,0
"355",2010-11-27,"Hoffenheim","Leverkusen",2,2
"356",2010-11-27,"Kaiserslautern","Schalke 04",5,0
"357",2010-11-27,"Bayern Munich","Eint Frankfurt",4,1
"358",2010-11-27,"Dortmund","M'Gladbach",4,1
"359",2010-11-28,"Köln","Wolfsburg",1,1
"360",2010-11-28,"Werder Bremen","St. Pauli",3,0
"361",2010-12-03,"St. Pauli","Kaiserslautern",1,0
"362",2010-12-04,"Schalke 04","Bayern Munich",2,0
"363",2010-12-04,"Freiburg","Hamburger SV",1,0
"364",2010-12-04,"M'Gladbach","Hannover 96",1,2
"365",2010-12-04,"Eint Frankfurt","Mainz 05",2,1
"366",2010-12-04,"Wolfsburg","Werder Bremen",0,0
"367",2010-12-04,"Stuttgart","Hoffenheim",1,1
"368",2010-12-05,"Nürnberg","Dortmund",0,2
"369",2010-12-05,"Leverkusen","Köln",3,2
"370",2010-12-10,"Hannover 96","Stuttgart",2,1
"371",2010-12-11,"Dortmund","Werder Bremen",2,0
"372",2010-12-11,"Bayern Munich","St. Pauli",3,0
"373",2010-12-11,"Hamburger SV","Leverkusen",2,4
"374",2010-12-11,"Köln","Eint Frankfurt",1,0
"375",2010-12-11,"Hoffenheim","Nürnberg",1,1
"376",2010-12-11,"Kaiserslautern","Wolfsburg",0,0
"377",2010-12-12,"Mainz 05","Schalke 04",0,1
"378",2010-12-12,"Freiburg","M'Gladbach",3,0
"379",2010-12-17,"M'Gladbach","Hamburger SV",1,2
"380",2010-12-18,"Nürnberg","Hannover 96",3,1
"381",2010-12-18,"Schalke 04","Köln",3,0
"382",2010-12-18,"Wolfsburg","Hoffenheim",2,2
"383",2010-12-18,"St. Pauli","Mainz 05",2,4
"384",2010-12-18,"Werder Bremen","Kaiserslautern",1,2
"385",2010-12-18,"Eint Frankfurt","Dortmund",1,0
"386",2010-12-19,"Leverkusen","Freiburg",2,2
"387",2010-12-19,"Stuttgart","Bayern Munich",3,5
"388",2011-01-14,"Leverkusen","Dortmund",1,3
"389",2011-01-15,"Stuttgart","Mainz 05",1,0
"390",2011-01-15,"Wolfsburg","Bayern Munich",1,1
"391",2011-01-15,"Nürnberg","M'Gladbach",0,1
"392",2011-01-15,"Werder Bremen","Hoffenheim",2,1
"393",2011-01-15,"St. Pauli","Freiburg",2,2
"394",2011-01-15,"Schalke 04","Hamburger SV",0,1
"395",2011-01-16,"Eint Frankfurt","Hannover 96",0,3
"396",2011-01-16,"Kaiserslautern","Köln",1,1
"397",2011-01-21,"Hamburger SV","Eint Frankfurt",1,0
"398",2011-01-22,"Bayern Munich","Kaiserslautern",5,1
"399",2011-01-22,"Mainz 05","Wolfsburg",0,1
"400",2011-01-22,"Hannover 96","Schalke 04",0,1
"401",2011-01-22,"Freiburg","Nürnberg",1,1
"402",2011-01-22,"Dortmund","Stuttgart",1,1
"403",2011-01-22,"Köln","Werder Bremen",3,0
"404",2011-01-23,"Hoffenheim","St. Pauli",2,2
"405",2011-01-23,"M'Gladbach","Leverkusen",1,3
"406",2010-08-27,"Kaiserslautern","Bayern Munich",2,0
"407",2010-08-28,"Schalke 04","Hannover 96",1,2
"408",2010-08-28,"Wolfsburg","Mainz 05",3,4
"409",2010-08-28,"Nürnberg","Freiburg",1,2
"410",2010-08-28,"Eint Frankfurt","Hamburger SV",1,3
"411",2010-08-28,"Werder Bremen","Köln",4,2
"412",2010-08-28,"St. Pauli","Hoffenheim",0,1
"413",2010-08-29,"Stuttgart","Dortmund",1,3
"414",2010-08-29,"Leverkusen","M'Gladbach",3,6
"415",2011-01-28,"Leverkusen","Hannover 96",2,0
"416",2011-01-29,"Kaiserslautern","Mainz 05",0,1
"417",2011-01-29,"Wolfsburg","Dortmund",0,3
"418",2011-01-29,"Nürnberg","Hamburger SV",2,0
"419",2011-01-29,"Schalke 04","Hoffenheim",0,1
"420",2011-01-29,"St. Pauli","Köln",3,0
"421",2011-01-29,"Werder Bremen","Bayern Munich",1,3
"422",2011-01-30,"Eint Frankfurt","M'Gladbach",0,1
"423",2011-01-30,"Stuttgart","Freiburg",0,1
"424",2011-02-04,"Dortmund","Schalke 04",0,0
"425",2011-02-05,"Mainz 05","Werder Bremen",1,1
"426",2011-02-05,"Köln","Bayern Munich",3,2
"427",2011-02-05,"Hannover 96","Wolfsburg",1,0
"428",2011-02-05,"Nürnberg","Leverkusen",1,0
"429",2011-02-05,"M'Gladbach","Stuttgart",2,3
"430",2011-02-05,"Hoffenheim","Kaiserslautern",3,2
"431",2011-02-06,"Freiburg","Eint Frankfurt",0,0
"432",2011-02-16,"Hamburger SV","St. Pauli",0,1
"433",2011-02-12,"Kaiserslautern","Dortmund",1,1
"434",2011-02-12,"Schalke 04","Freiburg",1,0
"435",2011-02-12,"Eint Frankfurt","Leverkusen",0,3
"436",2011-02-12,"St. Pauli","M'Gladbach",3,1
"437",2011-02-12,"Wolfsburg","Hamburger SV",0,1
"438",2011-02-12,"Bayern Munich","Hoffenheim",4,0
"439",2011-02-12,"Stuttgart","Nürnberg",1,4
"440",2011-02-13,"Köln","Mainz 05",4,2
"441",2011-02-13,"Werder Bremen","Hannover 96",1,1
"442",2011-02-18,"Nürnberg","Eint Frankfurt",3,0
"443",2011-02-19,"Hannover 96","Kaiserslautern",3,0
"444",2011-02-19,"Freiburg","Wolfsburg",2,1
"445",2011-02-19,"Mainz 05","Bayern Munich",1,3
"446",2011-02-19,"Hoffenheim","Köln",1,1
"447",2011-02-19,"Dortmund","St. Pauli",2,0
"448",2011-02-19,"Hamburger SV","Werder Bremen",4,0
"449",2011-02-20,"M'Gladbach","Schalke 04",2,1
"450",2011-02-20,"Leverkusen","Stuttgart",4,2
"451",2011-02-25,"Wolfsburg","M'Gladbach",2,1
"452",2011-02-26,"St. Pauli","Hannover 96",0,1
"453",2011-02-26,"Schalke 04","Nürnberg",1,1
"454",2011-02-26,"Köln","Freiburg",1,0
"455",2011-02-26,"Kaiserslautern","Hamburger SV",1,1
"456",2011-02-26,"Hoffenheim","Mainz 05",1,2
"457",2011-02-26,"Bayern Munich","Dortmund",1,3
"458",2011-02-27,"Werder Bremen","Leverkusen",2,2
"459",2011-02-27,"Eint Frankfurt","Stuttgart",0,2
"460",2011-03-04,"Dortmund","Köln",1,0
"461",2011-03-05,"Stuttgart","Schalke 04",1,0
"462",2011-03-05,"Nürnberg","St. Pauli",5,0
"463",2011-03-05,"Eint Frankfurt","Kaiserslautern",0,0
"464",2011-03-05,"M'Gladbach","Hoffenheim",2,0
"465",2011-03-05,"Leverkusen","Wolfsburg",3,0
"466",2011-03-05,"Hannover 96","Bayern Munich",3,1
"467",2011-03-06,"Hamburger SV","Mainz 05",2,4
"468",2011-03-06,"Freiburg","Werder Bremen",1,3
"469",2011-03-11,"Köln","Hannover 96",4,0
"470",2011-03-12,"Kaiserslautern","Freiburg",2,1
"471",2011-03-12,"Hoffenheim","Dortmund",1,0
"472",2011-03-12,"Schalke 04","Eint Frankfurt",2,1
"473",2011-03-12,"Werder Bremen","M'Gladbach",1,1
