Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Season,Day,Month,Year
D1,2005-08-27,Ein Frankfurt,Nurnberg,1,0,H,0,0,D,11,11,19,18,13,4,2,2,0,0,2.1,3.25,3.0,2.05,3.3,3.2,2.2,3.0,2.9,2.1,3.2,3.0,0506,27,08,05
D1,2005-08-27,Hamburg,Hannover,1,1,D,1,1,D,18,10,20,16,9,4,1,4,0,0,1.5,3.6,6.0,1.45,3.9,6.5,1.6,3.4,4.6,1.55,3.5,5.0,0506,27,08,05
D1,2005-08-27,Bayern Munich,Hertha,3,0,H,0,0,D,18,7,15,27,5,3,0,5,0,0,1.4,3.75,7.5,1.4,4.0,7.2,1.45,3.8,5.4,1.4,3.75,7.5,0506,27,08,05
D1,2005-08-28,Bielefeld,Mainz,2,0,H,2,0,H,6,18,28,23,3,6,2,3,0,0,2.0,3.25,3.25,2.2,3.3,2.9,2.2,3.0,2.9,2.1,3.2,3.0,0506,28,08,05
D1,2005-08-28,Duisburg,Dortmund,1,1,D,0,0,D,14,19,18,10,5,4,1,3,0,0,2.62,3.2,2.37,2.9,3.3,2.2,2.7,3.0,2.3,2.7,3.25,2.25,0506,28,08,05
D1,2005-09-10,Kaiserslautern,Werder Bremen,1,5,A,0,3,A,12,18,16,15,2,6,1,3,0,0,2.7,3.2,2.3,2.75,3.35,2.3,2.7,3.0,2.3,2.7,3.2,2.3,0506,10,09,05
D1,2005-09-10,Hannover,Ein Frankfurt,2,0,H,1,0,H,13,16,17,15,1,6,2,1,0,0,1.72,3.25,4.33,1.75,3.5,4.1,1.9,3.1,3.5,1.84,3.4,3.6,0506,10,09,05
D1,2005-09-10,Leverkusen,Schalke 04,1,1,D,0,0,D,17,14,14,15,8,6,4,4,0,0,2.5,3.0,2.62,2.75,3.3,2.3,2.5,3.0,2.5,2.5,3.2,2.5,0506,10,09,05
D1,2005-09-10,Mainz,Hamburg,1,3,A,0,1,A,21,13,12,12,2,9,1,1,0,0,3.25,3.25,2.0,3.35,3.3,2.0,3.2,3.1,2.0,3.0,3.2,2.1,0506,10,09,05
D1,2005-09-10,M'gladbach,Duisburg,2,1,H,1,1,D,22,13,20,33,7,2,3,2,0,0,1.72,3.5,4.0,1.75,3.5,4.1,1.75,3.2,4.0,1.73,3.4,4.0,0506,10,09,05
D1,2005-09-10,Nurnberg,Bayern Munich,1,2,A,1,1,D,11,21,18,23,5,10,4,2,0,0,4.75,3.75,1.53,5.85,3.75,1.5,4.6,3.4,1.6,5.5,3.5,1.53,0506,10,09,05
D1,2005-09-10,Stuttgart,Bielefeld,1,1,D,0,0,D,15,16,13,25,7,3,2,3,0,0,1.5,3.6,5.5,1.45,4.3,5.6,1.5,3.7,5.0,1.5,3.6,6.0,0506,10,09,05
D1,2005-09-11,Dortmund,FC Koln,2,1,H,1,0,H,17,18,20,18,3,2,1,4,0,0,1.72,3.5,4.0,1.65,3.8,4.3,1.65,3.3,4.4,1.65,3.2,5.0,0506,11,09,05
D1,2005-09-11,Hertha,Wolfsburg,3,0,H,0,0,D,21,13,21,18,7,2,3,2,0,0,1.66,3.5,4.33,1.65,3.6,4.6,1.75,3.2,4.0,1.65,3.4,4.35,0506,11,09,05
D1,2005-09-17,Bielefeld,Kaiserslautern,0,0,D,0,0,D,12,7,12,16,4,3,0,1,0,0,2.3,3.4,2.87,2.25,3.4,2.75,2.3,3.0,2.7,2.25,3.2,2.75,0506,17,09,05
D1,2005-09-17,FC Koln,M'gladbach,2,1,H,2,0,H,18,18,10,14,5,12,1,4,0,0,2.4,3.25,2.8,2.2,3.3,2.9,2.2,3.0,2.9,2.1,3.2,3.2,0506,17,09,05
D1,2005-09-17,Hamburg,Ein Frankfurt,1,1,D,0,0,D,12,11,23,27,6,5,2,2,0,0,1.4,4.2,8.0,1.3,4.8,8.0,1.45,3.8,5.4,1.4,3.75,7.5,0506,17,09,05
D1,2005-09-17,Mainz,Stuttgart,1,2,A,0,0,D,23,10,18,20,6,2,0,4,0,0,3.2,3.2,2.2,3.0,3.4,2.1,2.9,3.0,2.2,2.9,3.2,2.2,0506,17,09,05
D1,2005-09-17,Werder Bremen,Dortmund,3,2,H,1,1,D,26,11,23,27,15,4,2,1,0,0,1.66,3.6,5.0,1.55,3.8,5.2,1.7,3.2,4.2,1.65,3.25,5.0,0506,17,09,05
D1,2005-09-17,Wolfsburg,Nurnberg,1,1,D,1,0,H,11,25,28,15,6,3,4,3,0,0,1.66,3.6,5.0,1.65,3.4,5.0,1.75,3.2,4.0,1.6,3.5,5.0,0506,17,09,05
D1,2005-09-17,Bayern Munich,Hannover,1,0,H,1,0,H,11,13,14,12,3,3,0,1,0,0,1.28,5.0,10.0,1.25,5.2,9.0,1.27,4.3,8.5,1.28,4.5,9.0,0506,17,09,05
D1,2005-09-18,Schalke 04,Hertha,0,0,D,0,0,D,28,10,24,27,9,4,5,4,0,1,1.83,3.5,4.0,1.75,3.4,4.2,1.8,3.1,3.8,1.8,3.4,3.75,0506,18,09,05
D1,2005-09-18,Duisburg,Leverkusen,1,3,A,1,2,A,13,17,23,18,6,4,4,3,0,0,3.0,3.3,2.25,3.0,3.3,2.15,2.7,3.0,2.3,2.75,3.25,2.25,0506,18,09,05
D1,2005-09-20,Dortmund,Bielefeld,2,0,H,1,0,H,19,6,11,14,8,1,0,0,0,0,1.57,3.6,6.0,1.5,3.9,5.6,1.6,3.4,4.6,1.55,3.4,5.5,0506,20,09,05
D1,2005-09-20,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,18,22,16,17,3,8,2,1,0,0,7.0,3.75,1.5,5.8,4.0,1.45,4.8,3.5,1.55,6.0,3.75,1.45,0506,20,09,05
D1,2005-09-20,Hannover,Wolfsburg,2,4,A,1,4,A,15,13,20,11,9,0,2,1,0,0,2.0,3.3,3.4,2.2,3.3,2.9,2.1,3.1,3.0,2.2,3.2,2.8,0506,20,09,05
D1,2005-09-20,M'gladbach,Werder Bremen,2,1,H,0,1,A,15,20,17,18,7,6,3,1,0,0,3.4,3.3,2.05,3.4,3.4,1.95,2.9,3.0,2.2,3.0,3.25,2.1,0506,20,09,05
D1,2005-09-21,Hertha,Duisburg,3,2,H,1,1,D,18,15,12,24,6,4,2,4,0,0,1.36,4.33,8.0,1.45,4.1,6.0,1.4,3.9,6.0,1.45,3.75,6.0,0506,21,09,05
D1,2005-09-21,Kaiserslautern,Mainz,0,2,A,0,1,A,9,14,27,24,8,4,3,1,1,0,1.61,3.6,5.5,1.5,4.1,5.3,1.65,3.3,4.4,1.53,3.5,5.5,0506,21,09,05
D1,2005-09-21,Leverkusen,FC Koln,2,1,H,1,0,H,12,17,27,26,3,10,3,2,1,1,1.61,3.6,5.0,1.65,3.6,4.6,1.6,3.4,4.6,1.65,3.4,4.5,0506,21,09,05
D1,2005-09-21,Nurnberg,Schalke 04,1,1,D,1,0,H,13,15,21,19,4,7,4,5,0,1,3.75,3.3,1.9,3.8,3.4,1.85,3.2,3.1,2.0,3.25,3.2,2.0,0506,21,09,05
D1,2005-09-21,Stuttgart,Hamburg,1,2,A,0,1,A,20,16,13,17,2,8,3,0,0,0,2.1,3.25,3.25,2.3,3.25,2.8,2.3,3.0,2.7,2.2,3.2,2.9,0506,21,09,05
D1,2005-09-24,Hamburg,Bayern Munich,2,0,H,1,0,H,11,14,28,31,2,1,3,3,0,0,3.4,3.25,2.1,3.7,3.3,1.9,3.1,3.0,2.2,3.3,3.25,2.0,0506,24,09,05
D1,2005-09-24,Wolfsburg,Ein Frankfurt,1,0,H,1,0,H,10,8,16,15,5,5,1,0,0,0,1.53,3.4,5.5,1.6,3.65,4.95,1.7,3.2,4.2,1.65,3.2,5.0,0506,24,09,05
D1,2005-09-24,Werder Bremen,Leverkusen,2,1,H,0,0,D,24,12,18,16,12,4,1,2,0,0,1.83,3.25,4.5,1.75,3.4,4.2,1.8,3.1,3.8,1.75,3.4,4.0,0506,24,09,05
D1,2005-09-24,Schalke 04,Hannover,2,0,H,0,0,D,25,8,16,17,7,6,2,2,0,0,1.5,3.8,6.5,1.5,3.9,5.6,1.5,3.7,5.0,1.5,3.75,5.5,0506,24,09,05
D1,2005-09-24,Bielefeld,M'gladbach,0,2,A,0,1,A,9,11,16,9,6,6,1,1,0,0,2.4,3.25,2.8,2.3,3.25,2.8,2.4,3.0,2.6,2.4,3.2,2.6,0506,24,09,05
D1,2005-09-24,Duisburg,Nurnberg,1,0,H,1,0,H,12,11,25,30,4,4,4,4,0,1,2.2,3.25,3.2,2.0,3.35,3.3,2.1,3.0,3.1,2.2,3.25,2.8,0506,24,09,05
D1,2005-09-24,Mainz,Dortmund,1,1,D,0,0,D,11,15,22,11,2,4,3,2,0,0,3.0,3.25,2.3,3.25,3.3,2.05,2.7,3.0,2.3,3.0,3.25,2.1,0506,24,09,05
D1,2005-09-25,FC Koln,Hertha,0,1,A,0,0,D,15,19,17,14,4,6,1,0,0,0,2.75,3.2,2.5,2.8,3.25,2.3,2.6,3.0,2.4,2.65,3.25,2.3,0506,25,09,05
D1,2005-09-25,Stuttgart,Kaiserslautern,1,0,H,1,0,H,10,14,15,16,5,5,1,1,0,0,1.66,3.6,5.0,1.65,3.6,4.6,1.65,3.3,4.4,1.65,3.4,4.35,0506,25,09,05
D1,2005-10-01,Leverkusen,Bielefeld,1,1,D,0,0,D,20,10,20,24,7,6,1,4,0,0,1.5,4.0,6.0,1.4,4.1,6.9,1.45,3.8,5.4,1.45,3.6,6.5,0506,01,10,05
D1,2005-10-01,Hertha,Werder Bremen,1,2,A,0,0,D,11,19,11,21,4,4,2,2,0,0,2.37,3.25,2.87,2.3,3.25,2.8,2.3,3.1,2.9,2.25,3.2,2.75,0506,01,10,05
D1,2005-10-01,Hannover,Duisburg,1,1,D,1,1,D,16,6,16,21,10,1,2,1,0,0,1.8,3.4,4.33,1.75,3.4,4.2,1.9,3.1,3.5,1.8,3.25,4.0,0506,01,10,05
D1,2005-10-01,Bayern Munich,Wolfsburg,2,0,H,0,0,D,18,9,10,19,4,4,0,2,0,0,1.33,4.5,9.5,1.3,4.8,8.0,1.33,4.0,7.5,1.3,4.5,8.5,0506,01,10,05
D1,2005-10-01,M'gladbach,Mainz,1,0,H,1,0,H,16,21,20,14,7,8,2,3,0,0,1.66,3.6,5.0,1.7,3.5,4.4,1.7,3.2,4.2,1.65,3.2,5.0,0506,01,10,05
D1,2005-10-01,Ein Frankfurt,Schalke 04,0,1,A,0,0,D,8,10,17,14,3,8,3,1,0,0,3.8,3.4,1.9,3.45,3.35,1.95,3.4,3.2,2.0,3.4,3.25,1.9,0506,01,10,05
D1,2005-10-01,Nurnberg,FC Koln,2,1,H,1,0,H,27,5,19,24,13,2,2,4,0,0,2.2,3.25,3.2,2.0,3.35,3.3,2.1,3.0,3.1,2.2,3.25,2.8,0506,01,10,05
D1,2005-10-02,Kaiserslautern,Hamburg,0,3,A,0,1,A,10,17,13,19,2,6,2,1,1,0,3.0,3.3,2.25,3.0,3.3,2.15,3.0,3.1,2.2,3.0,3.25,2.1,0506,02,10,05
D1,2005-10-02,Dortmund,Stuttgart,0,0,D,0,0,D,18,12,16,19,4,5,1,1,0,1,2.37,3.25,2.87,2.1,3.25,3.15,2.3,3.0,3.0,2.2,3.25,2.8,0506,02,10,05
D1,2005-10-15,Bielefeld,Hertha,3,0,H,2,0,H,11,18,23,18,0,7,0,1,0,0,3.0,3.25,2.1,3.15,3.35,2.05,2.9,3.0,2.2,2.9,3.3,2.1,0506,15,10,05
D1,2005-10-15,Hamburg,Wolfsburg,0,1,A,0,1,A,15,16,19,25,6,2,3,4,1,1,1.57,3.6,5.0,1.55,3.8,5.2,1.6,3.5,5.0,1.55,3.5,5.0,0506,15,10,05
D1,2005-10-15,Kaiserslautern,Dortmund,3,3,D,1,3,A,16,21,19,12,7,5,2,2,0,0,2.5,3.2,2.5,2.35,3.35,2.65,2.6,3.0,2.4,2.35,3.25,2.5,0506,15,10,05
D1,2005-10-15,Mainz,Leverkusen,3,1,H,0,0,D,21,19,18,17,5,7,0,2,0,0,3.0,3.25,2.1,2.8,3.35,2.25,2.7,3.0,2.3,2.8,3.2,2.2,0506,15,10,05
D1,2005-10-15,Schalke 04,Bayern Munich,1,1,D,0,1,A,18,11,18,25,5,2,2,5,0,1,2.5,3.2,2.5,2.4,3.35,2.6,2.4,3.0,2.8,2.6,3.1,2.35,0506,15,10,05
D1,2005-10-15,Stuttgart,M'gladbach,1,1,D,0,1,A,17,12,13,17,3,6,2,1,0,0,1.83,3.25,3.75,1.7,3.5,4.4,1.8,3.1,3.8,1.8,3.25,3.75,0506,15,10,05
D1,2005-10-15,Werder Bremen,Nurnberg,6,2,H,3,1,H,14,16,27,34,3,5,0,0,0,0,1.4,3.75,7.5,1.3,4.8,8.2,1.35,4.2,7.5,1.35,4.0,7.0,0506,15,10,05
D1,2005-10-16,Duisburg,Ein Frankfurt,0,1,A,0,1,A,16,21,18,17,3,5,2,0,0,0,1.9,3.25,3.5,1.9,3.35,3.6,2.0,3.1,3.2,1.9,3.2,3.5,0506,16,10,05
D1,2005-10-16,FC Koln,Hannover,1,4,A,0,0,D,14,13,18,14,4,3,1,3,0,0,2.0,3.25,3.25,1.9,3.35,3.6,2.1,3.0,3.1,2.0,3.2,3.2,0506,16,10,05
D1,2005-10-22,M'gladbach,Kaiserslautern,4,1,H,3,1,H,12,24,13,18,4,8,2,4,0,0,1.83,3.3,4.33,1.8,3.4,4.0,1.7,3.2,4.2,1.75,3.4,4.0,0506,22,10,05
D1,2005-10-22,Nurnberg,Bielefeld,2,3,A,1,1,D,19,8,15,20,9,5,1,3,0,0,2.1,3.25,3.4,1.9,3.35,3.6,2.0,3.1,3.2,2.0,3.25,3.2,0506,22,10,05
D1,2005-10-22,Hertha,Mainz,3,1,H,2,0,H,17,32,20,15,1,11,2,1,0,0,1.44,4.0,7.5,1.4,4.25,6.6,1.45,3.8,5.4,1.45,3.75,6.0,0506,22,10,05
D1,2005-10-22,Wolfsburg,Schalke 04,0,0,D,0,0,D,11,15,17,24,6,5,2,2,0,0,2.4,3.25,2.8,2.5,3.35,2.5,2.7,3.0,2.5,2.35,3.25,2.6,0506,22,10,05
D1,2005-10-22,Ein Frankfurt,FC Koln,6,3,H,4,1,H,15,13,25,24,6,5,2,2,0,0,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.0,3.1,2.0,3.25,3.25,0506,22,10,05
D1,2005-10-22,Bayern Munich,Duisburg,4,0,H,2,0,H,16,10,11,18,3,1,0,1,0,0,1.16,6.5,15.0,1.2,5.6,11.0,1.2,5.0,10.0,1.17,5.5,12.0,0506,22,10,05
D1,2005-10-22,Hannover,Werder Bremen,0,0,D,0,0,D,8,14,13,16,2,5,1,3,0,1,3.4,3.25,2.1,3.2,3.3,2.05,3.5,3.1,2.0,3.0,3.25,2.1,0506,22,10,05
D1,2005-10-23,Dortmund,Hamburg,1,1,D,0,0,D,14,15,20,13,6,5,1,3,0,0,2.37,3.2,2.9,2.6,3.35,2.4,2.4,3.0,2.8,2.4,3.2,2.6,0506,23,10,05
D1,2005-10-23,Leverkusen,Stuttgart,1,1,D,0,0,D,23,17,26,20,11,5,3,2,0,0,2.0,3.2,3.75,2.0,3.35,3.3,2.0,3.1,3.5,2.0,3.25,3.25,0506,23,10,05
D1,2005-10-29,Stuttgart,Hertha,3,3,D,0,1,A,18,12,15,11,7,8,2,2,0,0,2.0,3.25,3.25,2.2,3.3,2.9,2.4,3.0,2.8,2.1,3.2,3.0,0506,29,10,05
D1,2005-10-29,Dortmund,M'gladbach,2,1,H,1,0,H,12,16,18,16,4,7,5,3,0,0,1.9,3.25,3.5,1.85,3.4,3.75,1.9,3.1,3.5,1.9,3.2,3.5,0506,29,10,05
D1,2005-10-29,Duisburg,Wolfsburg,1,0,H,0,0,D,18,9,26,35,6,1,2,1,0,0,2.62,3.2,2.37,2.8,3.3,2.25,2.9,3.0,2.2,2.6,3.25,2.4,0506,29,10,05
D1,2005-10-29,FC Koln,Bayern Munich,1,2,A,1,0,H,13,22,17,12,12,3,3,4,0,0,6.5,3.75,1.44,5.7,3.9,1.5,5.4,3.6,1.55,6.0,3.6,1.5,0506,29,10,05
D1,2005-10-29,Hamburg,Schalke 04,1,0,H,1,0,H,13,11,25,32,8,1,2,5,0,1,2.25,3.25,2.75,2.15,3.3,3.0,2.4,3.0,2.8,2.2,3.2,2.8,0506,29,10,05
D1,2005-10-29,Kaiserslautern,Leverkusen,2,2,D,1,1,D,13,20,16,17,6,5,1,2,0,0,2.5,3.2,2.5,2.5,3.35,2.5,2.5,3.0,2.5,2.5,3.2,2.5,0506,29,10,05
D1,2005-10-29,Werder Bremen,Ein Frankfurt,4,1,H,1,1,D,22,6,19,23,11,6,1,1,0,0,1.4,4.0,6.5,1.3,4.9,7.8,1.4,4.0,6.5,1.35,4.0,7.5,0506,29,10,05
D1,2005-10-30,Bielefeld,Hannover,4,1,H,1,0,H,14,12,15,15,2,4,1,2,0,0,2.1,3.25,3.0,2.2,3.3,2.9,2.3,3.0,3.0,2.0,3.2,3.2,0506,30,10,05
D1,2005-10-30,Mainz,Nurnberg,4,1,H,3,1,H,9,15,23,21,1,7,3,3,0,0,2.0,3.25,3.25,1.9,3.35,3.6,2.0,3.1,3.5,1.9,3.25,3.5,0506,30,10,05
D1,2005-11-05,Bayern Munich,Werder Bremen,3,1,H,3,1,H,16,16,12,19,7,9,0,0,0,0,1.66,3.6,5.0,1.65,3.7,4.4,1.7,3.2,4.6,1.65,3.25,4.5,0506,05,11,05
D1,2005-11-05,Ein Frankfurt,Bielefeld,3,0,H,1,0,H,14,4,24,22,9,3,2,2,0,0,2.0,3.25,3.25,1.9,3.35,3.6,2.1,3.0,3.1,2.1,3.2,3.0,0506,05,11,05
D1,2005-11-05,Hannover,Mainz,2,2,D,0,1,A,18,10,27,16,5,3,1,1,0,0,1.8,3.4,3.75,1.75,3.4,4.25,1.9,3.1,3.5,1.85,3.4,3.5,0506,05,11,05
D1,2005-11-05,Hertha,Kaiserslautern,3,0,H,1,0,H,8,10,22,19,8,3,2,2,0,0,1.53,3.75,5.0,1.5,3.8,5.8,1.45,3.9,6.0,1.45,3.75,6.0,0506,05,11,05
D1,2005-11-05,Leverkusen,Dortmund,2,1,H,1,0,H,20,9,9,20,8,3,2,1,0,0,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.1,3.3,2.1,3.0,3.2,0506,05,11,05
D1,2005-11-05,Schalke 04,Duisburg,3,0,H,1,0,H,18,9,13,21,7,6,1,4,0,0,1.36,4.0,7.5,1.25,5.5,8.2,1.37,4.0,7.0,1.35,4.0,7.0,0506,05,11,05
D1,2005-11-05,Wolfsburg,FC Koln,1,1,D,1,0,H,16,14,18,22,4,4,3,1,1,0,1.57,3.6,5.0,1.55,3.6,5.6,1.6,3.4,4.6,1.55,3.5,5.0,0506,05,11,05
D1,2005-11-06,M'gladbach,Hamburg,0,0,D,0,0,D,19,10,22,23,4,4,2,1,0,0,2.6,3.25,2.6,2.45,3.35,2.55,2.7,3.0,2.5,2.4,3.2,2.5,0506,06,11,05
D1,2005-11-06,Nurnberg,Stuttgart,0,1,A,0,1,A,14,9,31,19,6,3,3,2,0,0,3.0,3.25,2.3,2.9,3.3,2.2,2.8,3.0,2.4,2.75,3.2,2.25,0506,06,11,05
D1,2005-11-19,Werder Bremen,Wolfsburg,6,1,H,2,0,H,25,15,18,11,4,9,1,2,0,0,1.5,3.75,5.5,1.5,3.8,5.75,1.55,3.6,5.4,1.5,3.5,6.0,0506,19,11,05
D1,2005-11-19,Mainz,Ein Frankfurt,2,2,D,0,2,A,21,7,11,20,10,6,2,0,0,0,2.0,3.25,3.25,2.0,3.3,3.35,2.2,3.0,2.9,2.0,3.25,3.25,0506,19,11,05
D1,2005-11-19,Kaiserslautern,Nurnberg,1,3,A,1,1,D,10,12,29,22,5,3,1,2,0,0,1.83,3.25,3.75,1.9,3.35,3.6,1.9,3.1,3.5,1.8,3.25,4.0,0506,19,11,05
D1,2005-11-19,M'gladbach,Leverkusen,1,1,D,1,1,D,15,19,20,22,6,4,2,2,0,0,2.25,3.25,2.75,2.1,3.3,3.1,2.3,3.0,2.7,2.25,3.1,2.8,0506,19,11,05
D1,2005-11-19,Dortmund,Hertha,2,0,H,2,0,H,12,13,20,20,6,8,1,4,0,0,2.3,3.2,2.7,2.1,3.3,3.1,2.4,3.1,2.7,2.25,3.1,2.8,0506,19,11,05
D1,2005-11-19,Bielefeld,Bayern Munich,1,2,A,0,0,D,12,12,20,21,5,3,1,1,0,0,5.5,3.75,1.5,6.5,4.3,1.4,5.0,3.5,1.6,5.0,3.5,1.55,0506,19,11,05
D1,2005-11-19,FC Koln,Schalke 04,2,2,D,0,1,A,19,18,19,19,7,11,4,3,0,0,3.25,3.25,2.0,3.25,3.4,2.0,3.4,3.2,2.0,3.5,3.25,1.9,0506,19,11,05
D1,2005-11-20,Hamburg,Duisburg,2,0,H,2,0,H,22,7,13,28,7,3,3,3,0,0,1.3,4.5,8.0,1.3,4.7,8.3,1.33,4.0,7.5,1.3,4.35,8.0,0506,20,11,05
D1,2005-11-20,Stuttgart,Hannover,2,2,D,1,0,H,9,12,9,19,4,7,0,3,0,0,1.72,3.25,4.33,1.7,3.4,4.6,1.75,3.2,4.0,1.65,3.4,4.5,0506,20,11,05
D1,2005-11-26,Wolfsburg,Bielefeld,0,0,D,0,0,D,5,16,27,12,3,9,5,1,0,0,1.72,3.6,4.5,1.6,3.75,4.8,1.75,3.2,4.0,1.65,3.2,5.0,0506,26,11,05
D1,2005-11-26,Schalke 04,Werder Bremen,2,1,H,1,0,H,14,11,24,32,0,6,2,5,0,1,2.2,3.2,3.25,2.2,3.3,2.9,2.1,3.2,3.2,2.2,3.2,2.8,0506,26,11,05
D1,2005-11-26,Leverkusen,Hamburg,0,1,A,0,0,D,18,16,10,19,5,6,3,2,0,0,2.3,3.25,3.0,2.4,3.25,2.65,2.4,3.1,2.7,2.3,3.2,2.65,0506,26,11,05
D1,2005-11-26,Nurnberg,Dortmund,1,2,A,0,2,A,23,16,15,15,7,5,1,1,0,0,2.87,3.25,2.37,2.9,3.3,2.2,2.6,3.0,2.4,2.5,3.25,2.35,0506,26,11,05
