"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"33","La Liga","M","ESP",2024,NA,"13","Sat",2023-11-11,"16:15","Almería",NA,"Real Sociedad",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/78ecf4bb/Real-Sociedad-vs-Almeria-History",NA,NA
"34","La Liga","M","ESP",2024,NA,"13","Sat",2023-11-11,"18:30","Osasuna",NA,"Las Palmas",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/03c57e2b/0049d422/Osasuna-vs-Las-Palmas-History",NA,NA
"35","La Liga","M","ESP",2024,NA,"13","Sat",2023-11-11,"18:30","Granada",NA,"Getafe",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/7848bd64/Granada-vs-Getafe-History",NA,NA
"36","La Liga","M","ESP",2024,NA,"13","Sat",2023-11-11,"21:00","Real Madrid",NA,"Valencia",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/53a2f082/Valencia-vs-Real-Madrid-History",NA,NA
"37","La Liga","M","ESP",2024,NA,"13","Sun",2023-11-12,"14:00","Mallorca",NA,"Cádiz",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/2aa12281/Cadiz-vs-Mallorca-History",NA,NA
"38","La Liga","M","ESP",2024,NA,"13","Sun",2023-11-12,"16:15","Barcelona",NA,"Alavés",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/206d90db/Alaves-vs-Barcelona-History",NA,NA
"39","La Liga","M","ESP",2024,NA,"13","Sun",2023-11-12,"18:30","Sevilla",NA,"Betis",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/ad2be733/Real-Betis-vs-Sevilla-History",NA,NA
"40","La Liga","M","ESP",2024,NA,"13","Sun",2023-11-12,"21:00","Atlético Madrid",NA,"Villarreal",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/2a8183b3/Atletico-Madrid-vs-Villarreal-History",NA,NA
"41","La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"","Rayo Vallecano",NA,"Barcelona",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/206d90db/Rayo-Vallecano-vs-Barcelona-History",NA,NA
"42","La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"","Atlético Madrid",NA,"Mallorca",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/2aa12281/Atletico-Madrid-vs-Mallorca-History",NA,NA
"43","La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"","Villarreal",NA,"Osasuna",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/2a8183b3/03c57e2b/Villarreal-vs-Osasuna-History",NA,NA
"44","La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"","Cádiz",NA,"Real Madrid",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/53a2f082/Cadiz-vs-Real-Madrid-History",NA,NA
"45","La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"","Real Sociedad",NA,"Sevilla",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/ad2be733/Real-Sociedad-vs-Sevilla-History",NA,NA
"46","La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"","Alavés",NA,"Granada",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/8d6fd021/Granada-vs-Alaves-History",NA,NA
"47","La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"","Betis",NA,"Las Palmas",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/0049d422/Real-Betis-vs-Las-Palmas-History",NA,NA
"48","La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"","Girona",NA,"Athletic Club",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/2b390eca/Girona-vs-Athletic-Club-History",NA,NA
"49","La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"","Valencia",NA,"Celta Vigo",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/dcc91a7b/Celta-Vigo-vs-Valencia-History",NA,NA
"50","La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"","Getafe",NA,"Almería",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/7848bd64/Almeria-vs-Getafe-History",NA,NA
"51","La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"","Barcelona",NA,"Atlético Madrid",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History",NA,NA
"52","La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"","Celta Vigo",NA,"Cádiz",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/ee7c297c/Celta-Vigo-vs-Cadiz-History",NA,NA
"53","La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"","Girona",NA,"Valencia",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9024a00a/Valencia-vs-Girona-History",NA,NA
"54","La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"","Las Palmas",NA,"Getafe",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/0049d422/Getafe-vs-Las-Palmas-History",NA,NA
"55","La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"","Osasuna",NA,"Real Sociedad",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/03c57e2b/Real-Sociedad-vs-Osasuna-History",NA,NA
"56","La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"","Almería",NA,"Betis",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/78ecf4bb/Real-Betis-vs-Almeria-History",NA,NA
"57","La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"","Sevilla",NA,"Villarreal",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/2a8183b3/Sevilla-vs-Villarreal-History",NA,NA
"58","La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"","Mallorca",NA,"Alavés",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/2aa12281/Alaves-vs-Mallorca-History",NA,NA
"59","La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"","Athletic Club",NA,"Rayo Vallecano",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/2b390eca/Rayo-Vallecano-vs-Athletic-Club-History",NA,NA
"60","La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"","Real Madrid",NA,"Granada",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/53a2f082/Granada-vs-Real-Madrid-History",NA,NA
"61","La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"","Alavés",NA,"Las Palmas",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/0049d422/Alaves-vs-Las-Palmas-History",NA,NA
"62","La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"","Granada",NA,"Athletic Club",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/2b390eca/Granada-vs-Athletic-Club-History",NA,NA
"63","La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"","Barcelona",NA,"Girona",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/206d90db/Girona-vs-Barcelona-History",NA,NA
"64","La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"","Atlético Madrid",NA,"Almería",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/78ecf4bb/Atletico-Madrid-vs-Almeria-History",NA,NA
"65","La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"","Cádiz",NA,"Osasuna",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/03c57e2b/Cadiz-vs-Osasuna-History",NA,NA
"66","La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"","Villarreal",NA,"Real Sociedad",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2a8183b3/Real-Sociedad-vs-Villarreal-History",NA,NA
"67","La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"","Mallorca",NA,"Sevilla",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/2aa12281/Sevilla-vs-Mallorca-History",NA,NA
"68","La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"","Rayo Vallecano",NA,"Celta Vigo",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/98e8af82/Celta-Vigo-vs-Rayo-Vallecano-History",NA,NA
"69","La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"","Betis",NA,"Real Madrid",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/53a2f082/Real-Betis-vs-Real-Madrid-History",NA,NA
"70","La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"","Getafe",NA,"Valencia",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/7848bd64/Valencia-vs-Getafe-History",NA,NA
"71","La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"","Las Palmas",NA,"Cádiz",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/0049d422/Cadiz-vs-Las-Palmas-History",NA,NA
"72","La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"","Almería",NA,"Mallorca",NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/2aa12281/Almeria-vs-Mallorca-History",NA,NA
"73","La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"","Sevilla",NA,"Getafe",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/7848bd64/Sevilla-vs-Getafe-History",NA,NA
"74","La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"","Celta Vigo",NA,"Granada",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/a0435291/Celta-Vigo-vs-Granada-History",NA,NA
"75","La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"","Real Sociedad",NA,"Betis",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/e31d1cd9/Real-Betis-vs-Real-Sociedad-History",NA,NA
"76","La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"","Osasuna",NA,"Rayo Vallecano",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/03c57e2b/Rayo-Vallecano-vs-Osasuna-History",NA,NA
"77","La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"","Real Madrid",NA,"Villarreal",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/53a2f082/2a8183b3/Real-Madrid-vs-Villarreal-History",NA,NA
"78","La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"","Valencia",NA,"Barcelona",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/206d90db/Valencia-vs-Barcelona-History",NA,NA
"79","La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"","Girona",NA,"Alavés",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/8d6fd021/Girona-vs-Alaves-History",NA,NA
"80","La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"","Athletic Club",NA,"Atlético Madrid",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/2b390eca/Atletico-Madrid-vs-Athletic-Club-History",NA,NA
"81","La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"","Athletic Club",NA,"Las Palmas",NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/2b390eca/0049d422/Athletic-Club-vs-Las-Palmas-History",NA,NA
"82","La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"","Atlético Madrid",NA,"Getafe",NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/7848bd64/Atletico-Madrid-vs-Getafe-History",NA,NA
"83","La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"","Rayo Vallecano",NA,"Valencia",NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/98e8af82/Valencia-vs-Rayo-Vallecano-History",NA,NA
"84","La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"","Alavés",NA,"Real Madrid",NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/53a2f082/Alaves-vs-Real-Madrid-History",NA,NA
"85","La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"","Cádiz",NA,"Real Sociedad",NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/e31d1cd9/Cadiz-vs-Real-Sociedad-History",NA,NA
"86","La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"","Granada",NA,"Sevilla",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/a0435291/Sevilla-vs-Granada-History",NA,NA
"87","La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"","Villarreal",NA,"Celta Vigo",NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/2a8183b3/Celta-Vigo-vs-Villarreal-History",NA,NA
"88","La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"","Barcelona",NA,"Almería",NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/206d90db/Almeria-vs-Barcelona-History",NA,NA
"89","La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"","Mallorca",NA,"Osasuna",NA,NA,"Iberostar Estadi","",NA,"https://fbref.com/en/stathead/matchup/teams/2aa12281/03c57e2b/Mallorca-vs-Osasuna-History",NA,NA
"90","La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"","Betis",NA,"Girona",NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/9024a00a/Real-Betis-vs-Girona-History",NA,NA
"91","La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"","Girona",NA,"Atlético Madrid",NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/9024a00a/Atletico-Madrid-vs-Girona-History",NA,NA
"92","La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"","Las Palmas",NA,"Barcelona",NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/206d90db/0049d422/Barcelona-vs-Las-Palmas-History",NA,NA
"93","La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"","Valencia",NA,"Villarreal",NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2a8183b3/Valencia-vs-Villarreal-History",NA,NA
"94","La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"","Osasuna",NA,"Almería",NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/03c57e2b/Almeria-vs-Osasuna-History",NA,NA
"95","La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"","Real Sociedad",NA,"Alavés",NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/8d6fd021/Real-Sociedad-vs-Alaves-History",NA,NA
"96","La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"","Granada",NA,"Cádiz",NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/a0435291/Cadiz-vs-Granada-History",NA,NA
"97","La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"","Sevilla",NA,"Athletic Club",NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/2b390eca/Sevilla-vs-Athletic-Club-History",NA,NA
"98","La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"","Real Madrid",NA,"Mallorca",NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/53a2f082/2aa12281/Real-Madrid-vs-Mallorca-History",NA,NA
"99","La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"","Getafe",NA,"Rayo Vallecano",NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/7848bd64/Rayo-Vallecano-vs-Getafe-History",NA,NA
"100","La Liga","M","ESP",2024,NA,"19","Wed",2024-01-03,"","Celta Vigo",NA,"Betis",NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/f25da7fb/Real-Betis-vs-Celta-Vigo-History",NA,NA
