"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"25","Premier League","M","ENG",2024,NA,"12","Sat",2023-11-11,"17:30","Bournemouth",NA,"Newcastle Utd",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History",NA,NA
"26","Premier League","M","ENG",2024,NA,"12","Sun",2023-11-12,"14:00","West Ham",NA,"Nott'ham Forest",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History",NA,NA
"27","Premier League","M","ENG",2024,NA,"12","Sun",2023-11-12,"14:00","Liverpool",NA,"Brentford",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History",NA,NA
"28","Premier League","M","ENG",2024,NA,"12","Sun",2023-11-12,"14:00","Aston Villa",NA,"Fulham",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History",NA,NA
"29","Premier League","M","ENG",2024,NA,"12","Sun",2023-11-12,"14:00","Brighton",NA,"Sheffield Utd",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/1df6b87e/Brighton-and-Hove-Albion-vs-Sheffield-United-History",NA,NA
"30","Premier League","M","ENG",2024,NA,"12","Sun",2023-11-12,"16:30","Chelsea",NA,"Manchester City",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History",NA,NA
"31","Premier League","M","ENG",2024,NA,"13","Sat",2023-11-25,"12:30","Manchester City",NA,"Liverpool",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History",NA,NA
"32","Premier League","M","ENG",2024,NA,"13","Sat",2023-11-25,"15:00","Burnley",NA,"West Ham",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History",NA,NA
"33","Premier League","M","ENG",2024,NA,"13","Sat",2023-11-25,"15:00","Nott'ham Forest",NA,"Brighton",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History",NA,NA
"34","Premier League","M","ENG",2024,NA,"13","Sat",2023-11-25,"15:00","Sheffield Utd",NA,"Bournemouth",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/1df6b87e/Bournemouth-vs-Sheffield-United-History",NA,NA
"35","Premier League","M","ENG",2024,NA,"13","Sat",2023-11-25,"15:00","Newcastle Utd",NA,"Chelsea",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History",NA,NA
"36","Premier League","M","ENG",2024,NA,"13","Sat",2023-11-25,"15:00","Luton Town",NA,"Crystal Palace",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/47c64c55/Luton-Town-vs-Crystal-Palace-History",NA,NA
"37","Premier League","M","ENG",2024,NA,"13","Sat",2023-11-25,"17:30","Brentford",NA,"Arsenal",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History",NA,NA
"38","Premier League","M","ENG",2024,NA,"13","Sun",2023-11-26,"14:00","Tottenham",NA,"Aston Villa",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History",NA,NA
"39","Premier League","M","ENG",2024,NA,"13","Sun",2023-11-26,"16:30","Everton",NA,"Manchester Utd",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History",NA,NA
"40","Premier League","M","ENG",2024,NA,"13","Mon",2023-11-27,"20:00","Fulham",NA,"Wolves",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History",NA,NA
"41","Premier League","M","ENG",2024,NA,"14","Sat",2023-12-02,"15:00","Nott'ham Forest",NA,"Everton",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History",NA,NA
"42","Premier League","M","ENG",2024,NA,"14","Sat",2023-12-02,"15:00","Manchester City",NA,"Tottenham",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History",NA,NA
"43","Premier League","M","ENG",2024,NA,"14","Sat",2023-12-02,"15:00","Brentford",NA,"Luton Town",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/cd051869/Luton-Town-vs-Brentford-History",NA,NA
"44","Premier League","M","ENG",2024,NA,"14","Sat",2023-12-02,"15:00","Bournemouth",NA,"Aston Villa",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History",NA,NA
"45","Premier League","M","ENG",2024,NA,"14","Sat",2023-12-02,"15:00","Liverpool",NA,"Fulham",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History",NA,NA
"46","Premier League","M","ENG",2024,NA,"14","Sat",2023-12-02,"15:00","Newcastle Utd",NA,"Manchester Utd",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History",NA,NA
"47","Premier League","M","ENG",2024,NA,"14","Sat",2023-12-02,"15:00","Arsenal",NA,"Wolves",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History",NA,NA
"48","Premier League","M","ENG",2024,NA,"14","Sat",2023-12-02,"15:00","Chelsea",NA,"Brighton",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History",NA,NA
"49","Premier League","M","ENG",2024,NA,"14","Sat",2023-12-02,"15:00","Burnley",NA,"Sheffield Utd",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/943e8050/1df6b87e/Burnley-vs-Sheffield-United-History",NA,NA
"50","Premier League","M","ENG",2024,NA,"14","Sat",2023-12-02,"15:00","West Ham",NA,"Crystal Palace",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History",NA,NA
"51","Premier League","M","ENG",2024,NA,"15","Tue",2023-12-05,"19:45","Sheffield Utd",NA,"Liverpool",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/1df6b87e/Liverpool-vs-Sheffield-United-History",NA,NA
"52","Premier League","M","ENG",2024,NA,"15","Tue",2023-12-05,"19:45","Aston Villa",NA,"Manchester City",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History",NA,NA
"53","Premier League","M","ENG",2024,NA,"15","Tue",2023-12-05,"19:45","Tottenham",NA,"West Ham",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History",NA,NA
"54","Premier League","M","ENG",2024,NA,"15","Tue",2023-12-05,"19:45","Everton",NA,"Newcastle Utd",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History",NA,NA
"55","Premier League","M","ENG",2024,NA,"15","Tue",2023-12-05,"19:45","Brighton",NA,"Brentford",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History",NA,NA
"56","Premier League","M","ENG",2024,NA,"15","Tue",2023-12-05,"19:45","Wolves",NA,"Burnley",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History",NA,NA
"57","Premier League","M","ENG",2024,NA,"15","Tue",2023-12-05,"19:45","Luton Town",NA,"Arsenal",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/18bb7c10/Luton-Town-vs-Arsenal-History",NA,NA
"58","Premier League","M","ENG",2024,NA,"15","Tue",2023-12-05,"19:45","Fulham",NA,"Nott'ham Forest",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History",NA,NA
"59","Premier League","M","ENG",2024,NA,"15","Tue",2023-12-05,"20:00","Crystal Palace",NA,"Bournemouth",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History",NA,NA
"60","Premier League","M","ENG",2024,NA,"15","Wed",2023-12-06,"20:00","Manchester Utd",NA,"Chelsea",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History",NA,NA
"61","Premier League","M","ENG",2024,NA,"16","Sat",2023-12-09,"","Manchester Utd",NA,"Bournemouth",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History",NA,NA
"62","Premier League","M","ENG",2024,NA,"16","Sat",2023-12-09,"","Wolves",NA,"Nott'ham Forest",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History",NA,NA
"63","Premier League","M","ENG",2024,NA,"16","Sat",2023-12-09,"","Aston Villa",NA,"Arsenal",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History",NA,NA
"64","Premier League","M","ENG",2024,NA,"16","Sat",2023-12-09,"","Everton",NA,"Chelsea",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History",NA,NA
"65","Premier League","M","ENG",2024,NA,"16","Sat",2023-12-09,"","Crystal Palace",NA,"Liverpool",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History",NA,NA
"66","Premier League","M","ENG",2024,NA,"16","Sat",2023-12-09,"","Brighton",NA,"Burnley",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History",NA,NA
"67","Premier League","M","ENG",2024,NA,"16","Sat",2023-12-09,"","Tottenham",NA,"Newcastle Utd",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History",NA,NA
"68","Premier League","M","ENG",2024,NA,"16","Sat",2023-12-09,"","Fulham",NA,"West Ham",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History",NA,NA
"69","Premier League","M","ENG",2024,NA,"16","Sat",2023-12-09,"","Sheffield Utd",NA,"Brentford",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/cd051869/1df6b87e/Brentford-vs-Sheffield-United-History",NA,NA
"70","Premier League","M","ENG",2024,NA,"16","Sat",2023-12-09,"","Luton Town",NA,"Manchester City",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/b8fd03ef/Luton-Town-vs-Manchester-City-History",NA,NA
"71","Premier League","M","ENG",2024,NA,"17","Sat",2023-12-16,"","Burnley",NA,"Everton",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History",NA,NA
"72","Premier League","M","ENG",2024,NA,"17","Sat",2023-12-16,"","Liverpool",NA,"Manchester Utd",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History",NA,NA
"73","Premier League","M","ENG",2024,NA,"17","Sat",2023-12-16,"","Manchester City",NA,"Crystal Palace",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History",NA,NA
"74","Premier League","M","ENG",2024,NA,"17","Sat",2023-12-16,"","Chelsea",NA,"Sheffield Utd",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/1df6b87e/Chelsea-vs-Sheffield-United-History",NA,NA
"75","Premier League","M","ENG",2024,NA,"17","Sat",2023-12-16,"","Brentford",NA,"Aston Villa",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History",NA,NA
"76","Premier League","M","ENG",2024,NA,"17","Sat",2023-12-16,"","Nott'ham Forest",NA,"Tottenham",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History",NA,NA
"77","Premier League","M","ENG",2024,NA,"17","Sat",2023-12-16,"","Newcastle Utd",NA,"Fulham",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History",NA,NA
"78","Premier League","M","ENG",2024,NA,"17","Sat",2023-12-16,"","West Ham",NA,"Wolves",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History",NA,NA
"79","Premier League","M","ENG",2024,NA,"17","Sat",2023-12-16,"","Bournemouth",NA,"Luton Town",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/4ba7cbea/Luton-Town-vs-Bournemouth-History",NA,NA
"80","Premier League","M","ENG",2024,NA,"17","Sat",2023-12-16,"","Arsenal",NA,"Brighton",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History",NA,NA
"81","Premier League","M","ENG",2024,NA,"18","Sat",2023-12-23,"","West Ham",NA,"Manchester Utd",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History",NA,NA
"82","Premier League","M","ENG",2024,NA,"18","Sat",2023-12-23,"","Aston Villa",NA,"Sheffield Utd",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/1df6b87e/Aston-Villa-vs-Sheffield-United-History",NA,NA
"83","Premier League","M","ENG",2024,NA,"18","Sat",2023-12-23,"","Luton Town",NA,"Newcastle Utd",NA,NA,"Kenilworth Road Stadium","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/b2b47a98/Luton-Town-vs-Newcastle-United-History",NA,NA
"84","Premier League","M","ENG",2024,NA,"18","Sat",2023-12-23,"","Crystal Palace",NA,"Brighton",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History",NA,NA
"85","Premier League","M","ENG",2024,NA,"18","Sat",2023-12-23,"","Fulham",NA,"Burnley",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History",NA,NA
"86","Premier League","M","ENG",2024,NA,"18","Sat",2023-12-23,"","Tottenham",NA,"Everton",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History",NA,NA
"87","Premier League","M","ENG",2024,NA,"18","Sat",2023-12-23,"","Wolves",NA,"Chelsea",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History",NA,NA
"88","Premier League","M","ENG",2024,NA,"18","Sat",2023-12-23,"","Manchester City",NA,"Brentford",NA,NA,"Etihad Stadium","","Match Postponed",NA,NA,NA
"89","Premier League","M","ENG",2024,NA,"18","Sat",2023-12-23,"","Liverpool",NA,"Arsenal",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History",NA,NA
"90","Premier League","M","ENG",2024,NA,"18","Sat",2023-12-23,"","Nott'ham Forest",NA,"Bournemouth",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History",NA,NA
"91","Premier League","M","ENG",2024,NA,"19","Tue",2023-12-26,"","Chelsea",NA,"Crystal Palace",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History",NA,NA
"92","Premier League","M","ENG",2024,NA,"19","Tue",2023-12-26,"","Bournemouth",NA,"Fulham",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History",NA,NA
"93","Premier League","M","ENG",2024,NA,"19","Tue",2023-12-26,"","Brighton",NA,"Tottenham",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History",NA,NA
"94","Premier League","M","ENG",2024,NA,"19","Tue",2023-12-26,"","Sheffield Utd",NA,"Luton Town",NA,NA,"Bramall Lane","","","https://fbref.com/en/stathead/matchup/teams/e297cd13/1df6b87e/Luton-Town-vs-Sheffield-United-History",NA,NA
"95","Premier League","M","ENG",2024,NA,"19","Tue",2023-12-26,"","Manchester Utd",NA,"Aston Villa",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History",NA,NA
"96","Premier League","M","ENG",2024,NA,"19","Tue",2023-12-26,"","Everton",NA,"Manchester City",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History",NA,NA
"97","Premier League","M","ENG",2024,NA,"19","Tue",2023-12-26,"","Arsenal",NA,"West Ham",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History",NA,NA
"98","Premier League","M","ENG",2024,NA,"19","Tue",2023-12-26,"","Burnley",NA,"Liverpool",NA,NA,"Turf Moor","","","https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History",NA,NA
"99","Premier League","M","ENG",2024,NA,"19","Tue",2023-12-26,"","Brentford",NA,"Wolves",NA,NA,"Gtech Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History",NA,NA
"100","Premier League","M","ENG",2024,NA,"19","Tue",2023-12-26,"","Newcastle Utd",NA,"Nott'ham Forest",NA,NA,"St James' Park","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History",NA,NA
"101","Premier League","M","ENG",2024,NA,"20","Sat",2023-12-30,"","Liverpool",NA,"Newcastle Utd",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History",NA,NA
"102","Premier League","M","ENG",2024,NA,"20","Sat",2023-12-30,"","Nott'ham Forest",NA,"Manchester Utd",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History",NA,NA
"103","Premier League","M","ENG",2024,NA,"20","Sat",2023-12-30,"","Aston Villa",NA,"Burnley",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/943e8050/8602292d/Burnley-vs-Aston-Villa-History",NA,NA
"104","Premier League","M","ENG",2024,NA,"20","Sat",2023-12-30,"","Tottenham",NA,"Bournemouth",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History",NA,NA
